date	value
2011-09-07	9649.65
2011-09-08	9659.25
2011-09-09	9682.4
2011-09-10	9682.4
2011-09-11	9682.4
2011-09-12	9370.43
2011-09-13	9440.84
2011-09-14	9312.54
2011-09-15	9457.86
2011-09-16	9619.45
2011-09-17	9619.45
2011-09-18	9619.45
2011-09-19	9461.7
2011-09-20	9377.8
2011-09-21	9450.55
2011-09-22	9232.66
2011-09-23	9105.4
2011-09-24	9105.4
2011-09-25	9105.4
2011-09-26	9029.45
2011-09-27	9316.32
2011-09-28	9371.59
2011-09-29	9298.14
2011-09-30	9306.0
2011-10-01	9306.0
2011-10-02	9306.0
2011-10-03	9075.09
2011-10-04	9031.74
2011-10-05	9151.82
2011-10-06	9444.85
2011-10-07	9625.08
2011-10-08	9625.08
2011-10-09	9625.08
2011-10-10	9706.32
2011-10-11	9759.38
2011-10-12	9717.34
2011-10-13	9794.64
2011-10-14	9710.25
2011-10-15	9710.25
2011-10-16	9710.25
2011-10-17	9855.78
2011-10-18	9667.21
2011-10-19	9721.16
2011-10-20	9580.28
2011-10-21	9581.31
2011-10-22	9581.31
2011-10-23	9581.31
2011-10-24	9825.59
2011-10-25	9766.09
2011-10-26	9793.8
2011-10-27	10016.7
2011-10-28	10028.41
2011-10-29	10028.41
2011-10-30	10028.41
2011-10-31	9915.48
2011-11-01	9780.02
2011-11-02	9685.77
2011-11-03	9653.37
2011-11-04	9893.65
2011-11-05	9893.65
2011-11-06	9893.65
2011-11-07	9890.61
2011-11-08	9927.77
2011-11-09	10035.64
2011-11-10	9851.12
2011-11-11	9962.09
2011-11-12	9962.09
2011-11-13	9962.09
2011-11-14	9974.05
2011-11-15	9941.23
2011-11-16	9863.7
2011-11-17	9893.12
2011-11-18	9734.58
2011-11-19	9734.58
2011-11-20	9734.58
2011-11-21	9714.03
2011-11-22	9658.84
2011-11-23	9483.92
2011-11-24	9485.75
2011-11-25	9346.58
2011-11-26	9346.58
2011-11-27	9346.58
2011-11-28	9509.15
2011-11-29	9603.17
2011-11-30	9631.04
2011-12-01	9856.32
2011-12-02	9971.75
2011-12-03	9971.75
2011-12-04	9971.75
2011-12-05	10032.38
2011-12-06	9900.42
2011-12-07	9970.25
2011-12-08	9947.47
2011-12-09	9789.51
2011-12-10	9789.51
2011-12-11	9789.51
2011-12-12	9903.2
2011-12-13	9787.23
2011-12-14	9777.29
2011-12-15	9668.42
2011-12-16	9710.41
2011-12-17	9710.41
2011-12-18	9710.41
2011-12-19	9500.11
2011-12-20	9466.89
2011-12-21	9642.62
2011-12-22	9546.4
2011-12-23	9647.73
2011-12-24	9647.73
2011-12-25	9647.73
2011-12-26	9641.88
2011-12-27	9641.84
2011-12-28	9533.7
2011-12-29	9503.01
2011-12-30	9471.47
2011-12-31	9483.0
2012-01-01	9483.0
2012-01-02	9482.88
2012-01-03	9587.48
2012-01-04	9766.47
2012-01-05	9658.01
2012-01-06	9590.35
2012-01-07	9590.35
2012-01-08	9590.35
2012-01-09	9580.51
2012-01-10	9671.21
2012-01-11	9739.37
2012-01-12	9736.87
2012-01-13	9766.62
2012-01-14	9766.62
2012-01-15	9766.62
2012-01-16	9667.0
2012-01-17	9812.78
2012-01-18	9815.57
2012-01-19	9806.61
2012-01-20	9857.75
2012-01-21	9857.75
2012-01-22	9857.75
2012-01-23	9828.61
2012-01-24	9832.58
2012-01-25	9926.5
2012-01-26	9926.46
2012-01-27	9954.36
2012-01-28	9954.36
2012-01-29	9954.36
2012-01-30	9915.53
2012-01-31	9896.15
2012-02-01	9822.95
2012-02-02	9927.56
2012-02-03	9893.56
2012-02-04	9893.56
2012-02-05	9893.56
2012-02-06	9997.76
2012-02-07	9955.18
2012-02-08	9992.74
2012-02-09	9988.98
2012-02-10	9914.16
2012-02-11	9914.16
2012-02-12	9914.16
2012-02-13	10004.53
2012-02-14	9911.06
2012-02-15	9936.94
2012-02-16	9772.05
2012-02-17	9810.53
2012-02-18	9810.53
2012-02-19	9810.53
2012-02-20	9989.08
2012-02-21	10066.21
2012-02-22	10068.23
2012-02-23	10062.27
2012-02-24	10116.97
2012-02-25	10116.97
2012-02-26	10116.97
2012-02-27	10076.99
2012-02-28	10081.74
2012-02-29	10172.81
2012-03-01	10080.74
2012-03-02	10116.82
2012-03-03	10116.82
2012-03-04	10116.82
2012-03-05	10113.07
2012-03-06	9979.93
2012-03-07	9858.41
2012-03-08	9928.7
2012-03-09	10022.15
2012-03-10	10022.15
2012-03-11	10022.15
2012-03-12	9990.77
2012-03-13	10097.92
2012-03-14	10186.67
2012-03-15	10167.19
2012-03-16	10163.42
2012-03-17	10163.42
2012-03-18	10163.42
2012-03-19	10207.27
2012-03-20	10177.46
2012-03-21	10132.56
2012-03-22	10180.19
2012-03-23	10164.17
2012-03-24	10164.17
2012-03-25	10164.17
2012-03-26	10153.86
2012-03-27	10238.39
2012-03-28	10331.61
2012-03-29	10309.15
2012-03-30	10300.69
2012-03-31	10311.0
2012-04-01	10311.0
2012-04-02	10309.04
2012-04-03	10323.16
2012-04-04	10310.64
2012-04-05	10277.69
2012-04-06	10277.65
2012-04-07	10277.65
2012-04-08	10277.65
2012-04-09	10277.52
2012-04-10	10209.21
2012-04-11	10113.15
2012-04-12	10186.75
2012-04-13	10286.85
2012-04-14	10286.85
2012-04-15	10286.85
2012-04-16	10229.12
2012-04-17	10196.85
2012-04-18	10327.88
2012-04-19	10333.96
2012-04-20	10342.64
2012-04-21	10342.64
2012-04-22	10342.64
2012-04-23	10310.78
2012-04-24	10331.8
2012-04-25	10331.76
2012-04-26	10346.78
2012-04-27	10321.67
2012-04-28	10321.67
2012-04-29	10321.67
2012-04-30	10550.38
2012-05-01	10611.57
2012-05-02	10610.63
2012-05-03	10595.3
2012-05-04	10517.1
2012-05-05	10517.1
2012-05-06	10517.1
2012-05-07	10316.89
2012-05-08	10341.55
2012-05-09	10249.82
2012-05-10	10316.14
2012-05-11	10289.17
2012-05-12	10289.17
2012-05-13	10289.17
2012-05-14	10326.85
2012-05-15	10246.16
2012-05-16	10024.53
2012-05-17	10012.76
2012-05-18	9766.69
2012-05-19	9766.69
2012-05-20	9766.69
2012-05-21	9840.52
2012-05-22	9933.04
2012-05-23	9824.05
2012-05-24	9801.81
2012-05-25	9747.26
2012-05-26	9747.26
2012-05-27	9747.26
2012-05-28	9844.87
2012-05-29	9936.29
2012-05-30	9881.1
2012-05-31	9863.07
2012-06-01	9836.64
2012-06-02	9836.64
2012-06-03	9836.64
2012-06-04	9645.94
2012-06-05	9771.54
2012-06-06	9806.09
2012-06-07	9918.03
2012-06-08	9811.45
2012-06-09	9811.45
2012-06-10	9811.45
2012-06-11	9811.32
2012-06-12	9823.84
2012-06-13	9803.06
2012-06-14	9761.72
2012-06-15	9799.98
2012-06-16	9799.98
2012-06-17	9799.98
2012-06-18	9967.11
2012-06-19	9926.68
2012-06-20	9939.3
2012-06-21	9841.13
2012-06-22	9760.81
2012-06-23	9760.81
2012-06-24	9760.81
2012-06-25	9731.79
2012-06-26	9697.92
2012-06-27	9761.37
2012-06-28	9755.29
2012-06-29	9863.98
2012-06-30	9848.0
2012-07-01	9848.0
2012-07-02	9931.25
2012-07-03	9911.91
2012-07-04	10021.05
2012-07-05	10013.66
2012-07-06	9995.08
2012-07-07	9995.08
2012-07-08	9995.08
2012-07-09	9910.42
2012-07-10	9871.89
2012-07-11	9864.48
2012-07-12	9790.12
2012-07-13	9827.26
2012-07-14	9827.26
2012-07-15	9827.26
2012-07-16	9872.01
2012-07-17	9934.53
2012-07-18	9885.55
2012-07-19	10086.11
2012-07-20	10045.88
2012-07-21	10045.88
2012-07-22	10045.88
2012-07-23	9898.85
2012-07-24	9905.6
2012-07-25	9874.39
2012-07-26	9924.48
2012-07-27	10053.75
2012-07-28	10053.75
2012-07-29	10053.75
2012-07-30	10124.16
2012-07-31	10167.91
2012-08-01	10142.73
2012-08-02	10158.8
2012-08-03	10063.73
2012-08-04	10063.73
2012-08-05	10063.73
2012-08-06	10180.91
2012-08-07	10227.09
2012-08-08	10270.17
2012-08-09	10258.66
2012-08-10	10195.83
2012-08-11	10195.83
2012-08-12	10195.83
2012-08-13	10235.45
2012-08-14	10244.9
2012-08-15	10226.72
2012-08-16	10345.3
2012-08-17	10421.49
2012-08-18	10421.49
2012-08-19	10421.49
2012-08-20	10448.39
2012-08-21	10506.21
2012-08-22	10491.39
2012-08-23	10505.67
2012-08-24	10440.25
2012-08-25	10440.25
2012-08-26	10440.25
2012-08-27	10442.03
2012-08-28	10487.73
2012-08-29	10481.6
2012-08-30	10393.74
2012-08-31	10402.9
2012-09-01	10402.9
2012-09-02	10402.9
2012-09-03	10458.29
2012-09-04	10401.91
2012-09-05	10346.66
2012-09-06	10418.04
2012-09-07	10450.35
2012-09-08	10450.35
2012-09-09	10450.35
2012-09-10	10495.69
2012-09-11	10482.58
2012-09-12	10563.61
2012-09-13	10512.88
2012-09-14	10629.52
2012-09-15	10629.52
2012-09-16	10629.52
2012-09-17	10662.44
2012-09-18	10639.9
2012-09-19	10690.32
2012-09-20	10638.93
2012-09-21	10673.95
2012-09-22	10673.95
2012-09-23	10673.95
2012-09-24	10629.31
2012-09-25	10601.37
2012-09-26	10579.53
2012-09-27	10624.74
2012-09-28	10627.37
2012-09-29	10627.37
2012-09-30	10638.0
2012-10-01	10656.23
2012-10-02	10750.52
2012-10-03	10759.74
2012-10-04	10798.21
2012-10-05	10892.95
2012-10-06	10892.95
2012-10-07	10892.95
2012-10-08	10858.03
2012-10-09	10910.03
2012-10-10	10865.69
2012-10-11	10852.95
2012-10-12	10858.37
2012-10-13	10858.37
2012-10-14	10858.37
2012-10-15	10852.5
2012-10-16	10866.3
2012-10-17	10955.24
2012-10-18	11021.55
2012-10-19	11048.5
2012-10-20	11048.5
2012-10-21	11048.5
2012-10-22	10975.81
2012-10-23	10974.4
2012-10-24	10887.17
2012-10-25	10895.57
2012-10-26	10802.06
2012-10-27	10802.06
2012-10-28	10802.06
2012-10-29	10814.78
2012-10-30	10830.81
2012-10-31	10889.97
2012-11-01	10766.99
2012-11-02	10782.17
2012-11-03	10782.17
2012-11-04	10782.17
2012-11-05	10810.08
2012-11-06	10832.8
2012-11-07	10894.17
2012-11-08	10846.41
2012-11-09	10839.31
2012-11-10	10839.31
2012-11-11	10839.31
2012-11-12	10809.61
2012-11-13	10658.54
2012-11-14	10680.4
2012-11-15	10574.8
2012-11-16	10556.92
2012-11-17	10556.92
2012-11-18	10556.92
2012-11-19	10622.4
2012-11-20	10674.12
2012-11-21	10636.12
2012-11-22	10732.29
2012-11-23	10725.17
2012-11-24	10725.17
2012-11-25	10725.17
2012-11-26	10748.98
2012-11-27	10812.05
2012-11-28	10783.73
2012-11-29	10853.51
2012-11-30	10910.07
2012-12-01	10910.07
2012-12-02	10910.07
2012-12-03	10972.07
2012-12-04	10896.41
2012-12-05	10929.4
2012-12-06	10904.5
2012-12-07	10996.99
2012-12-08	10996.99
2012-12-09	10996.99
2012-12-10	11008.15
2012-12-11	11034.11
2012-12-12	11046.59
2012-12-13	11048.67
2012-12-14	11055.68
2012-12-15	11055.68
2012-12-16	11055.68
2012-12-17	11035.84
2012-12-18	11090.14
2012-12-19	11143.32
2012-12-20	11191.6
2012-12-21	11171.85
2012-12-22	11171.85
2012-12-23	11171.85
2012-12-24	11193.68
2012-12-25	11193.63
2012-12-26	11193.59
2012-12-27	11222.45
2012-12-28	11273.07
2012-12-29	11273.07
2012-12-30	11273.07
2012-12-31	11235.36
2013-01-01	11235.31
2013-01-02	11371.65
2013-01-03	11457.95
2013-01-04	11427.76
2013-01-05	11427.76
2013-01-06	11427.76
2013-01-07	11418.06
2013-01-08	11361.37
2013-01-09	11417.28
2013-01-10	11451.4
2013-01-11	11420.19
2013-01-12	11420.19
2013-01-13	11420.19
2013-01-14	11454.83
2013-01-15	11449.07
2013-01-16	11496.23
2013-01-17	11526.41
2013-01-18	11551.65
2013-01-19	11551.65
2013-01-20	11551.65
2013-01-21	11570.23
2013-01-22	11589.03
2013-01-23	11606.65
2013-01-24	11653.2
2013-01-25	11703.66
2013-01-26	11703.66
2013-01-27	11703.66
2013-01-28	11703.51
2013-01-29	11831.51
2013-01-30	11846.4
2013-01-31	11803.13
2013-02-01	11900.36
2013-02-02	11900.36
2013-02-03	11900.36
2013-02-04	11865.79
2013-02-05	11812.63
2013-02-06	11880.15
2013-02-07	11909.97
2013-02-08	11986.36
2013-02-09	11986.36
2013-02-10	11986.36
2013-02-11	11962.11
2013-02-12	11965.31
2013-02-13	12066.11
2013-02-14	12136.57
2013-02-15	12122.84
2013-02-16	12122.84
2013-02-17	12122.84
2013-02-18	12221.41
2013-02-19	12281.63
2013-02-20	12307.08
2013-02-21	12044.41
2013-02-22	12147.88
2013-02-23	12147.88
2013-02-24	12147.88
2013-02-25	12239.36
2013-02-26	12133.62
2013-02-27	12207.81
2013-02-28	12351.55
2013-03-01	12305.54
2013-03-02	12305.54
2013-03-03	12305.54
2013-03-04	12174.0
2013-03-05	12323.01
2013-03-06	12408.34
2013-03-07	12403.55
2013-03-08	12436.02
2013-03-09	12436.02
2013-03-10	12436.02
2013-03-11	12487.72
2013-03-12	12428.39
2013-03-13	12371.09
2013-03-14	12238.11
2013-03-15	12439.56
2013-03-16	12439.56
2013-03-17	12439.56
2013-03-18	12214.35
2013-03-19	12160.71
2013-03-20	12128.11
2013-03-21	12114.98
2013-03-22	12140.57
2013-03-23	12140.57
2013-03-24	12140.57
2013-03-25	12173.12
2013-03-26	12176.56
2013-03-27	12276.97
2013-03-28	12232.52
2013-03-29	12232.47
2013-03-30	12232.47
2013-03-31	12243.77
2013-04-01	12232.32
2013-04-02	12283.72
2013-04-03	12204.99
2013-04-04	12106.79
2013-04-05	12054.36
2013-04-06	12054.36
2013-04-07	12054.36
2013-04-08	12102.33
2013-04-09	12255.42
2013-04-10	12234.9
2013-04-11	12323.39
2013-04-12	12338.48
2013-04-13	12338.48
2013-04-14	12338.48
2013-04-15	12223.33
2013-04-16	12165.21
2013-04-17	12270.88
2013-04-18	12084.99
2013-04-19	12097.45
2013-04-20	12097.45
2013-04-21	12097.45
2013-04-22	12172.03
2013-04-23	12279.59
2013-04-24	12470.15
2013-04-25	12470.1
2013-04-26	12453.14
2013-04-27	12453.14
2013-04-28	12453.14
2013-04-29	12524.49
2013-04-30	12659.34
2013-05-01	12593.99
2013-05-02	12522.32
2013-05-03	12517.23
2013-05-04	12517.23
2013-05-05	12517.23
2013-05-06	12605.08
2013-05-07	12577.01
2013-05-08	12726.26
2013-05-09	12739.78
2013-05-10	12768.07
2013-05-11	12768.07
2013-05-12	12768.07
2013-05-13	12814.76
2013-05-14	12838.44
2013-05-15	12779.82
2013-05-16	12729.64
2013-05-17	12743.46
2013-05-18	12743.46
2013-05-19	12743.46
2013-05-20	12816.85
2013-05-21	12752.46
2013-05-22	12708.89
2013-05-23	12501.08
2013-05-24	12359.64
2013-05-25	12359.64
2013-05-26	12359.64
2013-05-27	12293.7
2013-05-28	12313.92
2013-05-29	12337.34
2013-05-30	12301.17
2013-05-31	12285.95
2013-06-01	12285.95
2013-06-02	12285.95
2013-06-03	12204.94
2013-06-04	12208.66
2013-06-05	12050.47
2013-06-06	11946.8
2013-06-07	11856.75
2013-06-08	11856.75
2013-06-09	11856.75
2013-06-10	11856.6
2013-06-11	11905.87
2013-06-12	11845.8
2013-06-13	11788.66
2013-06-14	11993.23
2013-06-15	11993.23
2013-06-16	11993.23
2013-06-17	12062.32
2013-06-18	12016.82
2013-06-19	12111.07
2013-06-20	11886.44
2013-06-21	11879.36
2013-06-22	11879.36
2013-06-23	11879.36
2013-06-24	11741.11
2013-06-25	11726.71
2013-06-26	11887.19
2013-06-27	12137.56
2013-06-28	12056.88
2013-06-29	12056.88
2013-06-30	12056.88
2013-07-01	11852.99
2013-07-02	12144.13
2013-07-03	11932.37
2013-07-04	12070.82
2013-07-05	12184.2
2013-07-06	12184.2
2013-07-07	12184.2
2013-07-08	12104.77
2013-07-09	12278.62
2013-07-10	12316.51
2013-07-11	12469.6
2013-07-12	12472.44
2013-07-13	12472.44
2013-07-14	12472.44
2013-07-15	12476.4
2013-07-16	12504.07
2013-07-17	12490.16
2013-07-18	12509.68
2013-07-19	12447.47
2013-07-20	12447.47
2013-07-21	12447.47
2013-07-22	12517.41
2013-07-23	12543.69
2013-07-24	12579.62
2013-07-25	12558.94
2013-07-26	12569.4
2013-07-27	12569.4
2013-07-28	12569.4
2013-07-29	12572.38
2013-07-30	12575.59
2013-07-31	12592.58
2013-08-01	12632.35
2013-08-02	12772.83
2013-08-03	12772.83
2013-08-04	12772.83
2013-08-05	12774.88
2013-08-06	12773.09
2013-08-07	12556.49
2013-08-08	12689.51
2013-08-09	12668.93
2013-08-10	12668.93
2013-08-11	12668.93
2013-08-12	12786.79
2013-08-13	12888.64
2013-08-14	12895.28
2013-08-15	12895.15
2013-08-16	12798.39
2013-08-17	12798.39
2013-08-18	12798.39
2013-08-19	12853.63
2013-08-20	12781.58
2013-08-21	12831.73
2013-08-22	12780.33
2013-08-23	12888.09
2013-08-24	12888.09
2013-08-25	12888.09
2013-08-26	12927.46
2013-08-27	12937.15
2013-08-28	12817.51
2013-08-29	12819.31
2013-08-30	12911.56
2013-08-31	12911.56
2013-09-01	12911.56
2013-09-02	13060.89
2013-09-03	13079.3
2013-09-04	13018.2
2013-09-05	12989.52
2013-09-06	13016.13
2013-09-07	13016.13
2013-09-08	13016.13
2013-09-09	13127.69
2013-09-10	13164.81
2013-09-11	13236.69
2013-09-12	13259.54
2013-09-13	13227.26
2013-09-14	13227.26
2013-09-15	13227.26
2013-09-16	13285.46
2013-09-17	13289.64
2013-09-18	13255.67
2013-09-19	13382.68
2013-09-20	13330.11
2013-09-21	13330.11
2013-09-22	13330.11
2013-09-23	13277.56
2013-09-24	13236.64
2013-09-25	13338.04
2013-09-26	13385.51
2013-09-27	13428.19
2013-09-28	13428.19
2013-09-29	13428.19
2013-09-30	13237.0
2013-10-01	13218.5
2013-10-02	13245.93
2013-10-03	13300.71
2013-10-04	13237.79
2013-10-05	13237.79
2013-10-06	13237.79
2013-10-07	13121.16
2013-10-08	13105.2
2013-10-09	13109.53
2013-10-10	13087.84
2013-10-11	13281.88
2013-10-12	13281.88
2013-10-13	13281.88
2013-10-14	13225.95
2013-10-15	13349.59
2013-10-16	13367.82
2013-10-17	13411.61
2013-10-18	13499.83
2013-10-19	13499.83
2013-10-20	13499.83
2013-10-21	13535.79
2013-10-22	13579.74
2013-10-23	13550.18
2013-10-24	13598.97
2013-10-25	13614.58
2013-10-26	13614.58
2013-10-27	13614.58
2013-10-28	13740.27
2013-10-29	13670.9
2013-10-30	13701.91
2013-10-31	13696.76
2013-11-01	13663.65
2013-11-02	13663.65
2013-11-03	13663.65
2013-11-04	13610.91
2013-11-05	13705.54
2013-11-06	13705.38
2013-11-07	13710.52
2013-11-08	13683.44
2013-11-09	13683.44
2013-11-10	13683.44
2013-11-11	13641.01
2013-11-12	13672.29
2013-11-13	13510.12
2013-11-14	13569.08
2013-11-15	13674.49
2013-11-16	13674.49
2013-11-17	13674.49
2013-11-18	13634.32
2013-11-19	13640.08
2013-11-20	13529.41
2013-11-21	13490.11
2013-11-22	13617.31
2013-11-23	13617.31
2013-11-24	13617.31
2013-11-25	13663.45
2013-11-26	13673.41
2013-11-27	13604.08
2013-11-28	13597.44
2013-11-29	13583.84
2013-11-30	13583.84
2013-12-01	13583.84
2013-12-02	13514.92
2013-12-03	13482.32
2013-12-04	13520.49
2013-12-05	13345.62
2013-12-06	13343.84
2013-12-07	13343.84
2013-12-08	13343.84
2013-12-09	13255.53
2013-12-10	13230.15
2013-12-11	13136.5
2013-12-12	13051.73
2013-12-13	13115.79
2013-12-14	13115.79
2013-12-15	13115.79
2013-12-16	13099.18
2013-12-17	13146.64
2013-12-18	13125.43
2013-12-19	13366.69
2013-12-20	13516.14
2013-12-21	13516.14
2013-12-22	13516.14
2013-12-23	13596.8
2013-12-24	13642.49
2013-12-25	13642.43
2013-12-26	13642.38
2013-12-27	13636.88
2013-12-28	13636.88
2013-12-29	13636.88
2013-12-30	13715.03
2013-12-31	13704.58
2014-01-01	13704.53
2014-01-02	13769.53
2014-01-03	13724.21
2014-01-04	13724.21
2014-01-05	13724.21
2014-01-06	13652.98
2014-01-07	13636.63
2014-01-08	13629.97
2014-01-09	13658.44
2014-01-10	13631.62
2014-01-11	13631.62
2014-01-12	13631.62
2014-01-13	13572.54
2014-01-14	13386.35
2014-01-15	13468.41
2014-01-16	13615.47
2014-01-17	13626.67
2014-01-18	13626.67
2014-01-19	13626.67
2014-01-20	13602.89
2014-01-21	13685.39
2014-01-22	13659.48
2014-01-23	13526.11
2014-01-24	13500.27
2014-01-25	13500.27
2014-01-26	13500.27
2014-01-27	13500.1
2014-01-28	13344.68
2014-01-29	13463.57
2014-01-30	13375.68
2014-01-31	13376.42
2014-02-01	13376.42
2014-02-02	13376.42
2014-02-03	13377.15
2014-02-04	13171.87
2014-02-05	13087.03
2014-02-06	13237.92
2014-02-07	13322.52
2014-02-08	13322.52
2014-02-09	13322.52
2014-02-10	13454.02
2014-02-11	13525.87
2014-02-12	13633.03
2014-02-13	13640.25
2014-02-14	13743.74
2014-02-15	13743.74
2014-02-16	13743.74
2014-02-17	13832.05
2014-02-18	13855.17
2014-02-19	13879.03
2014-02-20	13897.84
2014-02-21	13964.2
2014-02-22	13964.2
2014-02-23	13964.2
2014-02-24	13993.38
2014-02-25	13992.47
2014-02-26	14007.6
2014-02-27	13960.65
2014-02-28	13958.49
2014-03-01	13958.49
2014-03-02	13958.49
2014-03-03	13954.8
2014-03-04	13989.06
2014-03-05	14097.7
2014-03-06	14112.35
2014-03-07	14166.53
2014-03-08	14166.53
2014-03-09	14166.53
2014-03-10	14048.98
2014-03-11	14066.75
2014-03-12	13985.83
2014-03-13	14058.26
2014-03-14	13852.16
2014-03-15	13852.16
2014-03-16	13852.16
2014-03-17	13834.4
2014-03-18	13905.97
2014-03-19	13939.09
2014-03-20	13801.35
2014-03-21	13914.34
2014-03-22	13914.34
2014-03-23	13914.34
2014-03-24	13936.9
2014-03-25	13899.87
2014-03-26	13975.04
2014-03-27	13907.95
2014-03-28	13939.28
2014-03-29	13939.28
2014-03-30	13939.28
2014-03-31	13997.28
2014-04-01	13977.45
2014-04-02	14019.98
2014-04-03	14044.46
2014-04-04	14070.39
2014-04-05	14070.39
2014-04-06	14070.39
2014-04-07	14054.38
2014-04-08	14022.46
2014-04-09	14137.18
2014-04-10	14164.37
2014-04-11	14039.51
2014-04-12	14039.51
2014-04-13	14039.51
2014-04-14	13861.48
2014-04-15	13930.47
2014-04-16	14003.79
2014-04-17	14086.79
2014-04-18	14086.73
2014-04-19	14086.73
2014-04-20	14086.73
2014-04-21	14086.55
2014-04-22	14136.71
2014-04-23	14362.4
2014-04-24	14388.34
2014-04-25	14388.28
2014-04-26	14388.28
2014-04-27	14388.28
2014-04-28	14408.68
2014-04-29	14266.72
2014-04-30	14292.64
2014-05-01	14197.68
2014-05-02	14224.23
2014-05-03	14224.23
2014-05-04	14224.23
2014-05-05	14231.19
2014-05-06	14289.17
2014-05-07	14187.44
2014-05-08	14276.29
2014-05-09	14258.05
2014-05-10	14258.05
2014-05-11	14258.05
2014-05-12	14212.12
2014-05-13	14334.64
2014-05-14	14380.26
2014-05-15	14398.41
2014-05-16	14328.56
2014-05-17	14328.56
2014-05-18	14328.56
2014-05-19	14162.19
2014-05-20	14180.04
2014-05-21	14201.43
2014-05-22	14318.87
2014-05-23	14368.16
2014-05-24	14368.16
2014-05-25	14368.16
2014-05-26	14392.06
2014-05-27	14395.44
2014-05-28	14429.15
2014-05-29	14434.26
2014-05-30	14368.78
2014-05-31	14368.78
2014-06-01	14368.78
2014-06-02	14428.66
2014-06-03	14316.86
2014-06-04	14230.1
2014-06-05	14212.89
2014-06-06	14291.08
2014-06-07	14291.08
2014-06-08	14291.08
2014-06-09	14290.89
2014-06-10	14300.1
2014-06-11	14262.26
2014-06-12	14202.5
2014-06-13	14153.63
2014-06-14	14153.63
2014-06-15	14153.63
2014-06-16	14168.05
2014-06-17	14132.27
2014-06-18	14085.16
2014-06-19	14308.01
2014-06-20	14187.68
2014-06-21	14187.68
2014-06-22	14187.68
2014-06-23	14236.37
2014-06-24	14197.85
2014-06-25	14124.44
2014-06-26	14292.34
2014-06-27	14227.58
2014-06-28	14227.58
2014-06-29	14227.58
2014-06-30	14111.14
2014-07-01	14085.11
2014-07-02	14277.42
2014-07-03	14357.14
2014-07-04	14446.36
2014-07-05	14446.36
2014-07-06	14446.36
2014-07-07	14436.71
2014-07-08	14397.92
2014-07-09	14264.39
2014-07-10	14291.38
2014-07-11	14333.22
2014-07-12	14333.22
2014-07-13	14333.22
2014-07-14	14379.83
2014-07-15	14385.58
2014-07-16	14399.47
2014-07-17	14437.83
2014-07-18	14461.97
2014-07-19	14461.97
2014-07-20	14461.97
2014-07-21	14484.63
2014-07-22	14492.53
2014-07-23	14581.81
2014-07-24	14601.73
2014-07-25	14596.05
2014-07-26	14596.05
2014-07-27	14596.05
2014-07-28	14582.39
2014-07-29	14613.26
2014-07-30	14678.13
2014-07-31	14699.48
2014-08-01	14520.37
2014-08-02	14520.37
2014-08-03	14520.37
2014-08-04	14486.77
2014-08-05	14423.6
2014-08-06	14425.59
2014-08-07	14427.92
2014-08-08	14252.35
2014-08-09	14252.35
2014-08-10	14252.35
2014-08-11	14313.22
2014-08-12	14478.98
2014-08-13	14439.93
2014-08-14	14515.55
2014-08-15	14549.6
2014-08-16	14549.6
2014-08-17	14549.6
2014-08-18	14589.05
2014-08-19	14709.23
2014-08-20	14725.67
2014-08-21	14725.32
2014-08-22	14739.59
2014-08-23	14739.59
2014-08-24	14739.59
2014-08-25	14726.2
2014-08-26	14725.13
2014-08-27	14790.8
2014-08-28	14729.74
2014-08-29	14744.22
2014-08-30	14744.22
2014-08-31	14744.22
2014-09-01	14775.85
2014-09-02	14844.46
2014-09-03	14863.7
2014-09-04	14818.47
2014-09-05	14744.79
2014-09-06	14744.79
2014-09-07	14744.79
2014-09-08	14710.78
2014-09-09	14786.14
2014-09-10	14729.31
2014-09-11	14669.7
2014-09-12	14665.1
2014-09-13	14665.1
2014-09-14	14665.1
2014-09-15	14541.83
2014-09-16	14506.09
2014-09-17	14417.2
2014-09-18	14449.78
2014-09-19	14490.18
2014-09-20	14490.18
2014-09-21	14490.18
2014-09-22	14326.1
2014-09-23	14464.9
2014-09-24	14361.15
2014-09-25	14373.12
2014-09-26	14210.21
2014-09-27	14210.21
2014-09-28	14210.21
2014-09-29	14097.74
2014-09-30	14177.78
2014-10-01	14265.95
2014-10-02	14159.39
2014-10-03	14210.92
2014-10-04	14210.92
2014-10-05	14210.92
2014-10-06	14144.16
2014-10-07	14143.14
2014-10-08	14039.99
2014-10-09	14175.28
2014-10-10	13892.47
2014-10-11	13892.47
2014-10-12	13892.47
2014-10-13	13817.83
2014-10-14	13947.51
2014-10-15	14036.13
2014-10-16	14042.64
2014-10-17	14055.89
2014-10-18	14055.89
2014-10-19	14055.89
2014-10-20	14146.64
2014-10-21	14170.31
2014-10-22	14320.89
2014-10-23	14313.78
2014-10-24	14360.5
2014-10-25	14360.5
2014-10-26	14360.5
2014-10-27	14487.62
2014-10-28	14453.44
2014-10-29	14423.88
2014-10-30	14498.97
2014-10-31	14595.09
2014-11-01	14595.09
2014-11-02	14595.09
2014-11-03	14548.98
2014-11-04	14580.44
2014-11-05	14575.42
2014-11-06	14542.62
2014-11-07	14708.07
2014-11-08	14708.07
2014-11-09	14708.07
2014-11-10	14679.89
2014-11-11	14663.99
2014-11-12	14533.84
2014-11-13	14487.3
2014-11-14	14519.52
2014-11-15	14519.52
