date	value
2009-01-27	6748.58
2009-01-28	6671.36
2009-01-29	6801.32
2009-01-30	6742.81
2009-01-31	6742.81
2009-02-01	6742.81
2009-02-02	7034.21
2009-02-03	6630.71
2009-02-04	6062.85
2009-02-05	5884.23
2009-02-06	6071.45
2009-02-07	6071.45
2009-02-08	6071.45
2009-02-09	6376.5
2009-02-10	6334.54
2009-02-11	6353.91
2009-02-12	6312.68
2009-02-13	6226.43
2009-02-14	6226.43
2009-02-15	6226.43
2009-02-16	6108.25
2009-02-17	5955.95
2009-02-18	5707.9
2009-02-19	5813.93
2009-02-20	5774.81
2009-02-21	5774.81
2009-02-22	5774.81
2009-02-23	5730.99
2009-02-24	5568.9
2009-02-25	5651.46
2009-02-26	5823.37
2009-02-27	5904.58
2009-02-28	5904.58
2009-03-01	5904.58
2009-03-02	5676.42
2009-03-03	5816.12
2009-03-04	5509.2
2009-03-05	5375.96
2009-03-06	5158.01
2009-03-07	5158.01
2009-03-08	5158.01
2009-03-09	5158.01
2009-03-10	5268.58
2009-03-11	5366.64
2009-03-12	5575.01
2009-03-13	5921.69
2009-03-14	5921.69
2009-03-15	5921.69
2009-03-16	5917.26
2009-03-17	6174.31
2009-03-18	6118.92
2009-03-19	6061.2
2009-03-20	5779.81
2009-03-21	5779.81
2009-03-22	5779.81
2009-03-23	5894.05
2009-03-24	5770.14
2009-03-25	6051.43
2009-03-26	6046.07
2009-03-27	6132.75
2009-03-28	6132.75
2009-03-29	6132.75
2009-03-30	5945.66
2009-03-31	5877.0
2009-04-01	5959.94
2009-04-02	6129.62
2009-04-03	6207.78
2009-04-04	6207.78
2009-04-05	6207.78
2009-04-06	6068.39
2009-04-07	5936.83
2009-04-08	5891.57
2009-04-09	6123.4
2009-04-10	6123.4
2009-04-11	6123.4
2009-04-12	6123.4
2009-04-13	6123.4
2009-04-14	6297.31
2009-04-15	6160.0
2009-04-16	6387.55
2009-04-17	6448.11
2009-04-18	6448.11
2009-04-19	6448.11
2009-04-20	6550.32
2009-04-21	6151.17
2009-04-22	5905.16
2009-04-23	5910.55
2009-04-24	5859.14
2009-04-25	5859.14
2009-04-26	5859.14
2009-04-27	5864.01
2009-04-28	6009.55
2009-04-29	6095.56
2009-04-30	6158.98
2009-05-01	6117.91
2009-05-02	6117.91
2009-05-03	6117.91
2009-05-04	6121.68
2009-05-05	6233.84
2009-05-06	6160.07
2009-05-07	6000.2
2009-05-08	5971.78
2009-05-09	5971.78
2009-05-10	5971.78
2009-05-11	5995.21
2009-05-12	5987.91
2009-05-13	5913.76
2009-05-14	5688.16
2009-05-15	5614.32
2009-05-16	5614.32
2009-05-17	5614.32
2009-05-18	5687.96
2009-05-19	5816.2
2009-05-20	5931.03
2009-05-21	5912.99
2009-05-22	5889.13
2009-05-23	5889.13
2009-05-24	5889.13
2009-05-25	5828.53
2009-05-26	6043.15
2009-05-27	6185.55
2009-05-28	6234.43
2009-05-29	6400.54
2009-05-30	6400.54
2009-05-31	6400.54
2009-06-01	6461.67
2009-06-02	6577.76
2009-06-03	6939.74
2009-06-04	6740.57
2009-06-05	6548.48
2009-06-06	6548.48
2009-06-07	6548.48
2009-06-08	6548.48
2009-06-09	6517.59
2009-06-10	6563.66
2009-06-11	6599.61
2009-06-12	6670.18
2009-06-13	6670.18
2009-06-14	6670.18
2009-06-15	6652.2
2009-06-16	6495.34
2009-06-17	6322.58
2009-06-18	6361.29
2009-06-19	6298.02
2009-06-20	6298.02
2009-06-21	6298.02
2009-06-22	6330.27
2009-06-23	6213.8
2009-06-24	6446.68
2009-06-25	6553.36
2009-06-26	6523.99
2009-06-27	6523.99
2009-06-28	6523.99
2009-06-29	6482.31
2009-06-30	6534.0
2009-07-01	6359.92
2009-07-02	6506.0
2009-07-03	6456.52
2009-07-04	6456.52
2009-07-05	6456.52
2009-07-06	6458.42
2009-07-07	6349.5
2009-07-08	6399.47
2009-07-09	6310.39
2009-07-10	6397.14
2009-07-11	6397.14
2009-07-12	6397.14
2009-07-13	6307.4
2009-07-14	6521.92
2009-07-15	6573.52
2009-07-16	6669.17
2009-07-17	6684.95
2009-07-18	6684.95
2009-07-19	6684.95
2009-07-20	6641.54
2009-07-21	6636.55
2009-07-22	6643.94
2009-07-23	6647.35
2009-07-24	6705.38
2009-07-25	6705.38
2009-07-26	6705.38
2009-07-27	6731.03
2009-07-28	6689.04
2009-07-29	6709.56
2009-07-30	6762.32
2009-07-31	6790.91
2009-08-01	6790.91
2009-08-02	6790.91
2009-08-03	6864.15
2009-08-04	6913.08
2009-08-05	6957.18
2009-08-06	7194.78
2009-08-07	7087.07
2009-08-08	7087.07
2009-08-09	7087.07
2009-08-10	7353.42
2009-08-11	7388.3
2009-08-12	7256.6
2009-08-13	7259.03
2009-08-14	7244.15
2009-08-15	7244.15
2009-08-16	7244.15
2009-08-17	7261.39
2009-08-18	7174.84
2009-08-19	7161.33
2009-08-20	7164.39
2009-08-21	7142.54
2009-08-22	7142.54
2009-08-23	7142.54
2009-08-24	7275.97
2009-08-25	7335.5
2009-08-26	7520.18
2009-08-27	7516.8
2009-08-28	7515.23
2009-08-29	7515.23
2009-08-30	7515.23
2009-08-31	7541.2
2009-09-01	7429.06
2009-09-02	7354.91
2009-09-03	7333.29
2009-09-04	7350.1
2009-09-05	7350.1
2009-09-06	7350.1
2009-09-07	7465.87
2009-09-08	7509.52
2009-09-09	7553.77
2009-09-10	7672.15
2009-09-11	7667.88
2009-09-12	7667.88
2009-09-13	7667.88
2009-09-14	7743.44
2009-09-15	7802.85
2009-09-16	7867.76
2009-09-17	7954.77
2009-09-18	8030.95
2009-09-19	8030.95
2009-09-20	8030.95
2009-09-21	7994.2
2009-09-22	7946.24
2009-09-23	7892.93
2009-09-24	7840.77
2009-09-25	7812.59
2009-09-26	7812.59
2009-09-27	7812.59
2009-09-28	7894.76
2009-09-29	7938.46
2009-09-30	7977.0
2009-10-01	7916.62
2009-10-02	7835.3
2009-10-03	7835.3
2009-10-04	7835.3
2009-10-05	7777.05
2009-10-06	7771.81
2009-10-07	7931.9
2009-10-08	7943.18
2009-10-09	7947.39
2009-10-10	7947.39
2009-10-11	7947.39
2009-10-12	7871.82
2009-10-13	7886.47
2009-10-14	7966.43
2009-10-15	7971.63
2009-10-16	7953.12
2009-10-17	7953.12
2009-10-18	7953.12
2009-10-19	7933.05
2009-10-20	8011.43
2009-10-21	7881.4
2009-10-22	7892.49
2009-10-23	7822.63
2009-10-24	7822.63
2009-10-25	7822.63
2009-10-26	7795.44
2009-10-27	7610.07
2009-10-28	7535.57
2009-10-29	7395.34
2009-10-30	7572.23
2009-10-31	7572.23
2009-11-01	7572.23
2009-11-02	7499.63
2009-11-03	7499.63
2009-11-04	7464.11
2009-11-05	7437.54
2009-11-06	7444.57
2009-11-07	7444.57
2009-11-08	7444.57
2009-11-09	7583.28
2009-11-10	7589.74
2009-11-11	7772.68
2009-11-12	7738.26
2009-11-13	7734.48
2009-11-14	7734.48
2009-11-15	7734.48
2009-11-16	7796.45
2009-11-17	7787.28
2009-11-18	7841.58
2009-11-19	7844.79
2009-11-20	7731.42
2009-11-21	7731.42
2009-11-22	7731.42
2009-11-23	7697.63
2009-11-24	7665.68
2009-11-25	7671.25
2009-11-26	7606.97
2009-11-27	7493.93
2009-11-28	7493.93
2009-11-29	7493.93
2009-11-30	7646.78
2009-12-01	7650.69
2009-12-02	7652.29
2009-12-03	7593.84
2009-12-04	7623.78
2009-12-05	7623.78
2009-12-06	7623.78
2009-12-07	7541.81
2009-12-08	7532.56
2009-12-09	7572.8
2009-12-10	7509.62
2009-12-11	7569.26
2009-12-12	7569.26
2009-12-13	7569.26
2009-12-14	7628.87
2009-12-15	7617.94
2009-12-16	7623.36
2009-12-17	7676.11
2009-12-18	7659.7
2009-12-19	7659.7
2009-12-20	7659.7
2009-12-21	7679.09
2009-12-22	7766.34
2009-12-23	7848.65
2009-12-24	7889.2
2009-12-25	7889.2
2009-12-26	7889.2
2009-12-27	7889.2
2009-12-28	7889.2
2009-12-29	7890.54
2009-12-30	7902.24
2009-12-31	7938.0
2010-01-01	7938.0
2010-01-02	7938.0
2010-01-03	7938.0
2010-01-04	7933.13
2010-01-05	8023.96
2010-01-06	7972.29
2010-01-07	7971.15
2010-01-08	7976.5
2010-01-09	7976.5
2010-01-10	7976.5
2010-01-11	7961.34
2010-01-12	7867.52
2010-01-13	7937.17
2010-01-14	7886.77
2010-01-15	7893.3
2010-01-16	7893.3
2010-01-17	7893.3
2010-01-18	7903.49
2010-01-19	7900.29
2010-01-20	7880.49
2010-01-21	7768.73
2010-01-22	7698.39
2010-01-23	7698.39
2010-01-24	7698.39
2010-01-25	7686.19
2010-01-26	7674.72
2010-01-27	7651.29
2010-01-28	7730.5
2010-01-29	7711.14
2010-01-30	7711.14
2010-01-31	7711.14
2010-02-01	7717.07
2010-02-02	7852.16
2010-02-03	7856.91
2010-02-04	7815.41
2010-02-05	7838.11
2010-02-06	7838.11
2010-02-07	7838.11
2010-02-08	7663.8
2010-02-09	7691.04
2010-02-10	7723.02
2010-02-11	7718.76
2010-02-12	7721.5
2010-02-13	7721.5
2010-02-14	7721.5
2010-02-15	7638.31
2010-02-16	7683.98
2010-02-17	7704.4
2010-02-18	7720.55
2010-02-19	7737.88
2010-02-20	7737.88
2010-02-21	7737.88
2010-02-22	7749.77
2010-02-23	7770.82
2010-02-24	7842.98
2010-02-25	7817.06
2010-02-26	7814.1
2010-02-27	7814.1
2010-02-28	7814.1
2010-03-01	7865.14
2010-03-02	7918.01
2010-03-03	7895.65
2010-03-04	7946.75
2010-03-05	7993.64
2010-03-06	7993.64
2010-03-07	7993.64
2010-03-08	8032.02
2010-03-09	8033.28
2010-03-10	7940.72
2010-03-11	7939.54
2010-03-12	7936.66
2010-03-13	7936.66
2010-03-14	7936.66
2010-03-15	7900.78
2010-03-16	7961.11
2010-03-17	7946.81
2010-03-18	7983.12
2010-03-19	7996.0
2010-03-20	7996.0
2010-03-21	7996.0
2010-03-22	8016.31
2010-03-23	7988.25
2010-03-24	7988.14
2010-03-25	7968.84
2010-03-26	8013.46
2010-03-27	8013.46
2010-03-28	8013.46
2010-03-29	8048.95
2010-03-30	8054.58
2010-03-31	8008.0
2010-04-01	7998.9
2010-04-02	8000.92
2010-04-03	8000.92
2010-04-04	8000.92
2010-04-05	8056.12
2010-04-06	8134.69
2010-04-07	8025.74
2010-04-08	8012.66
2010-04-09	8075.73
2010-04-10	8075.73
2010-04-11	8075.73
2010-04-12	8093.45
2010-04-13	8150.54
2010-04-14	8152.76
2010-04-15	8165.6
2010-04-16	8117.25
2010-04-17	8117.25
2010-04-18	8117.25
2010-04-19	8064.24
2010-04-20	8093.77
2010-04-21	8168.93
2010-04-22	8182.04
2010-04-23	8271.15
2010-04-24	8271.15
2010-04-25	8271.15
2010-04-26	8271.75
2010-04-27	8165.48
2010-04-28	8160.46
2010-04-29	8240.2
2010-04-30	8205.93
2010-05-01	8205.93
2010-05-02	8205.93
2010-05-03	8389.39
2010-05-04	8300.75
2010-05-05	8196.2
2010-05-06	8055.86
2010-05-07	7976.29
2010-05-08	7976.29
2010-05-09	7976.29
2010-05-10	8140.14
2010-05-11	8072.08
2010-05-12	8171.49
2010-05-13	8187.34
2010-05-14	8019.07
2010-05-15	8019.07
2010-05-16	8019.07
2010-05-17	7997.81
2010-05-18	7998.96
2010-05-19	7918.88
2010-05-20	7814.61
2010-05-21	7829.09
2010-05-22	7829.09
2010-05-23	7829.09
2010-05-24	7804.17
2010-05-25	7730.93
2010-05-26	7677.07
2010-05-27	7875.05
2010-05-28	7980.37
2010-05-29	7980.37
2010-05-30	7980.37
2010-05-31	7985.44
2010-06-01	7891.55
2010-06-02	7988.09
2010-06-03	8042.75
2010-06-04	7907.58
2010-06-05	7907.58
2010-06-06	7907.58
2010-06-07	7927.78
2010-06-08	7956.89
2010-06-09	8004.58
2010-06-10	8157.72
2010-06-11	8187.52
2010-06-12	8187.52
2010-06-13	8187.52
2010-06-14	8183.37
2010-06-15	8244.9
2010-06-16	8232.07
2010-06-17	8248.88
2010-06-18	8201.17
2010-06-19	8201.17
2010-06-20	8201.17
2010-06-21	8223.95
2010-06-22	8167.94
2010-06-23	8179.26
2010-06-24	8101.93
2010-06-25	8117.06
2010-06-26	8117.06
2010-06-27	8117.06
2010-06-28	8016.85
2010-06-29	7987.51
2010-06-30	7905.0
2010-07-01	7952.18
2010-07-02	7877.56
2010-07-03	7877.56
2010-07-04	7877.56
2010-07-05	7899.0
2010-07-06	7802.91
2010-07-07	7963.84
2010-07-08	7984.27
2010-07-09	8026.67
2010-07-10	8026.67
2010-07-11	8026.67
2010-07-12	8040.86
2010-07-13	8116.28
2010-07-14	8150.44
2010-07-15	8090.68
2010-07-16	8041.27
2010-07-17	8041.27
2010-07-18	8041.27
2010-07-19	8079.78
2010-07-20	8131.85
2010-07-21	8054.56
2010-07-22	8110.77
2010-07-23	8186.34
2010-07-24	8186.34
2010-07-25	8186.34
2010-07-26	8204.75
2010-07-27	8236.5
2010-07-28	8259.96
2010-07-29	8152.35
2010-07-30	8160.88
2010-07-31	8160.88
2010-08-01	8160.88
2010-08-02	8277.96
2010-08-03	8276.2
2010-08-04	8273.85
2010-08-05	8236.96
2010-08-06	8242.14
2010-08-07	8242.14
2010-08-08	8242.14
2010-08-09	8263.48
2010-08-10	8252.0
2010-08-11	8139.63
2010-08-12	8145.03
2010-08-13	8147.66
2010-08-14	8147.66
2010-08-15	8147.66
2010-08-16	8157.95
2010-08-17	8232.25
2010-08-18	8278.75
2010-08-19	8201.49
2010-08-20	8223.94
2010-08-21	8223.94
2010-08-22	8223.94
2010-08-23	8188.02
2010-08-24	8204.06
2010-08-25	8211.18
2010-08-26	8205.04
2010-08-27	8256.57
2010-08-28	8256.57
2010-08-29	8256.57
2010-08-30	8267.33
2010-08-31	8278.64
2010-09-01	8430.85
2010-09-02	8455.83
2010-09-03	8509.17
2010-09-04	8509.17
2010-09-05	8509.17
2010-09-06	8552.37
2010-09-07	8459.78
2010-09-08	8464.8
2010-09-09	8454.7
2010-09-10	8441.75
2010-09-11	8441.75
2010-09-12	8441.75
2010-09-13	8487.7
2010-09-14	8460.14
2010-09-15	8483.56
2010-09-16	8383.81
2010-09-17	8446.42
2010-09-18	8446.42
2010-09-19	8446.42
2010-09-20	8470.67
2010-09-21	8447.21
2010-09-22	8371.5
2010-09-23	8323.71
2010-09-24	8381.92
2010-09-25	8381.92
2010-09-26	8381.92
2010-09-27	8355.37
2010-09-28	8370.76
2010-09-29	8329.11
2010-09-30	8322.0
2010-10-01	8344.93
2010-10-02	8344.93
2010-10-03	8344.93
2010-10-04	8390.93
2010-10-05	8458.74
2010-10-06	8438.39
2010-10-07	8403.03
2010-10-08	8407.04
2010-10-09	8407.04
2010-10-10	8407.04
2010-10-11	8399.88
2010-10-12	8381.4
2010-10-13	8399.13
2010-10-14	8407.95
2010-10-15	8438.42
2010-10-16	8438.42
2010-10-17	8438.42
2010-10-18	8438.58
2010-10-19	8458.72
2010-10-20	8466.43
2010-10-21	8439.43
2010-10-22	8457.97
2010-10-23	8457.97
2010-10-24	8457.97
2010-10-25	8438.02
2010-10-26	8425.41
2010-10-27	8393.06
2010-10-28	8433.42
2010-10-29	8389.15
2010-10-30	8389.15
2010-10-31	8389.15
2010-11-01	8447.6
2010-11-02	8440.8
2010-11-03	8421.95
2010-11-04	8460.66
2010-11-05	8475.62
2010-11-06	8475.62
2010-11-07	8475.62
2010-11-08	8381.09
2010-11-09	8293.7
2010-11-10	8326.57
2010-11-11	8280.05
2010-11-12	8252.54
2010-11-13	8252.54
2010-11-14	8252.54
2010-11-15	8214.29
2010-11-16	8158.67
2010-11-17	8124.64
2010-11-18	8152.62
2010-11-19	8164.01
2010-11-20	8164.01
2010-11-21	8164.01
2010-11-22	8198.54
2010-11-23	8165.92
2010-11-24	8200.95
2010-11-25	8234.97
2010-11-26	8251.52
2010-11-27	8251.52
2010-11-28	8251.52
2010-11-29	8268.02
2010-11-30	8212.24
2010-12-01	8242.03
2010-12-02	8330.36
2010-12-03	8288.19
2010-12-04	8288.19
2010-12-05	8288.19
2010-12-06	8270.81
2010-12-07	8310.98
2010-12-08	8306.16
2010-12-09	8300.05
2010-12-10	8328.27
2010-12-11	8328.27
2010-12-12	8328.27
2010-12-13	8269.24
2010-12-14	8283.86
2010-12-15	8272.41
2010-12-16	8290.33
2010-12-17	8226.6
2010-12-18	8226.6
2010-12-19	8226.6
2010-12-20	8279.44
2010-12-21	8270.63
2010-12-22	8295.53
2010-12-23	8313.84
2010-12-24	8320.55
2010-12-25	8320.55
2010-12-26	8320.55
2010-12-27	8350.13
2010-12-28	8340.11
2010-12-29	8343.84
2010-12-30	8354.7
2010-12-31	8297.0
2011-01-01	8297.0
2011-01-02	8297.0
2011-01-03	8361.25
2011-01-04	8344.18
2011-01-05	8409.81
2011-01-06	8372.99
2011-01-07	8350.96
2011-01-08	8350.96
2011-01-09	8350.96
2011-01-10	8391.03
2011-01-11	8412.33
2011-01-12	8415.08
2011-01-13	8475.76
2011-01-14	8510.58
2011-01-15	8510.58
2011-01-16	8510.58
2011-01-17	8488.62
2011-01-18	8553.82
2011-01-19	8484.67
2011-01-20	8503.85
2011-01-21	8445.12
2011-01-22	8445.12
2011-01-23	8445.12
2011-01-24	8467.5
2011-01-25	8503.36
2011-01-26	8513.22
2011-01-27	8552.86
2011-01-28	8517.6
2011-01-29	8517.6
2011-01-30	8517.6
2011-01-31	8521.57
2011-02-01	8507.94
2011-02-02	8549.36
2011-02-03	8584.8
2011-02-04	8550.28
2011-02-05	8550.28
2011-02-06	8550.28
2011-02-07	8607.81
2011-02-08	8640.18
2011-02-09	8636.23
2011-02-10	8647.33
2011-02-11	8641.74
2011-02-12	8641.74
2011-02-13	8641.74
2011-02-14	8688.95
2011-02-15	8676.31
2011-02-16	8696.38
2011-02-17	8727.65
2011-02-18	8711.74
2011-02-19	8711.74
2011-02-20	8711.74
2011-02-21	8720.53
2011-02-22	8662.95
2011-02-23	8623.86
2011-02-24	8553.07
2011-02-25	8647.08
2011-02-26	8647.08
2011-02-27	8647.08
2011-02-28	8705.81
2011-03-01	8609.42
2011-03-02	8603.43
2011-03-03	8653.56
2011-03-04	8706.62
2011-03-05	8706.62
2011-03-06	8706.62
2011-03-07	8629.08
2011-03-08	8735.18
2011-03-09	8699.39
2011-03-10	8658.57
2011-03-11	8602.08
2011-03-12	8602.08
2011-03-13	8602.08
2011-03-14	8530.52
2011-03-15	8422.57
2011-03-16	8341.91
2011-03-17	8421.15
2011-03-18	8477.07
2011-03-19	8477.07
2011-03-20	8477.07
2011-03-21	8557.76
2011-03-22	8520.59
2011-03-23	8544.31
2011-03-24	8569.85
2011-03-25	8595.57
2011-03-26	8595.57
2011-03-27	8595.57
2011-03-28	8618.32
2011-03-29	8610.52
2011-03-30	8640.77
2011-03-31	8645.0
2011-04-01	8631.83
2011-04-02	8631.83
2011-04-03	8631.83
2011-04-04	8684.04
2011-04-05	8689.71
2011-04-06	8681.41
2011-04-07	8632.06
2011-04-08	8657.89
2011-04-09	8657.89
2011-04-10	8657.89
2011-04-11	8619.14
2011-04-12	8549.19
2011-04-13	8559.69
2011-04-14	8598.47
2011-04-15	8616.53
2011-04-16	8616.53
2011-04-17	8616.53
2011-04-18	8561.24
2011-04-19	8554.01
2011-04-20	8604.13
2011-04-21	8706.45
2011-04-22	8706.82
2011-04-23	8706.82
2011-04-24	8706.82
2011-04-25	8731.99
2011-04-26	8744.13
2011-04-27	8743.58
2011-04-28	8717.21
2011-04-29	8720.11
2011-04-30	8720.11
2011-05-01	8720.11
2011-05-02	8704.77
2011-05-03	8699.95
2011-05-04	8677.65
2011-05-05	8655.06
2011-05-06	8607.26
2011-05-07	8607.26
2011-05-08	8607.26
2011-05-09	8658.78
2011-05-10	8669.59
2011-05-11	8685.73
2011-05-12	8698.91
2011-05-13	8686.94
2011-05-14	8686.94
2011-05-15	8686.94
2011-05-16	8659.42
2011-05-17	8677.33
2011-05-18	8705.13
2011-05-19	8780.46
2011-05-20	8780.3
2011-05-21	8780.3
2011-05-22	8780.3
2011-05-23	8718.43
2011-05-24	8688.8
2011-05-25	8683.78
2011-05-26	8731.04
2011-05-27	8769.91
2011-05-28	8769.91
2011-05-29	8769.91
2011-05-30	8777.64
2011-05-31	8838.53
2011-06-01	8750.79
2011-06-02	8711.86
2011-06-03	8681.63
2011-06-04	8681.63
2011-06-05	8681.63
2011-06-06	8604.28
2011-06-07	8653.3
2011-06-08	8690.78
2011-06-09	8675.7
2011-06-10	8611.24
2011-06-11	8611.24
2011-06-12	8611.24
2011-06-13	8614.76
2011-06-14	8669.63
2011-06-15	8628.52
2011-06-16	8635.44
2011-06-17	8592.41
2011-06-18	8592.41
2011-06-19	8592.41
2011-06-20	8616.89
2011-06-21	8659.49
2011-06-22	8629.91
2011-06-23	8607.7
2011-06-24	8663.37
2011-06-25	8663.37
2011-06-26	8663.37
2011-06-27	8677.47
2011-06-28	8655.56
2011-06-29	8665.71
2011-06-30	8704.0
2011-07-01	8720.88
2011-07-02	8720.88
2011-07-03	8720.88
2011-07-04	8735.37
2011-07-05	8741.39
2011-07-06	8783.48
2011-07-07	8825.32
2011-07-08	8822.95
2011-07-09	8822.95
2011-07-10	8822.95
2011-07-11	8732.98
2011-07-12	8686.53
2011-07-13	8646.51
2011-07-14	8583.56
2011-07-15	8627.17
2011-07-16	8627.17
2011-07-17	8627.17
2011-07-18	8606.68
2011-07-19	8573.69
2011-07-20	8655.55
2011-07-21	8634.06
2011-07-22	8652.72
2011-07-23	8652.72
2011-07-24	8652.72
2011-07-25	8560.75
2011-07-26	8593.82
2011-07-27	8493.12
2011-07-28	8450.38
2011-07-29	8412.99
2011-07-30	8412.99
2011-07-31	8412.99
2011-08-01	8387.74
2011-08-02	8377.63
2011-08-03	8307.72
2011-08-04	8111.81
2011-08-05	7926.16
2011-08-06	7926.16
2011-08-07	7926.16
2011-08-08	7601.61
2011-08-09	7871.31
2011-08-10	7780.87
2011-08-11	7833.12
2011-08-12	7887.14
2011-08-13	7887.14
2011-08-14	7887.14
2011-08-15	8063.96
2011-08-16	8130.31
2011-08-17	8190.31
2011-08-18	8028.69
2011-08-19	7847.87
2011-08-20	7847.87
2011-08-21	7847.87
2011-08-22	7840.52
2011-08-23	7923.12
2011-08-24	7955.84
2011-08-25	7987.72
2011-08-26	7990.12
2011-08-27	7990.12
2011-08-28	7990.12
2011-08-29	8170.68
2011-08-30	8234.91
2011-08-31	8305.65
2011-09-01	8285.06
2011-09-02	8205.28
2011-09-03	8205.28
2011-09-04	8205.28
2011-09-05	8130.89
2011-09-06	8061.02
2011-09-07	8190.65
2011-09-08	8153.44
2011-09-09	8085.54
2011-09-10	8085.54
2011-09-11	8085.54
2011-09-12	8015.13
2011-09-13	8003.24
2011-09-14	7989.8
2011-09-15	8069.61
2011-09-16	8198.96
2011-09-17	8198.96
2011-09-18	8198.96
2011-09-19	8109.81
2011-09-20	8025.35
2011-09-21	7959.5
2011-09-22	7861.37
2011-09-23	7842.88
2011-09-24	7842.88
2011-09-25	7842.88
2011-09-26	7901.22
2011-09-27	7966.28
2011-09-28	8024.38
2011-09-29	8034.54
2011-09-30	7967.0
2011-10-01	7967.0
2011-10-02	7967.0
2011-10-03	7804.1
2011-10-04	7885.99
2011-10-05	7827.97
2011-10-06	8014.31
2011-10-07	8001.06
2011-10-08	8001.06
2011-10-09	8001.06
2011-10-10	8116.27
2011-10-11	8062.48
2011-10-12	8070.52
2011-10-13	8098.6
2011-10-14	8117.79
2011-10-15	8117.79
2011-10-16	8117.79
2011-10-17	8119.55
2011-10-18	8152.2
2011-10-19	8118.33
2011-10-20	8095.86
2011-10-21	8175.09
2011-10-22	8175.09
2011-10-23	8175.09
2011-10-24	8281.9
2011-10-25	8187.06
2011-10-26	8203.55
2011-10-27	8314.34
2011-10-28	8351.91
2011-10-29	8351.91
2011-10-30	8351.91
2011-10-31	8324.61
2011-11-01	8259.96
2011-11-02	8225.27
2011-11-03	8263.62
2011-11-04	8332.92
2011-11-05	8332.92
2011-11-06	8332.92
2011-11-07	8337.84
2011-11-08	8394.23
2011-11-09	8374.66
2011-11-10	8320.83
2011-11-11	8417.95
2011-11-12	8417.95
2011-11-13	8417.95
2011-11-14	8370.96
2011-11-15	8365.02
2011-11-16	8317.41
2011-11-17	8260.81
2011-11-18	8232.68
2011-11-19	8232.68
2011-11-20	8232.68
2011-11-21	8188.33
2011-11-22	8148.82
2011-11-23	8041.28
2011-11-24	8082.86
2011-11-25	8087.83
2011-11-26	8087.83
2011-11-27	8087.83
2011-11-28	8121.06
2011-11-29	8216.26
2011-11-30	8360.14
2011-12-01	8333.13
2011-12-02	8405.89
2011-12-03	8405.89
2011-12-04	8405.89
2011-12-05	8460.11
2011-12-06	8441.46
2011-12-07	8493.09
2011-12-08	8415.24
2011-12-09	8374.9
2011-12-10	8374.9
2011-12-11	8374.9
2011-12-12	8330.49
2011-12-13	8290.68
2011-12-14	8321.05
2011-12-15	8351.69
2011-12-16	8351.98
2011-12-17	8351.98
2011-12-18	8351.98
2011-12-19	8269.12
2011-12-20	8351.17
2011-12-21	8387.74
2011-12-22	8402.45
2011-12-23	8468.3
2011-12-24	8468.3
2011-12-25	8468.3
2011-12-26	8478.1
2011-12-27	8493.14
2011-12-28	8390.01
2011-12-29	8385.37
2011-12-30	8323.63
2011-12-31	8321.0
2012-01-01	8321.0
2012-01-02	8321.99
2012-01-03	8366.85
2012-01-04	8440.97
2012-01-05	8510.46
2012-01-06	8468.33
2012-01-07	8468.33
2012-01-08	8468.33
2012-01-09	8460.58
2012-01-10	8541.39
2012-01-11	8550.55
2012-01-12	8571.93
2012-01-13	8607.3
2012-01-14	8607.3
2012-01-15	8607.3
2012-01-16	8580.37
2012-01-17	8640.31
2012-01-18	8612.74
2012-01-19	8580.89
2012-01-20	8626.65
2012-01-21	8626.65
2012-01-22	8626.65
2012-01-23	8580.09
2012-01-24	8628.7
2012-01-25	8699.49
2012-01-26	8691.13
2012-01-27	8718.69
2012-01-28	8718.69
2012-01-29	8718.69
2012-01-30	8702.84
2012-01-31	8700.27
2012-02-01	8699.08
2012-02-02	8740.78
2012-02-03	8755.24
2012-02-04	8755.24
2012-02-05	8755.24
2012-02-06	8795.02
2012-02-07	8762.7
2012-02-08	8789.77
2012-02-09	8775.18
2012-02-10	8728.34
2012-02-11	8728.34
2012-02-12	8728.34
2012-02-13	8749.38
2012-02-14	8684.05
2012-02-15	8776.62
2012-02-16	8794.24
2012-02-17	8826.58
2012-02-18	8826.58
2012-02-19	8826.58
2012-02-20	8858.31
2012-02-21	8817.78
2012-02-22	8734.2
2012-02-23	8756.79
2012-02-24	8807.37
2012-02-25	8807.37
2012-02-26	8807.37
2012-02-27	8754.55
2012-02-28	8769.14
2012-02-29	8809.38
2012-03-01	8790.12
2012-03-02	8849.0
2012-03-03	8849.0
2012-03-04	8849.0
2012-03-05	8899.52
2012-03-06	8813.89
2012-03-07	8799.21
2012-03-08	8796.82
2012-03-09	8817.13
2012-03-10	8817.13
2012-03-11	8817.13
2012-03-12	8859.05
2012-03-13	8957.8
2012-03-14	9001.92
2012-03-15	8986.65
2012-03-16	8947.73
2012-03-17	8947.73
2012-03-18	8947.73
2012-03-19	8974.1
2012-03-20	9013.78
2012-03-21	9004.55
2012-03-22	8988.18
2012-03-23	8976.83
2012-03-24	8976.83
2012-03-25	8976.83
2012-03-26	8986.77
2012-03-27	9016.09
2012-03-28	9044.51
2012-03-29	9064.47
2012-03-30	9052.3
2012-03-31	9055.0
2012-04-01	9055.0
2012-04-02	9080.33
2012-04-03	9061.94
2012-04-04	9070.64
2012-04-05	9047.35
2012-04-06	9047.13
