date	value
2015-06-28	17509.34
2015-06-29	17156.19
2015-06-30	17260.3
2015-07-01	17460.35
2015-07-02	17684.64
2015-07-03	17577.53
2015-07-04	17577.53
2015-07-05	17577.53
2015-07-06	17441.35
2015-07-07	17765.4
2015-07-08	17476.55
2015-07-09	17435.4
2015-07-10	17460.95
2015-07-11	17460.95
2015-07-12	17460.95
2015-07-13	17420.44
2015-07-14	17686.4
2015-07-15	17844.59
2015-07-16	17982.05
2015-07-17	17984.86
2015-07-18	17984.86
2015-07-19	17984.86
2015-07-20	18051.06
2015-07-21	18133.13
2015-07-22	17866.07
2015-07-23	17871.23
2015-07-24	17794.85
2015-07-25	17794.85
2015-07-26	17794.85
2015-07-27	17828.97
2015-07-28	17823.89
2015-07-29	17893.43
2015-07-30	18033.86
2015-07-31	18113.17
2015-08-01	18113.17
2015-08-02	18113.17
2015-08-03	18082.06
2015-08-04	18187.31
2015-08-05	18093.73
2015-08-06	17917.08
2015-08-07	17562.26
2015-08-08	17562.26
2015-08-09	17562.26
2015-08-10	17734.75
2015-08-11	17558.3
2015-08-12	17372.56
2015-08-13	17373.84
2015-08-14	17308.17
2015-08-15	17308.17
2015-08-16	17308.17
2015-08-17	17360.67
2015-08-18	17225.86
2015-08-19	17453.89
2015-08-20	17258.93
2015-08-21	16975.61
2015-08-22	16975.61
2015-08-23	16975.61
2015-08-24	16374.62
2015-08-25	16890.94
2015-08-26	16928.78
2015-08-27	17095.05
2015-08-28	17094.43
2015-08-29	17094.43
2015-08-30	17094.43
2015-08-31	16932.26
2015-09-01	16634.06
2015-09-02	16681.3
2015-09-03	16424.88
2015-09-04	16486.99
2015-09-05	16486.99
2015-09-06	16486.99
2015-09-07	16475.2
2015-09-08	16715.93
2015-09-09	17042.33
2015-09-10	16674.55
2015-09-11	16625.81
2015-09-12	16625.81
2015-09-13	16625.81
2015-09-14	16737.01
2015-09-15	16514.02
2015-09-16	16767.42
2015-09-17	16831.56
2015-09-18	16935.1
2015-09-19	16935.1
2015-09-20	16935.1
2015-09-21	16647.94
2015-09-22	16830.55
2015-09-23	16562.3
2015-09-24	16839.61
2015-09-25	16741.71
2015-09-26	16741.71
2015-09-27	16741.71
2015-09-28	16959.16
2015-09-29	16411.82
2015-09-30	16723.6
2015-10-01	16986.98
2015-10-02	16764.5
2015-10-03	16764.5
2015-10-04	16764.5
2015-10-05	17013.12
2015-10-06	17048.09
2015-10-07	17065.72
2015-10-08	17033.69
2015-10-09	17220.38
2015-10-10	17220.38
2015-10-11	17220.38
2015-10-12	17078.82
2015-10-13	17098.0
2015-10-14	17107.09
2015-10-15	17172.09
2015-10-16	17328.37
2015-10-17	17328.37
2015-10-18	17328.37
2015-10-19	17317.89
2015-10-20	17316.2
2015-10-21	17341.37
2015-10-22	17395.71
2015-10-23	17682.0
2015-10-24	17682.0
2015-10-25	17682.0
2015-10-26	17632.2
2015-10-27	17683.11
2015-10-28	17691.48
2015-10-29	17455.95
2015-10-30	17366.59
2015-10-31	17366.59
2015-11-01	17366.59
2015-11-02	17124.36
2015-11-03	17309.15
2015-11-04	17280.1
2015-11-05	17136.97
2015-11-06	17248.59
2015-11-07	17248.59
2015-11-08	17248.59
2015-11-09	16974.99
2015-11-10	16934.5
2015-11-11	17100.22
2015-11-12	17151.52
2015-11-13	16951.31
2015-11-14	16951.31
2015-11-15	16951.31
2015-11-16	16800.69
2015-11-17	17156.19
2015-11-18	17217.19
2015-11-19	17523.73
2015-11-20	17592.19
2015-11-21	17592.19
2015-11-22	17592.19
2015-11-23	17689.06
2015-11-24	17546.17
2015-11-25	17451.25
2015-11-26	17552.95
2015-11-27	17512.84
2015-11-28	17512.84
2015-11-29	17512.84
2015-11-30	17419.21
2015-12-01	17669.3
2015-12-02	17639.77
2015-12-03	17579.54
2015-12-04	17357.68
2015-12-05	17357.68
2015-12-06	17357.68
2015-12-07	17397.01
2015-12-08	17373.35
2015-12-09	17278.01
2015-12-10	17124.39
2015-12-11	17092.53
2015-12-12	17092.53
2015-12-13	17092.53
2015-12-14	16791.72
2015-12-15	16759.25
2015-12-16	17064.07
2015-12-17	17284.78
2015-12-18	17322.06
2015-12-19	17322.06
2015-12-20	17322.06
2015-12-21	17336.67
2015-12-22	17356.0
2015-12-23	17405.25
2015-12-24	17577.06
2015-12-25	17575.04
2015-12-26	17575.04
2015-12-27	17575.04
2015-12-28	17574.9
2015-12-29	17826.18
2015-12-30	17987.27
2015-12-31	17937.52
2016-01-01	17937.52
2016-01-02	17937.52
2016-01-03	17937.52
2016-01-04	17808.83
2016-01-05	17579.15
2016-01-06	17454.55
2016-01-07	17138.21
2016-01-08	17058.25
2016-01-09	17058.25
2016-01-10	17058.25
2016-01-11	16906.92
2016-01-12	16979.42
2016-01-13	17162.44
2016-01-14	16928.26
2016-01-15	16902.21
2016-01-16	16902.21
2016-01-17	16902.21
2016-01-18	16859.98
2016-01-19	17019.97
2016-01-20	16900.13
2016-01-21	17018.78
2016-01-22	17072.47
2016-01-23	17072.47
2016-01-24	17072.47
2016-01-25	17386.84
2016-01-26	17386.79
2016-01-27	17218.81
2016-01-28	17313.04
2016-01-29	17385.41
2016-01-30	17385.41
2016-01-31	17385.41
2016-02-01	17475.58
2016-02-02	17343.86
2016-02-03	17063.5
2016-02-04	17285.81
2016-02-05	17172.39
2016-02-06	17172.39
2016-02-07	17172.39
2016-02-08	17160.88
2016-02-09	16768.42
2016-02-10	16604.07
2016-02-11	16769.53
2016-02-12	16576.96
2016-02-13	16576.96
2016-02-14	16576.96
2016-02-15	16743.94
2016-02-16	16920.63
2016-02-17	16874.87
2016-02-18	17156.29
2016-02-19	17018.61
2016-02-20	17018.61
2016-02-21	17018.61
2016-02-22	17134.42
2016-02-23	17016.31
2016-02-24	16751.2
2016-02-25	16786.5
2016-02-26	16803.76
2016-02-27	16803.76
2016-02-28	16803.76
2016-02-29	16786.88
2016-03-01	16903.03
2016-03-02	17141.11
2016-03-03	17258.02
2016-03-04	17270.04
2016-03-05	17270.04
2016-03-06	17270.04
2016-03-07	17362.66
2016-03-08	17248.36
2016-03-09	17472.91
2016-03-10	17477.25
2016-03-11	17561.21
2016-03-12	17561.21
2016-03-13	17561.21
2016-03-14	17635.75
2016-03-15	17421.98
2016-03-16	17454.77
2016-03-17	17532.11
2016-03-18	17564.07
2016-03-19	17564.07
2016-03-20	17564.07
2016-03-21	17500.03
2016-03-22	17494.22
2016-03-23	17462.39
2016-03-24	17265.41
2016-03-25	17265.29
2016-03-26	17265.29
2016-03-27	17265.29
2016-03-28	17265.03
2016-03-29	17028.64
2016-03-30	17105.24
2016-03-31	17331.38
2016-04-01	16994.21
2016-04-02	16994.21
2016-04-03	16994.21
2016-04-04	17045.7
2016-04-05	16869.31
2016-04-06	16892.48
2016-04-07	16949.46
2016-04-08	16844.82
2016-04-09	16844.82
2016-04-10	16844.82
2016-04-11	16794.05
2016-04-12	16909.85
2016-04-13	17078.46
2016-04-14	17254.35
2016-04-15	17369.55
2016-04-16	17369.55
2016-04-17	17369.55
2016-04-18	17350.71
2016-04-19	17408.42
2016-04-20	17460.85
2016-04-21	17572.36
2016-04-22	17506.78
2016-04-23	17506.78
2016-04-24	17506.78
2016-04-25	17506.51
2016-04-26	17537.64
2016-04-27	17401.91
2016-04-28	17479.5
2016-04-29	17498.62
2016-04-30	17498.62
2016-05-01	17498.62
2016-05-02	17422.88
2016-05-03	17829.51
2016-05-04	17716.89
2016-05-05	17788.0
2016-05-06	17910.85
2016-05-07	17910.85
2016-05-08	17910.85
2016-05-09	18048.76
2016-05-10	18236.68
2016-05-11	18272.88
2016-05-12	18202.57
2016-05-13	18096.69
2016-05-14	18096.69
2016-05-15	18096.69
2016-05-16	18186.46
2016-05-17	18311.19
2016-05-18	18135.48
2016-05-19	18104.21
2016-05-20	18126.99
2016-05-21	18126.99
2016-05-22	18126.99
2016-05-23	18045.43
2016-05-24	17977.82
2016-05-25	18199.56
2016-05-26	18165.29
2016-05-27	18228.37
2016-05-28	18228.37
2016-05-29	18228.37
2016-05-30	18248.5
2016-05-31	18134.19
2016-06-01	18076.01
2016-06-02	17937.72
2016-06-03	18075.07
2016-06-04	18075.07
2016-06-05	18075.07
2016-06-06	18128.52
2016-06-07	18119.66
2016-06-08	18104.8
2016-06-09	18075.79
2016-06-10	18004.48
2016-06-11	18004.48
2016-06-12	18004.48
2016-06-13	18004.21
2016-06-14	17744.94
2016-06-15	17599.22
2016-06-16	17667.32
2016-06-17	17733.83
2016-06-18	17733.83
2016-06-19	17733.83
2016-06-20	17972.31
2016-06-21	18069.97
2016-06-22	18074.1
2016-06-23	18079.08
2016-06-24	17620.59
2016-06-25	17620.59
2016-06-26	17620.59
2016-06-27	17737.63
2016-06-28	17670.13
2016-06-29	17781.63
2016-06-30	18052.94
2016-07-01	18007.43
2016-07-02	18007.43
2016-07-03	18007.43
2016-07-04	18082.23
2016-07-05	17916.45
2016-07-06	17871.93
2016-07-07	17934.17
2016-07-08	17917.4
2016-07-09	17917.4
2016-07-10	17917.4
2016-07-11	18210.88
2016-07-12	18189.27
2016-07-13	18232.14
2016-07-14	18368.55
2016-07-15	18403.86
2016-07-16	18403.86
2016-07-17	18403.86
2016-07-18	18517.07
2016-07-19	18585.18
2016-07-20	18760.72
2016-07-21	18829.41
2016-07-22	18785.16
2016-07-23	18785.16
2016-07-24	18785.16
2016-07-25	18935.29
2016-07-26	18956.65
2016-07-27	18917.07
2016-07-28	18956.16
2016-07-29	19034.38
2016-07-30	19034.38
2016-07-31	19034.38
2016-08-01	19079.04
2016-08-02	18985.93
2016-08-03	18687.63
2016-08-04	18732.69
2016-08-05	18715.02
2016-08-06	18715.02
2016-08-07	18715.02
2016-08-08	18800.92
2016-08-09	18858.02
2016-08-10	18814.19
2016-08-11	18686.13
2016-08-12	18718.89
2016-08-13	18718.89
2016-08-14	18718.89
2016-08-15	18818.52
2016-08-16	18693.94
2016-08-17	18820.25
2016-08-18	18677.38
2016-08-19	18805.89
2016-08-20	18805.89
2016-08-21	18805.89
2016-08-22	18844.24
2016-08-23	18967.83
2016-08-24	18998.39
2016-08-25	19047.25
2016-08-26	18947.32
2016-08-27	18947.32
2016-08-28	18947.32
2016-08-29	18798.66
2016-08-30	18794.86
2016-08-31	18694.16
2016-09-01	18689.34
2016-09-02	18506.3
2016-09-03	18506.3
2016-09-04	18506.3
2016-09-05	18638.66
2016-09-06	18583.28
2016-09-07	18655.34
2016-09-08	18543.66
2016-09-09	18328.02
2016-09-10	18328.02
2016-09-11	18328.02
2016-09-12	17956.23
2016-09-13	17937.72
2016-09-14	18040.7
2016-09-15	18016.59
2016-09-16	18285.37
2016-09-17	18285.37
2016-09-18	18285.37
2016-09-19	18222.61
2016-09-20	18247.49
2016-09-21	18405.01
2016-09-22	18396.02
2016-09-23	18602.83
2016-09-24	18602.83
2016-09-25	18602.83
2016-09-26	18561.03
2016-09-27	18486.08
2016-09-28	18542.16
2016-09-29	18642.01
2016-09-30	18530.95
2016-10-01	18530.95
2016-10-02	18530.95
2016-10-03	18628.58
2016-10-04	18571.66
2016-10-05	18416.46
2016-10-06	18515.66
2016-10-07	18427.22
2016-10-08	18427.22
2016-10-09	18427.22
2016-10-10	18424.73
2016-10-11	18411.21
2016-10-12	18407.93
2016-10-13	18350.44
2016-10-14	18400.57
2016-10-15	18400.57
2016-10-16	18400.57
2016-10-17	18245.76
2016-10-18	18327.21
2016-10-19	18484.35
2016-10-20	18511.92
2016-10-21	18513.93
2016-10-22	18513.93
2016-10-23	18513.93
2016-10-24	18461.77
2016-10-25	18544.17
2016-10-26	18256.39
2016-10-27	18118.91
2016-10-28	18043.21
2016-10-29	18043.21
2016-10-30	18043.21
2016-10-31	18146.2
2016-11-01	18092.97
2016-11-02	17907.1
2016-11-03	17879.89
2016-11-04	17752.29
2016-11-05	17752.29
2016-11-06	17752.29
2016-11-07	17963.05
2016-11-08	17915.44
2016-11-09	17654.3
2016-11-10	17935.92
2016-11-11	17958.0
2016-11-12	17958.0
2016-11-13	17958.0
2016-11-14	17980.52
2016-11-15	17914.1
2016-11-16	17987.37
2016-11-17	18100.52
2016-11-18	18138.69
2016-11-19	18138.69
2016-11-20	18138.69
2016-11-21	18095.02
2016-11-22	18248.2
2016-11-23	18470.26
2016-11-24	18499.97
2016-11-25	18579.76
2016-11-26	18579.76
2016-11-27	18579.76
2016-11-28	18533.97
2016-11-29	18565.66
2016-11-30	18641.11
2016-12-01	18599.87
2016-12-02	18447.43
2016-12-03	18447.43
2016-12-04	18447.43
2016-12-05	18459.79
2016-12-06	18525.91
2016-12-07	18696.8
2016-12-08	18878.96
2016-12-09	18938.56
2016-12-10	18938.56
2016-12-11	18938.56
2016-12-12	18956.79
2016-12-13	18960.8
2016-12-14	19092.31
2016-12-15	18987.32
2016-12-16	19020.09
2016-12-17	19020.09
2016-12-18	19020.09
2016-12-19	19153.97
2016-12-20	19230.36
2016-12-21	19212.18
2016-12-22	19334.46
2016-12-23	19291.47
2016-12-24	19291.47
2016-12-25	19291.47
2016-12-26	19291.18
2016-12-27	19291.08
2016-12-28	19439.59
2016-12-29	19529.87
2016-12-30	19375.21
2016-12-31	19375.21
2017-01-01	19375.21
2017-01-02	19374.92
2017-01-03	19591.28
2017-01-04	19584.68
2017-01-05	19613.32
2017-01-06	19684.67
2017-01-07	19684.67
2017-01-08	19684.67
2017-01-09	19854.18
2017-01-10	19698.77
2017-01-11	19688.66
2017-01-12	19656.17
2017-01-13	19519.72
2017-01-14	19519.72
2017-01-15	19519.72
2017-01-16	19628.83
2017-01-17	19465.04
2017-01-18	19397.03
2017-01-19	19354.21
2017-01-20	19283.38
2017-01-21	19283.38
2017-01-22	19283.38
2017-01-23	19180.22
2017-01-24	19218.45
2017-01-25	19181.04
2017-01-26	19180.94
2017-01-27	19322.25
2017-01-28	19322.25
2017-01-29	19322.25
2017-01-30	19157.49
2017-01-31	19094.73
2017-02-01	19227.95
2017-02-02	19161.83
2017-02-03	19175.51
2017-02-04	19175.51
2017-02-05	19175.51
2017-02-06	19135.87
2017-02-07	19222.78
2017-02-08	19315.57
2017-02-09	19414.77
2017-02-10	19559.04
2017-02-11	19559.04
2017-02-12	19559.04
2017-02-13	19679.1
2017-02-14	19614.8
2017-02-15	19776.53
2017-02-16	19676.84
2017-02-17	19726.69
2017-02-18	19726.69
2017-02-19	19726.69
2017-02-20	19720.69
2017-02-21	19713.51
2017-02-22	19845.9
2017-02-23	19828.78
2017-02-24	19760.6
2017-02-25	19760.6
2017-02-26	19760.6
2017-02-27	19719.2
2017-02-28	19689.1
2017-03-01	19754.65
2017-03-02	19868.03
2017-03-03	19734.81
2017-03-04	19734.81
2017-03-05	19734.81
2017-03-06	19781.36
2017-03-07	19892.24
2017-03-08	19917.32
2017-03-09	19934.44
2017-03-10	20071.31
2017-03-11	20071.31
2017-03-12	20071.31
2017-03-13	20003.71
2017-03-14	19943.0
2017-03-15	19991.21
2017-03-16	19941.2
2017-03-17	19997.35
2017-03-18	19997.35
2017-03-19	19997.35
2017-03-20	19892.81
2017-03-21	19916.62
2017-03-22	19655.76
2017-03-23	19756.42
2017-03-24	19926.24
2017-03-25	19926.24
2017-03-26	19926.24
2017-03-27	19958.09
2017-03-28	20198.03
2017-03-29	20364.42
2017-03-30	20409.01
2017-03-31	20318.26
2017-04-01	20318.26
2017-04-02	20318.26
2017-04-03	20338.8
2017-04-04	20255.19
2017-04-05	20257.15
2017-04-06	20168.03
2017-04-07	20201.12
2017-04-08	20201.12
2017-04-09	20201.12
2017-04-10	20276.58
2017-04-11	20297.1
2017-04-12	20357.59
2017-04-13	20307.26
2017-04-14	20307.16
2017-04-15	20307.16
2017-04-16	20307.16
2017-04-17	20306.86
2017-04-18	20194.84
2017-04-19	20031.99
2017-04-20	20159.39
2017-04-21	20310.67
2017-04-22	20310.67
2017-04-23	20310.67
2017-04-24	20388.9
2017-04-25	20388.8
2017-04-26	20507.57
2017-04-27	20540.81
2017-04-28	20571.07
2017-04-29	20571.07
2017-04-30	20571.07
2017-05-01	20753.41
2017-05-02	20693.38
2017-05-03	20517.26
2017-05-04	20507.82
2017-05-05	20456.77
2017-05-06	20456.77
2017-05-07	20456.77
2017-05-08	20546.51
2017-05-09	20363.33
2017-05-10	20404.76
2017-05-11	20427.22
2017-05-12	20292.57
2017-05-13	20292.57
2017-05-14	20292.57
2017-05-15	20326.48
2017-05-16	20425.4
2017-05-17	20161.98
2017-05-18	20123.38
2017-05-19	20022.54
2017-05-20	20022.54
2017-05-21	20022.54
2017-05-22	20120.0
2017-05-23	20098.26
2017-05-24	20136.47
2017-05-25	20156.77
2017-05-26	20102.64
2017-05-27	20102.64
2017-05-28	20102.64
2017-05-29	20008.06
2017-05-30	20068.48
2017-05-31	20122.83
2017-06-01	20188.88
2017-06-02	20372.73
2017-06-03	20372.73
2017-06-04	20372.73
2017-06-05	20264.75
2017-06-06	19936.94
2017-06-07	19881.9
2017-06-08	19854.09
2017-06-09	19850.24
2017-06-10	19850.24
2017-06-11	19850.24
2017-06-12	19849.95
2017-06-13	20156.78
2017-06-14	20348.13
2017-06-15	20200.79
2017-06-16	20218.43
2017-06-17	20218.43
2017-06-18	20218.43
2017-06-19	20306.93
2017-06-20	20149.21
2017-06-21	19923.56
2017-06-22	20056.95
2017-06-23	20060.11
2017-06-24	20060.11
2017-06-25	20060.11
2017-06-26	20240.59
2017-06-27	20190.97
2017-06-28	20275.1
2017-06-29	20420.55
2017-06-30	20118.41
2017-07-01	20118.41
2017-07-02	20118.41
2017-07-03	20026.33
2017-07-04	20394.0
2017-07-05	20236.38
2017-07-06	20203.33
2017-07-07	20003.39
2017-07-08	20003.39
2017-07-09	20003.39
2017-07-10	20086.98
2017-07-11	20082.22
2017-07-12	19904.82
2017-07-13	20117.58
2017-07-14	20237.0
2017-07-15	20237.0
2017-07-16	20237.0
2017-07-17	20151.4
2017-07-18	19924.88
2017-07-19	20125.47
2017-07-20	20285.63
2017-07-21	20156.73
2017-07-22	20156.73
2017-07-23	20156.73
2017-07-24	20055.03
2017-07-25	20179.39
2017-07-26	20227.08
2017-07-27	20261.81
2017-07-28	19980.33
2017-07-29	19980.33
2017-07-30	19980.33
2017-07-31	20056.12
2017-08-01	20221.92
2017-08-02	20127.87
2017-08-03	20138.03
2017-08-04	20087.49
2017-08-05	20087.49
2017-08-06	20087.49
2017-08-07	20212.36
2017-08-08	20093.17
2017-08-09	20137.03
2017-08-10	20128.99
2017-08-11	19989.03
2017-08-12	19989.03
2017-08-13	19989.03
2017-08-14	20076.71
2017-08-15	20213.61
2017-08-16	20397.4
2017-08-17	20304.65
2017-08-18	20228.86
2017-08-19	20228.86
2017-08-20	20228.86
2017-08-21	20188.29
2017-08-22	20294.17
2017-08-23	20282.84
2017-08-24	20260.32
2017-08-25	20230.99
2017-08-26	20230.99
2017-08-27	20230.99
2017-08-28	20099.71
2017-08-29	19947.47
2017-08-30	19988.97
2017-08-31	20145.92
2017-09-01	20137.34
2017-09-02	20137.34
2017-09-03	20137.34
2017-09-04	20063.44
2017-09-05	20067.68
2017-09-06	19964.68
2017-09-07	19997.3
2017-09-08	19939.33
2017-09-09	19939.33
2017-09-10	19939.33
2017-09-11	20148.6
2017-09-12	20210.76
2017-09-13	20139.18
2017-09-14	20124.43
2017-09-15	20015.83
2017-09-16	20015.83
2017-09-17	20015.83
2017-09-18	20116.26
2017-09-19	20108.7
2017-09-20	20089.98
2017-09-21	19895.09
2017-09-22	20021.57
2017-09-23	20021.57
2017-09-24	20021.57
2017-09-25	20043.96
2017-09-26	20014.18
2017-09-27	19951.12
2017-09-28	19960.92
2017-09-29	20002.61
2017-09-30	20002.61
2017-10-01	20002.61
2017-10-02	20087.47
2017-10-03	19989.27
2017-10-04	19788.54
2017-10-05	19771.22
2017-10-06	19956.76
2017-10-07	19956.76
2017-10-08	19956.76
2017-10-09	20044.02
2017-10-10	20019.26
2017-10-11	20152.15
2017-10-12	20266.18
2017-10-13	20319.46
2017-10-14	20319.46
2017-10-15	20319.46
2017-10-16	20375.76
2017-10-17	20463.33
2017-10-18	20455.27
2017-10-19	20519.76
2017-10-20	20574.06
2017-10-21	20574.06
2017-10-22	20574.06
2017-10-23	20504.71
2017-10-24	20518.4
2017-10-25	20442.15
2017-10-26	20445.82
2017-10-27	20423.61
2017-10-28	20423.61
2017-10-29	20423.61
2017-10-30	20488.77
2017-10-31	20471.7
2017-11-01	20570.16
2017-11-02	20492.29
2017-11-03	20564.55
2017-11-04	20564.55
2017-11-05	20564.55
2017-11-06	20559.2
2017-11-07	20672.83
2017-11-08	20719.59
2017-11-09	20828.09
2017-11-10	20840.92
2017-11-11	20840.92
2017-11-12	20840.92
2017-11-13	20844.43
2017-11-14	20698.17
2017-11-15	20639.75
2017-11-16	20645.35
2017-11-17	20694.08
2017-11-18	20694.08
2017-11-19	20694.08
2017-11-20	20623.09
2017-11-21	20701.47
2017-11-22	20760.49
2017-11-23	20765.17
2017-11-24	20761.16
2017-11-25	20761.16
2017-11-26	20761.16
2017-11-27	20787.17
2017-11-28	20793.51
2017-11-29	20854.99
2017-11-30	20796.2
2017-12-01	20834.5
2017-12-02	20834.5
2017-12-03	20834.5
2017-12-04	20808.69
2017-12-05	20822.47
2017-12-06	20812.26
2017-12-07	20888.86
2017-12-08	20888.52
2017-12-09	20888.52
2017-12-10	20888.52
2017-12-11	20883.22
2017-12-12	20938.11
2017-12-13	20947.13
2017-12-14	20920.81
2017-12-15	20922.54
2017-12-16	20922.54
2017-12-17	20922.54
2017-12-18	21015.3
2017-12-19	21050.2
2017-12-20	20988.19
2017-12-21	20865.99
2017-12-22	20873.8
2017-12-23	20873.8
2017-12-24	20873.8
2017-12-25	20873.49
2017-12-26	20873.39
2017-12-27	20888.56
2017-12-28	20986.45
2017-12-29	20898.13
2017-12-30	20898.13
2017-12-31	20898.13
2018-01-01	20897.82
2018-01-02	20897.61
2018-01-03	20908.01
2018-01-04	20889.31
2018-01-05	21054.85
2018-01-06	21054.85
2018-01-07	21054.85
2018-01-08	21076.54
2018-01-09	21084.32
2018-01-10	20917.41
2018-01-11	20879.48
2018-01-12	20836.27
2018-01-13	20836.27
2018-01-14	20836.27
2018-01-15	20791.74
2018-01-16	20688.46
2018-01-17	20661.56
2018-01-18	20698.5
2018-01-19	20645.51
2018-01-20	20645.51
2018-01-21	20645.51
2018-01-22	20616.75
2018-01-23	20752.68
2018-01-24	20798.08
2018-01-25	20752.58
2018-01-26	20752.48
2018-01-27	20752.48
2018-01-28	20752.48
2018-01-29	20830.51
2018-01-30	20665.03
2018-01-31	20751.51
2018-02-01	20887.83
2018-02-02	20968.98
2018-02-03	20968.98
2018-02-04	20968.98
2018-02-05	20681.81
2018-02-06	20128.13
2018-02-07	20261.05
2018-02-08	20315.79
2018-02-09	20157.34
2018-02-10	20157.34
2018-02-11	20157.34
2018-02-12	19999.03
2018-02-13	20077.75
2018-02-14	20054.73
2018-02-15	20159.61
2018-02-16	20209.88
2018-02-17	20209.88
2018-02-18	20209.88
2018-02-19	20296.38
2018-02-20	20323.97
2018-02-21	20343.66
2018-02-22	20265.77
2018-02-23	20365.05
2018-02-24	20365.05
2018-02-25	20365.05
2018-02-26	20548.2
2018-02-27	20534.49
2018-02-28	20486.71
2018-03-01	20432.72
2018-03-02	20337.39
2018-03-03	20337.39
2018-03-04	20337.39
2018-03-05	20250.38
2018-03-06	20432.39
2018-03-07	20254.77
2018-03-08	20423.46
2018-03-09	20541.11
2018-03-10	20541.11
2018-03-11	20541.11
2018-03-12	20610.07
2018-03-13	20555.19
2018-03-14	20408.93
2018-03-15	20316.75
2018-03-16	20414.18
2018-03-17	20414.18
2018-03-18	20414.18
2018-03-19	20390.6
2018-03-20	20335.03
2018-03-21	20369.5
2018-03-22	20215.32
2018-03-23	19935.66
2018-03-24	19935.66
2018-03-25	19935.66
2018-03-26	19892.89
2018-03-27	20032.93
2018-03-28	19969.75
2018-03-29	19934.94
2018-03-30	19934.84
2018-03-31	19934.84
2018-04-01	19934.84
2018-04-02	19934.55
2018-04-03	19820.4
2018-04-04	19829.81
2018-04-05	19947.58
2018-04-06	19943.57
2018-04-07	19943.57
2018-04-08	19943.57
2018-04-09	19997.08
2018-04-10	20147.49
2018-04-11	20015.77
2018-04-12	19948.94
2018-04-13	19943.01
2018-04-14	19943.01
2018-04-15	19943.01
2018-04-16	19993.45
2018-04-17	19967.49
2018-04-18	20026.26
2018-04-19	19982.73
2018-04-20	19991.32
2018-04-21	19991.32
2018-04-22	19991.32
2018-04-23	20060.68
2018-04-24	20267.56
2018-04-25	20267.45
2018-04-26	20243.83
2018-04-27	20404.45
2018-04-28	20404.45
2018-04-29	20404.45
2018-04-30	20502.0
2018-05-01	20641.87
2018-05-02	20677.45
2018-05-03	20823.81
2018-05-04	20628.54
2018-05-05	20628.54
2018-05-06	20628.54
2018-05-07	20719.79
2018-05-08	20761.45
2018-05-09	20791.84
2018-05-10	20799.55
2018-05-11	20737.43
2018-05-12	20737.43
2018-05-13	20737.43
2018-05-14	20834.58
2018-05-15	20669.44
2018-05-16	20709.44
2018-05-17	20677.79
2018-05-18	20683.42
2018-05-19	20683.42
2018-05-20	20683.42
2018-05-21	20695.86
2018-05-22	20599.5
2018-05-23	20670.51
2018-05-24	20695.11
2018-05-25	20719.31
2018-05-26	20719.31
2018-05-27	20719.31
2018-05-28	20674.53
2018-05-29	20983.47
2018-05-30	20919.36
2018-05-31	20959.17
2018-06-01	20833.91
2018-06-02	20833.91
2018-06-03	20833.91
2018-06-04	20897.25
2018-06-05	20808.28
2018-06-06	20876.9
2018-06-07	20930.94
2018-06-08	20851.54
2018-06-09	20851.54
2018-06-10	20851.54
2018-06-11	20851.23
2018-06-12	20982.1
2018-06-13	21117.23
2018-06-14	21046.65
2018-06-15	21349.6
2018-06-16	21349.6
2018-06-17	21349.6
2018-06-18	21464.34
2018-06-19	21476.36
2018-06-20	21688.61
2018-06-21	21837.41
2018-06-22	21891.02
2018-06-23	21891.02
2018-06-24	21891.02
2018-06-25	21852.56
2018-06-26	21831.49
2018-06-27	21813.78
2018-06-28	21961.43
2018-06-29	21874.15
2018-06-30	21874.15
2018-07-01	21874.15
2018-07-02	21850.55
2018-07-03	22028.41
2018-07-04	21929.79
2018-07-05	22133.49
2018-07-06	22227.79
2018-07-07	22227.79
2018-07-08	22227.79
2018-07-09	22219.59
2018-07-10	22095.73
2018-07-11	21986.96
2018-07-12	22125.63
2018-07-13	22069.37
2018-07-14	22069.37
2018-07-15	22069.37
2018-07-16	22044.18
2018-07-17	21954.85
2018-07-18	22045.74
2018-07-19	22012.35
2018-07-20	22127.03
2018-07-21	22127.03
2018-07-22	22127.03
2018-07-23	21963.96
2018-07-24	22025.01
2018-07-25	21884.33
2018-07-26	21885.98
2018-07-27	22116.45
2018-07-28	22116.45
2018-07-29	22116.45
2018-07-30	22043.19
2018-07-31	22064.64
2018-08-01	21959.88
2018-08-02	21896.72
2018-08-03	21888.33
2018-08-04	21888.33
2018-08-05	21888.33
2018-08-06	22041.75
2018-08-07	22040.88
2018-08-08	22089.62
2018-08-09	22205.82
2018-08-10	22151.9
2018-08-11	22151.9
2018-08-12	22151.9
2018-08-13	22119.68
2018-08-14	22311.44
2018-08-15	22478.31
2018-08-16	22531.47
2018-08-17	22568.45
2018-08-18	22568.45
2018-08-19	22568.45
2018-08-20	22548.96
2018-08-21	22321.58
2018-08-22	22294.4
2018-08-23	22024.5
2018-08-24	22006.14
2018-08-25	22006.14
2018-08-26	22006.14
2018-08-27	22091.64
2018-08-28	22195.46
2018-08-29	22344.73
2018-08-30	22366.53
2018-08-31	22337.43
2018-09-01	22337.43
2018-09-02	22337.43
2018-09-03	22306.22
2018-09-04	22248.47
2018-09-05	22138.3
