date	value
2011-03-10	9680.21
2011-03-11	9622.98
2011-03-12	9622.98
2011-03-13	9622.98
2011-03-14	9579.3
2011-03-15	9495.38
2011-03-16	9514.75
2011-03-17	9540.71
2011-03-18	9577.84
2011-03-19	9577.84
2011-03-20	9577.84
2011-03-21	9612.79
2011-03-22	9615.31
2011-03-23	9629.74
2011-03-24	9662.81
2011-03-25	9694.26
2011-03-26	9694.26
2011-03-27	9694.26
2011-03-28	9668.93
2011-03-29	9697.34
2011-03-30	9757.45
2011-03-31	9778.0
2011-04-01	9797.84
2011-04-02	9797.84
2011-04-03	9797.84
2011-04-04	9849.98
2011-04-05	9853.25
2011-04-06	9852.75
2011-04-07	9828.58
2011-04-08	9853.91
2011-04-09	9853.91
2011-04-10	9853.91
2011-04-11	9870.09
2011-04-12	9804.05
2011-04-13	9821.46
2011-04-14	9785.19
2011-04-15	9776.55
2011-04-16	9776.55
2011-04-17	9776.55
2011-04-18	9763.28
2011-04-19	9753.19
2011-04-20	9781.4
2011-04-21	9820.98
2011-04-22	9819.47
2011-04-23	9819.47
2011-04-24	9819.47
2011-04-25	9820.05
2011-04-26	9824.71
2011-04-27	9809.59
2011-04-28	9813.39
2011-04-29	9788.33
2011-04-30	9788.33
2011-05-01	9788.33
2011-05-02	9786.46
2011-05-03	9763.64
2011-05-04	9721.45
2011-05-05	9722.27
2011-05-06	9714.66
2011-05-07	9714.66
2011-05-08	9714.66
2011-05-09	9728.53
2011-05-10	9731.05
2011-05-11	9770.86
2011-05-12	9705.68
2011-05-13	9727.78
2011-05-14	9727.78
2011-05-15	9727.78
2011-05-16	9623.08
2011-05-17	9684.75
2011-05-18	9684.02
2011-05-19	9743.76
2011-05-20	9694.94
2011-05-21	9694.94
2011-05-22	9694.94
2011-05-23	9590.52
2011-05-24	9548.4
2011-05-25	9590.14
2011-05-26	9685.21
2011-05-27	9713.44
2011-05-28	9713.44
2011-05-29	9713.44
2011-05-30	9704.17
2011-05-31	9751.23
2011-06-01	9706.09
2011-06-02	9569.77
2011-06-03	9551.87
2011-06-04	9551.87
2011-06-05	9551.87
2011-06-06	9626.14
2011-06-07	9620.2
2011-06-08	9601.46
2011-06-09	9614.95
2011-06-10	9616.76
2011-06-11	9616.76
2011-06-12	9616.76
2011-06-13	9611.66
2011-06-14	9636.29
2011-06-15	9597.96
2011-06-16	9533.53
2011-06-17	9537.76
2011-06-18	9537.76
2011-06-19	9537.76
2011-06-20	9518.89
2011-06-21	9590.33
2011-06-22	9603.41
2011-06-23	9569.15
2011-06-24	9550.55
2011-06-25	9550.55
2011-06-26	9550.55
2011-06-27	9543.95
2011-06-28	9560.12
2011-06-29	9613.86
2011-06-30	9719.0
2011-07-01	9720.41
2011-07-02	9720.41
2011-07-03	9720.41
2011-07-04	9752.79
2011-07-05	9741.8
2011-07-06	9745.55
2011-07-07	9750.85
2011-07-08	9781.21
2011-07-09	9781.21
2011-07-10	9781.21
2011-07-11	9691.44
2011-07-12	9615.18
2011-07-13	9617.99
2011-07-14	9596.33
2011-07-15	9608.83
2011-07-16	9608.83
2011-07-17	9608.83
2011-07-18	9583.14
2011-07-19	9568.42
2011-07-20	9659.59
2011-07-21	9681.28
2011-07-22	9725.34
2011-07-23	9725.34
2011-07-24	9725.34
2011-07-25	9653.92
2011-07-26	9687.5
2011-07-27	9597.15
2011-07-28	9529.77
2011-07-29	9503.45
2011-07-30	9503.45
2011-07-31	9503.45
2011-08-01	9547.1
2011-08-02	9482.53
2011-08-03	9383.07
2011-08-04	9270.64
2011-08-05	9105.91
2011-08-06	9105.91
2011-08-07	9105.91
2011-08-08	8936.19
2011-08-09	9030.55
2011-08-10	9031.45
2011-08-11	9095.42
2011-08-12	9164.03
2011-08-13	9164.03
2011-08-14	9164.03
2011-08-15	9279.08
2011-08-16	9251.54
2011-08-17	9281.32
2011-08-18	9173.16
2011-08-19	9010.59
2011-08-20	9010.59
2011-08-21	9010.59
2011-08-22	8996.22
2011-08-23	9106.76
2011-08-24	9131.27
2011-08-25	9141.86
2011-08-26	9118.05
2011-08-27	9118.05
2011-08-28	9118.05
2011-08-29	9236.56
2011-08-30	9232.45
2011-08-31	9299.08
2011-09-01	9299.72
2011-09-02	9218.37
2011-09-03	9218.37
2011-09-04	9218.37
2011-09-05	9100.96
2011-09-06	9025.06
2011-09-07	9151.12
2011-09-08	9175.14
2011-09-09	9122.66
2011-09-10	9122.66
2011-09-11	9122.66
2011-09-12	8986.45
2011-09-13	9039.0
2011-09-14	9023.17
2011-09-15	9123.9
2011-09-16	9187.46
2011-09-17	9187.46
2011-09-18	9187.46
2011-09-19	9107.07
2011-09-20	9075.7
2011-09-21	9072.84
2011-09-22	8949.81
2011-09-23	8916.23
2011-09-24	8916.23
2011-09-25	8916.23
2011-09-26	8918.99
2011-09-27	9091.74
2011-09-28	9099.41
2011-09-29	9101.98
2011-09-30	9068.0
2011-10-01	9068.0
2011-10-02	9068.0
2011-10-03	8938.59
2011-10-04	8947.71
2011-10-05	9011.63
2011-10-06	9187.92
2011-10-07	9274.35
2011-10-08	9274.35
2011-10-09	9274.35
2011-10-10	9288.26
2011-10-11	9347.0
2011-10-12	9331.66
2011-10-13	9344.97
2011-10-14	9316.58
2011-10-15	9316.58
2011-10-16	9316.58
2011-10-17	9361.82
2011-10-18	9284.27
2011-10-19	9312.58
2011-10-20	9236.93
2011-10-21	9253.28
2011-10-22	9253.28
2011-10-23	9253.28
2011-10-24	9375.04
2011-10-25	9328.19
2011-10-26	9369.14
2011-10-27	9504.68
2011-10-28	9519.54
2011-10-29	9519.54
2011-10-30	9519.54
2011-10-31	9426.3
2011-11-01	9336.64
2011-11-02	9313.86
2011-11-03	9330.34
2011-11-04	9413.52
2011-11-05	9413.52
2011-11-06	9413.52
2011-11-07	9405.58
2011-11-08	9446.7
2011-11-09	9452.29
2011-11-10	9389.76
2011-11-11	9475.8
2011-11-12	9475.8
2011-11-13	9475.8
2011-11-14	9457.3
2011-11-15	9446.46
2011-11-16	9416.39
2011-11-17	9408.17
2011-11-18	9314.99
2011-11-19	9314.99
2011-11-20	9314.99
2011-11-21	9282.05
2011-11-22	9240.17
2011-11-23	9144.94
2011-11-24	9135.09
2011-11-25	9070.33
2011-11-26	9070.33
2011-11-27	9070.33
2011-11-28	9193.62
2011-11-29	9236.16
2011-11-30	9302.44
2011-12-01	9412.05
2011-12-02	9467.4
2011-12-03	9467.4
2011-12-04	9467.4
2011-12-05	9516.77
2011-12-06	9464.3
2011-12-07	9488.03
2011-12-08	9442.62
2011-12-09	9411.7
2011-12-10	9411.7
2011-12-11	9411.7
2011-12-12	9412.48
2011-12-13	9348.39
2011-12-14	9329.97
2011-12-15	9295.75
2011-12-16	9308.5
2011-12-17	9308.5
2011-12-18	9308.5
2011-12-19	9201.11
2011-12-20	9221.08
2011-12-21	9290.07
2011-12-22	9259.98
2011-12-23	9320.69
2011-12-24	9320.69
2011-12-25	9320.69
2011-12-26	9319.1
2011-12-27	9321.18
2011-12-28	9246.09
2011-12-29	9252.38
2011-12-30	9242.74
2011-12-31	9241.0
2012-01-01	9241.0
2012-01-02	9257.47
2012-01-03	9300.47
2012-01-04	9385.08
2012-01-05	9336.09
2012-01-06	9299.05
2012-01-07	9299.05
2012-01-08	9299.05
2012-01-09	9291.05
2012-01-10	9348.87
2012-01-11	9386.74
2012-01-12	9396.64
2012-01-13	9395.03
2012-01-14	9395.03
2012-01-15	9395.03
2012-01-16	9372.46
2012-01-17	9430.4
2012-01-18	9451.44
2012-01-19	9477.58
2012-01-20	9499.03
2012-01-21	9499.03
2012-01-22	9499.03
2012-01-23	9483.81
2012-01-24	9480.61
2012-01-25	9511.79
2012-01-26	9515.45
2012-01-27	9534.86
2012-01-28	9534.86
2012-01-29	9534.86
2012-01-30	9514.79
2012-01-31	9503.51
2012-02-01	9490.67
2012-02-02	9533.36
2012-02-03	9535.25
2012-02-04	9535.25
2012-02-05	9535.25
2012-02-06	9570.98
2012-02-07	9544.96
2012-02-08	9559.24
2012-02-09	9561.13
2012-02-10	9516.54
2012-02-11	9516.54
2012-02-12	9516.54
2012-02-13	9563.99
2012-02-14	9525.05
2012-02-15	9534.41
2012-02-16	9477.5
2012-02-17	9501.59
2012-02-18	9501.59
2012-02-19	9501.59
2012-02-20	9584.0
2012-02-21	9629.29
2012-02-22	9629.62
2012-02-23	9620.57
2012-02-24	9655.88
2012-02-25	9655.88
2012-02-26	9655.88
2012-02-27	9618.67
2012-02-28	9631.75
2012-02-29	9656.53
2012-03-01	9623.95
2012-03-02	9631.52
2012-03-03	9631.52
2012-03-04	9631.52
2012-03-05	9638.3
2012-03-06	9551.05
2012-03-07	9509.88
2012-03-08	9572.15
2012-03-09	9608.78
2012-03-10	9608.78
2012-03-11	9608.78
2012-03-12	9619.37
2012-03-13	9698.15
2012-03-14	9740.57
2012-03-15	9714.04
2012-03-16	9729.52
2012-03-17	9729.52
2012-03-18	9729.52
2012-03-19	9748.12
2012-03-20	9739.74
2012-03-21	9713.0
2012-03-22	9735.57
2012-03-23	9719.96
2012-03-24	9719.96
2012-03-25	9719.96
2012-03-26	9723.36
2012-03-27	9764.04
2012-03-28	9802.1
2012-03-29	9787.88
2012-03-30	9795.32
2012-03-31	9797.0
2012-04-01	9797.0
2012-04-02	9804.36
2012-04-03	9811.3
2012-04-04	9771.93
2012-04-05	9741.09
2012-04-06	9738.95
2012-04-07	9738.95
2012-04-08	9738.95
2012-04-09	9729.82
2012-04-10	9687.56
2012-04-11	9640.32
2012-04-12	9688.43
2012-04-13	9714.63
2012-04-14	9714.63
2012-04-15	9714.63
2012-04-16	9689.19
2012-04-17	9712.64
2012-04-18	9764.22
2012-04-19	9766.9
2012-04-20	9776.96
2012-04-21	9776.96
2012-04-22	9776.96
2012-04-23	9745.78
2012-04-24	9776.4
2012-04-25	9786.71
2012-04-26	9796.17
2012-04-27	9794.09
2012-04-28	9794.09
2012-04-29	9794.09
2012-04-30	9858.26
2012-05-01	9917.65
2012-05-02	9903.87
2012-05-03	9905.89
2012-05-04	9855.13
2012-05-05	9855.13
2012-05-06	9855.13
2012-05-07	9779.24
2012-05-08	9780.91
2012-05-09	9739.54
2012-05-10	9767.95
2012-05-11	9770.66
2012-05-12	9770.66
2012-05-13	9770.66
2012-05-14	9764.91
2012-05-15	9711.35
2012-05-16	9603.67
2012-05-17	9575.81
2012-05-18	9477.72
2012-05-19	9477.72
2012-05-20	9477.72
2012-05-21	9522.24
2012-05-22	9582.87
2012-05-23	9526.47
2012-05-24	9516.87
2012-05-25	9483.58
2012-05-26	9483.58
2012-05-27	9483.58
2012-05-28	9512.69
2012-05-29	9571.8
2012-05-30	9543.9
2012-05-31	9544.02
2012-06-01	9503.28
2012-06-02	9503.28
2012-06-03	9503.28
2012-06-04	9415.34
2012-06-05	9461.64
2012-06-06	9482.89
2012-06-07	9545.05
2012-06-08	9503.28
2012-06-09	9503.28
2012-06-10	9503.28
2012-06-11	9493.22
2012-06-12	9523.65
2012-06-13	9498.31
2012-06-14	9496.77
2012-06-15	9519.08
2012-06-16	9519.08
2012-06-17	9519.08
2012-06-18	9582.73
2012-06-19	9600.3
2012-06-20	9608.27
2012-06-21	9546.6
2012-06-22	9515.91
2012-06-23	9515.91
2012-06-24	9515.91
2012-06-25	9480.86
2012-06-26	9457.48
2012-06-27	9498.82
2012-06-28	9502.96
2012-06-29	9573.39
2012-06-30	9574.0
2012-07-01	9574.0
2012-07-02	9618.56
2012-07-03	9633.71
2012-07-04	9671.65
2012-07-05	9663.21
2012-07-06	9635.08
2012-07-07	9635.08
2012-07-08	9635.08
2012-07-09	9595.66
2012-07-10	9570.41
2012-07-11	9566.11
2012-07-12	9545.89
2012-07-13	9573.69
2012-07-14	9573.69
2012-07-15	9573.69
2012-07-16	9590.75
2012-07-17	9613.32
2012-07-18	9599.69
2012-07-19	9684.82
2012-07-20	9653.81
2012-07-21	9653.81
2012-07-22	9653.81
2012-07-23	9574.56
2012-07-24	9555.27
2012-07-25	9548.6
2012-07-26	9606.63
2012-07-27	9675.22
2012-07-28	9675.22
2012-07-29	9675.22
2012-07-30	9708.1
2012-07-31	9724.95
2012-08-01	9719.28
2012-08-02	9702.12
2012-08-03	9708.86
2012-08-04	9708.86
2012-08-05	9708.86
2012-08-06	9755.19
2012-08-07	9801.03
2012-08-08	9813.11
2012-08-09	9809.0
2012-08-10	9796.82
2012-08-11	9796.82
2012-08-12	9796.82
2012-08-13	9810.9
2012-08-14	9830.95
2012-08-15	9817.05
2012-08-16	9877.87
2012-08-17	9922.98
2012-08-18	9922.98
2012-08-19	9922.98
2012-08-20	9936.85
2012-08-21	9970.73
2012-08-22	9964.8
2012-08-23	9969.44
2012-08-24	9949.36
2012-08-25	9949.36
2012-08-26	9949.36
2012-08-27	9951.72
2012-08-28	9963.2
2012-08-29	9964.46
2012-08-30	9917.22
2012-08-31	9936.66
2012-09-01	9936.66
2012-09-02	9936.66
2012-09-03	9989.02
2012-09-04	9943.0
2012-09-05	9929.01
2012-09-06	9988.74
2012-09-07	10004.6
2012-09-08	10004.6
2012-09-09	10004.6
2012-09-10	10025.71
2012-09-11	10013.1
2012-09-12	10053.55
2012-09-13	10041.69
2012-09-14	10109.02
2012-09-15	10109.02
2012-09-16	10109.02
2012-09-17	10115.87
2012-09-18	10115.46
2012-09-19	10143.99
2012-09-20	10134.24
2012-09-21	10138.37
2012-09-22	10138.37
2012-09-23	10138.37
2012-09-24	10117.0
2012-09-25	10100.64
2012-09-26	10071.6
2012-09-27	10093.61
2012-09-28	10090.4
2012-09-29	10090.4
2012-09-30	10090.0
2012-10-01	10118.09
2012-10-02	10191.71
2012-10-03	10212.22
2012-10-04	10227.54
2012-10-05	10281.09
2012-10-06	10281.09
2012-10-07	10281.09
2012-10-08	10258.76
2012-10-09	10269.63
2012-10-10	10231.24
2012-10-11	10231.19
2012-10-12	10237.35
2012-10-13	10237.35
2012-10-14	10237.35
2012-10-15	10243.22
2012-10-16	10280.89
2012-10-17	10307.3
2012-10-18	10328.22
2012-10-19	10318.53
2012-10-20	10318.53
2012-10-21	10318.53
2012-10-22	10289.74
2012-10-23	10257.76
2012-10-24	10199.83
2012-10-25	10206.93
2012-10-26	10165.42
2012-10-27	10165.42
2012-10-28	10165.42
2012-10-29	10171.93
2012-10-30	10195.03
2012-10-31	10213.4
2012-11-01	10168.91
2012-11-02	10169.2
2012-11-03	10169.2
2012-11-04	10169.2
2012-11-05	10168.93
2012-11-06	10178.3
2012-11-07	10184.17
2012-11-08	10154.53
2012-11-09	10156.18
2012-11-10	10156.18
2012-11-11	10156.18
2012-11-12	10131.42
2012-11-13	10066.88
2012-11-14	10073.38
2012-11-15	10039.65
2012-11-16	10007.58
2012-11-17	10007.58
2012-11-18	10007.58
2012-11-19	10056.17
2012-11-20	10081.76
2012-11-21	10068.84
2012-11-22	10112.86
2012-11-23	10125.27
2012-11-24	10125.27
2012-11-25	10125.27
2012-11-26	10131.37
2012-11-27	10158.97
2012-11-28	10163.93
2012-11-29	10221.29
2012-11-30	10271.77
2012-12-01	10271.77
2012-12-02	10271.77
2012-12-03	10303.88
2012-12-04	10263.96
2012-12-05	10298.97
2012-12-06	10298.03
2012-12-07	10354.14
2012-12-08	10354.14
2012-12-09	10354.14
2012-12-10	10361.43
2012-12-11	10396.03
2012-12-12	10397.57
2012-12-13	10389.03
2012-12-14	10380.78
2012-12-15	10380.78
2012-12-16	10380.78
2012-12-17	10377.79
2012-12-18	10416.78
2012-12-19	10452.34
2012-12-20	10468.41
2012-12-21	10461.42
2012-12-22	10461.42
2012-12-23	10461.42
2012-12-24	10482.97
2012-12-25	10491.46
2012-12-26	10486.89
2012-12-27	10500.3
2012-12-28	10507.46
2012-12-29	10507.46
2012-12-30	10507.46
2012-12-31	10495.38
2013-01-01	10495.6
2013-01-02	10560.76
2013-01-03	10585.13
2013-01-04	10576.95
2013-01-05	10576.95
2013-01-06	10576.95
2013-01-07	10572.24
2013-01-08	10547.21
2013-01-09	10586.23
2013-01-10	10602.24
2013-01-11	10608.42
2013-01-12	10608.42
2013-01-13	10608.42
2013-01-14	10611.25
2013-01-15	10606.31
2013-01-16	10628.28
2013-01-17	10680.33
2013-01-18	10694.16
2013-01-19	10694.16
2013-01-20	10694.16
2013-01-21	10710.01
2013-01-22	10686.59
2013-01-23	10707.32
2013-01-24	10757.76
2013-01-25	10794.96
2013-01-26	10794.96
2013-01-27	10794.96
2013-01-28	10792.82
2013-01-29	10828.44
2013-01-30	10848.94
2013-01-31	10828.34
2013-02-01	10880.13
2013-02-02	10880.13
2013-02-03	10880.13
2013-02-04	10817.9
2013-02-05	10815.6
2013-02-06	10876.61
2013-02-07	10888.76
2013-02-08	10939.35
2013-02-09	10939.35
2013-02-10	10939.35
2013-02-11	10941.4
2013-02-12	10940.27
2013-02-13	10971.82
2013-02-14	10988.68
2013-02-15	11023.28
2013-02-16	11023.28
2013-02-17	11023.28
2013-02-18	11059.22
2013-02-19	11122.23
2013-02-20	11141.18
2013-02-21	10996.86
2013-02-22	11038.59
2013-02-23	11038.59
2013-02-24	11038.59
2013-02-25	11090.64
2013-02-26	11039.34
2013-02-27	11085.11
2013-02-28	11155.78
2013-03-01	11149.78
2013-03-02	11149.78
2013-03-03	11149.78
2013-03-04	11091.5
2013-03-05	11161.76
2013-03-06	11206.23
2013-03-07	11209.65
2013-03-08	11233.64
2013-03-09	11233.64
2013-03-10	11233.64
2013-03-11	11253.81
2013-03-12	11208.86
2013-03-13	11176.18
2013-03-14	11108.18
2013-03-15	11197.92
2013-03-16	11197.92
2013-03-17	11197.92
2013-03-18	11079.88
2013-03-19	11037.5
2013-03-20	11018.03
2013-03-21	10981.33
2013-03-22	11010.09
2013-03-23	11010.09
2013-03-24	11010.09
2013-03-25	11010.15
2013-03-26	11015.59
2013-03-27	11069.79
2013-03-28	11069.13
2013-03-29	11073.24
2013-03-30	11073.24
2013-03-31	11079.47
2013-04-01	11066.13
2013-04-02	11105.75
2013-04-03	11042.32
2013-04-04	11001.09
2013-04-05	10971.5
2013-04-06	10971.5
2013-04-07	10971.5
2013-04-08	10992.84
2013-04-09	11066.53
2013-04-10	11094.12
2013-04-11	11141.23
2013-04-12	11143.76
2013-04-13	11143.76
2013-04-14	11143.76
2013-04-15	11082.26
2013-04-16	11072.53
2013-04-17	11094.29
2013-04-18	11000.12
2013-04-19	11017.35
2013-04-20	11017.35
2013-04-21	11017.35
2013-04-22	11067.74
2013-04-23	11163.85
2013-04-24	11276.45
2013-04-25	11281.77
2013-04-26	11281.82
2013-04-27	11281.82
2013-04-28	11281.82
2013-04-29	11325.43
2013-04-30	11399.51
2013-05-01	11389.16
2013-05-02	11366.54
2013-05-03	11380.66
2013-05-04	11380.66
2013-05-05	11380.66
2013-05-06	11406.96
2013-05-07	11418.87
2013-05-08	11492.01
2013-05-09	11471.16
2013-05-10	11538.41
2013-05-11	11538.41
2013-05-12	11538.41
2013-05-13	11546.81
2013-05-14	11565.42
2013-05-15	11537.07
2013-05-16	11516.92
2013-05-17	11552.96
2013-05-18	11552.96
2013-05-19	11552.96
2013-05-20	11576.49
2013-05-21	11560.94
2013-05-22	11559.26
2013-05-23	11411.07
2013-05-24	11339.05
2013-05-25	11339.05
2013-05-26	11339.05
2013-05-27	11334.72
2013-05-28	11374.46
2013-05-29	11358.7
2013-05-30	11321.53
2013-05-31	11318.18
2013-06-01	11318.18
2013-06-02	11318.18
2013-06-03	11241.58
2013-06-04	11292.97
2013-06-05	11208.9
2013-06-06	11145.17
2013-06-07	11138.47
2013-06-08	11138.47
2013-06-09	11138.47
2013-06-10	11149.39
2013-06-11	11147.81
2013-06-12	11078.84
2013-06-13	11024.05
2013-06-14	11127.72
2013-06-15	11127.72
2013-06-16	11127.72
2013-06-17	11195.48
2013-06-18	11222.16
2013-06-19	11233.32
2013-06-20	11102.53
2013-06-21	11025.76
2013-06-22	11025.76
2013-06-23	11025.76
2013-06-24	10900.52
2013-06-25	10924.42
2013-06-26	11024.55
2013-06-27	11135.53
2013-06-28	11146.69
2013-06-29	11146.69
2013-06-30	11146.69
2013-07-01	11050.25
2013-07-02	11191.07
2013-07-03	11099.42
2013-07-04	11141.21
2013-07-05	11207.87
2013-07-06	11207.87
2013-07-07	11207.87
2013-07-08	11176.61
2013-07-09	11263.66
2013-07-10	11291.33
2013-07-11	11418.83
2013-07-12	11463.55
2013-07-13	11463.55
2013-07-14	11463.55
2013-07-15	11482.51
2013-07-16	11446.72
2013-07-17	11458.82
2013-07-18	11531.1
2013-07-19	11493.2
2013-07-20	11493.2
2013-07-21	11493.2
2013-07-22	11513.24
2013-07-23	11531.27
2013-07-24	11564.96
2013-07-25	11555.59
2013-07-26	11534.82
2013-07-27	11534.82
2013-07-28	11534.82
2013-07-29	11557.47
2013-07-30	11604.22
2013-07-31	11630.32
2013-08-01	11673.78
2013-08-02	11740.29
2013-08-03	11740.29
2013-08-04	11740.29
2013-08-05	11748.22
2013-08-06	11711.79
2013-08-07	11605.09
2013-08-08	11644.93
2013-08-09	11624.99
2013-08-10	11624.99
2013-08-11	11624.99
2013-08-12	11685.86
2013-08-13	11776.13
2013-08-14	11752.33
2013-08-15	11723.81
2013-08-16	11657.28
2013-08-17	11657.28
2013-08-18	11657.28
2013-08-19	11671.81
2013-08-20	11663.59
2013-08-21	11679.25
2013-08-22	11664.66
2013-08-23	11734.72
2013-08-24	11734.72
2013-08-25	11734.72
2013-08-26	11753.75
2013-08-27	11747.04
2013-08-28	11679.39
2013-08-29	11701.57
2013-08-30	11734.78
2013-08-31	11734.78
2013-09-01	11734.78
2013-09-02	11802.15
2013-09-03	11791.53
2013-09-04	11762.45
2013-09-05	11769.1
2013-09-06	11757.04
2013-09-07	11757.04
2013-09-08	11757.04
2013-09-09	11815.1
2013-09-10	11841.57
2013-09-11	11896.91
2013-09-12	11922.7
2013-09-13	11901.1
2013-09-14	11901.1
2013-09-15	11901.1
2013-09-16	11933.32
2013-09-17	11933.37
2013-09-18	11940.99
2013-09-19	12001.29
2013-09-20	11991.22
2013-09-21	11991.22
2013-09-22	11991.22
2013-09-23	11923.93
2013-09-24	11925.56
2013-09-25	11976.03
2013-09-26	11994.96
2013-09-27	12020.43
2013-09-28	12020.43
2013-09-29	12020.43
2013-09-30	11916.37
2013-10-01	11907.66
2013-10-02	11915.25
2013-10-03	11913.66
2013-10-04	11867.62
2013-10-05	11867.62
2013-10-06	11867.62
2013-10-07	11808.23
2013-10-08	11779.06
2013-10-09	11768.69
2013-10-10	11812.63
2013-10-11	11911.73
2013-10-12	11911.73
2013-10-13	11911.73
2013-10-14	11895.95
2013-10-15	11923.58
2013-10-16	11952.61
2013-10-17	11987.83
2013-10-18	12032.07
2013-10-19	12032.07
2013-10-20	12032.07
2013-10-21	12068.17
2013-10-22	12102.27
2013-10-23	12086.66
2013-10-24	12123.65
2013-10-25	12138.36
2013-10-26	12138.36
2013-10-27	12138.36
2013-10-28	12192.55
2013-10-29	12205.2
2013-10-30	12224.66
2013-10-31	12202.71
2013-11-01	12193.56
2013-11-02	12193.56
2013-11-03	12193.56
2013-11-04	12161.08
2013-11-05	12192.05
2013-11-06	12205.03
2013-11-07	12197.82
2013-11-08	12203.26
2013-11-09	12203.26
2013-11-10	12203.26
2013-11-11	12197.99
2013-11-12	12204.04
2013-11-13	12142.88
2013-11-14	12191.31
2013-11-15	12240.6
2013-11-16	12240.6
2013-11-17	12240.6
2013-11-18	12226.53
2013-11-19	12187.64
2013-11-20	12131.04
2013-11-21	12163.72
2013-11-22	12242.1
2013-11-23	12242.1
2013-11-24	12242.1
2013-11-25	12260.47
2013-11-26	12274.81
2013-11-27	12268.0
2013-11-28	12269.89
2013-11-29	12247.69
2013-11-30	12247.69
2013-12-01	12247.69
2013-12-02	12191.49
2013-12-03	12141.53
2013-12-04	12174.0
2013-12-05	12073.44
2013-12-06	12074.79
2013-12-07	12074.79
2013-12-08	12074.79
2013-12-09	12060.92
2013-12-10	12052.52
2013-12-11	12017.7
2013-12-12	11990.43
2013-12-13	12009.95
2013-12-14	12009.95
2013-12-15	12009.95
2013-12-16	12030.7
2013-12-17	12053.9
2013-12-18	12080.92
2013-12-19	12214.96
2013-12-20	12267.74
2013-12-21	12267.74
2013-12-22	12267.74
2013-12-23	12317.6
2013-12-24	12351.43
2013-12-25	12351.65
2013-12-26	12372.04
2013-12-27	12393.83
2013-12-28	12393.83
2013-12-29	12393.83
2013-12-30	12425.65
2013-12-31	12420.01
2014-01-01	12420.24
2014-01-02	12399.41
2014-01-03	12372.18
2014-01-04	12372.18
2014-01-05	12372.18
2014-01-06	12350.83
2014-01-07	12366.56
2014-01-08	12360.85
2014-01-09	12365.55
2014-01-10	12355.61
2014-01-11	12355.61
2014-01-12	12355.61
2014-01-13	12309.11
2014-01-14	12273.48
2014-01-15	12350.38
2014-01-16	12440.18
2014-01-17	12454.42
2014-01-18	12454.42
2014-01-19	12454.42
2014-01-20	12456.7
2014-01-21	12492.07
2014-01-22	12445.51
2014-01-23	12383.54
2014-01-24	12323.9
2014-01-25	12323.9
2014-01-26	12323.9
2014-01-27	12292.52
2014-01-28	12243.95
2014-01-29	12294.78
2014-01-30	12255.53
2014-01-31	12264.74
2014-02-01	12264.74
2014-02-02	12264.74
2014-02-03	12194.1
2014-02-04	12071.7
2014-02-05	12055.07
2014-02-06	12161.3
2014-02-07	12225.89
2014-02-08	12225.89
2014-02-09	12225.89
2014-02-10	12282.4
2014-02-11	12315.58
2014-02-12	12365.23
2014-02-13	12384.14
2014-02-14	12447.29
2014-02-15	12447.29
2014-02-16	12447.29
2014-02-17	12485.24
2014-02-18	12501.36
2014-02-19	12509.42
2014-02-20	12520.52
2014-02-21	12563.22
2014-02-22	12563.22
2014-02-23	12563.22
2014-02-24	12584.08
2014-02-25	12581.39
2014-02-26	12587.95
2014-02-27	12568.43
2014-02-28	12592.47
2014-03-01	12592.47
2014-03-02	12592.47
2014-03-03	12529.95
2014-03-04	12587.5
2014-03-05	12627.18
2014-03-06	12620.68
2014-03-07	12607.82
2014-03-08	12607.82
2014-03-09	12607.82
2014-03-10	12561.73
2014-03-11	12557.84
2014-03-12	12518.35
2014-03-13	12506.72
2014-03-14	12411.57
2014-03-15	12411.57
2014-03-16	12411.57
2014-03-17	12424.25
2014-03-18	12464.76
2014-03-19	12477.87
2014-03-20	12422.12
2014-03-21	12450.74
2014-03-22	12450.74
2014-03-23	12450.74
2014-03-24	12432.93
2014-03-25	12448.58
2014-03-26	12483.94
2014-03-27	12455.62
2014-03-28	12505.86
2014-03-29	12505.86
2014-03-30	12505.86
2014-03-31	12537.04
2014-04-01	12553.11
2014-04-02	12574.28
2014-04-03	12579.98
2014-04-04	12578.23
2014-04-05	12578.23
2014-04-06	12578.23
2014-04-07	12562.83
2014-04-08	12555.49
2014-04-09	12622.45
2014-04-10	12604.56
2014-04-11	12521.32
2014-04-12	12521.32
2014-04-13	12521.32
2014-04-14	12468.26
2014-04-15	12506.98
2014-04-16	12561.34
2014-04-17	12615.96
2014-04-18	12620.59
2014-04-19	12620.59
2014-04-20	12620.59
2014-04-21	12617.04
2014-04-22	12646.58
2014-04-23	12758.87
2014-04-24	12771.57
2014-04-25	12749.68
2014-04-26	12749.68
2014-04-27	12749.68
2014-04-28	12774.1
2014-04-29	12747.13
2014-04-30	12764.17
2014-05-01	12724.9
2014-05-02	12740.18
2014-05-03	12740.18
2014-05-04	12740.18
2014-05-05	12741.69
2014-05-06	12748.79
2014-05-07	12725.0
2014-05-08	12771.55
2014-05-09	12756.62
2014-05-10	12756.62
2014-05-11	12756.62
2014-05-12	12767.06
2014-05-13	12815.98
2014-05-14	12841.0
2014-05-15	12837.97
2014-05-16	12813.6
2014-05-17	12813.6
2014-05-18	12813.6
