date	value
2015-06-28	17237.85
2015-06-29	16877.28
2015-06-30	16825.76
2015-07-01	16968.55
2015-07-02	17018.31
2015-07-03	17157.71
2015-07-04	17157.71
2015-07-05	17157.71
2015-07-06	17032.63
2015-07-07	17172.51
2015-07-08	16913.95
2015-07-09	17067.49
2015-07-10	17310.54
2015-07-11	17310.54
2015-07-12	17310.54
2015-07-13	17534.07
2015-07-14	17514.33
2015-07-15	17557.64
2015-07-16	17676.69
2015-07-17	17790.45
2015-07-18	17790.45
2015-07-19	17790.45
2015-07-20	17841.67
2015-07-21	17687.47
2015-07-22	17666.38
2015-07-23	17653.61
2015-07-24	17647.23
2015-07-25	17647.23
2015-07-26	17647.23
2015-07-27	17501.2
2015-07-28	17607.0
2015-07-29	17701.2
2015-07-30	17747.19
2015-07-31	17653.47
2015-08-01	17653.47
2015-08-02	17653.47
2015-08-03	17731.97
2015-08-04	17514.24
2015-08-05	17667.44
2015-08-06	17590.59
2015-08-07	17475.72
2015-08-08	17475.72
2015-08-09	17475.72
2015-08-10	17604.78
2015-08-11	17549.84
2015-08-12	17294.82
2015-08-13	17321.47
2015-08-14	17350.78
2015-08-15	17350.78
2015-08-16	17350.78
2015-08-17	17362.19
2015-08-18	17382.64
2015-08-19	17259.97
2015-08-20	16938.31
2015-08-21	16488.61
2015-08-22	16488.61
2015-08-23	16488.61
2015-08-24	16135.83
2015-08-25	16096.67
2015-08-26	16596.3
2015-08-27	16804.45
2015-08-28	16858.07
2015-08-29	16858.07
2015-08-30	16858.07
2015-08-31	16826.74
2015-09-01	16490.72
2015-09-02	16686.19
2015-09-03	16726.41
2015-09-04	16607.6
2015-09-05	16607.6
2015-09-06	16607.6
2015-09-07	16639.46
2015-09-08	16838.69
2015-09-09	16790.09
2015-09-10	16723.9
2015-09-11	16741.87
2015-09-12	16741.87
2015-09-13	16741.87
2015-09-14	16547.85
2015-09-15	16811.43
2015-09-16	16808.82
2015-09-17	16858.88
2015-09-18	16519.64
2015-09-19	16519.64
2015-09-20	16519.64
2015-09-21	16642.68
2015-09-22	16539.06
2015-09-23	16571.76
2015-09-24	16501.49
2015-09-25	16588.86
2015-09-26	16588.86
2015-09-27	16588.86
2015-09-28	16358.92
2015-09-29	16233.2
2015-09-30	16490.67
2015-10-01	16494.31
2015-10-02	16704.12
2015-10-03	16704.12
2015-10-04	16704.12
2015-10-05	16902.66
2015-10-06	16843.12
2015-10-07	16749.58
2015-10-08	16837.07
2015-10-09	16721.52
2015-10-10	16721.52
2015-10-11	16721.52
2015-10-12	16707.83
2015-10-13	16733.26
2015-10-14	16664.99
2015-10-15	16827.17
2015-10-16	17015.77
2015-10-17	17015.77
2015-10-18	17015.77
2015-10-19	17031.62
2015-10-20	17006.25
2015-10-21	17064.27
2015-10-22	17277.5
2015-10-23	17508.11
2015-10-24	17508.11
2015-10-25	17508.11
2015-10-26	17461.5
2015-10-27	17443.65
2015-10-28	17742.84
2015-10-29	17828.9
2015-10-30	17673.48
2015-10-31	17673.48
2015-11-01	17673.48
2015-11-02	17713.37
2015-11-03	17720.37
2015-11-04	17757.79
2015-11-05	17804.49
2015-11-06	17985.41
2015-11-07	17985.41
2015-11-08	17985.41
2015-11-09	17865.38
2015-11-10	17926.31
2015-11-11	17911.37
2015-11-12	17650.77
2015-11-13	17486.53
2015-11-14	17486.53
2015-11-15	17486.53
2015-11-16	17635.76
2015-11-17	17626.65
2015-11-18	17869.86
2015-11-19	17725.59
2015-11-20	17720.11
2015-11-21	17720.11
2015-11-22	17720.11
2015-11-23	17733.79
2015-11-24	17604.32
2015-11-25	17617.31
2015-11-26	17661.83
2015-11-27	17710.49
2015-11-28	17710.49
2015-11-29	17710.49
2015-11-30	17529.51
2015-12-01	17577.87
2015-12-02	17473.09
2015-12-03	17342.95
2015-12-04	17421.93
2015-12-05	17421.93
2015-12-06	17421.93
2015-12-07	17532.2
2015-12-08	17483.7
2015-12-09	17373.65
2015-12-10	17263.21
2015-12-11	17172.95
2015-12-12	17172.95
2015-12-13	17172.95
2015-12-14	17070.89
2015-12-15	17315.95
2015-12-16	17536.47
2015-12-17	17554.59
2015-12-18	17171.37
2015-12-19	17171.37
2015-12-20	17171.37
2015-12-21	17202.74
2015-12-22	17202.73
2015-12-23	17381.05
2015-12-24	17318.85
2015-12-25	17309.5
2015-12-26	17309.5
2015-12-27	17309.5
2015-12-28	17326.55
2015-12-29	17444.36
2015-12-30	17377.01
2015-12-31	17251.12
2016-01-01	17251.12
2016-01-02	17251.12
2016-01-03	17251.12
2016-01-04	17141.77
2016-01-05	17173.36
2016-01-06	17107.02
2016-01-07	16800.63
2016-01-08	16741.35
2016-01-09	16741.35
2016-01-10	16741.35
2016-01-11	16694.91
2016-01-12	16784.46
2016-01-13	16597.33
2016-01-14	16700.87
2016-01-15	16524.55
2016-01-16	16524.55
2016-01-17	16524.55
2016-01-18	16490.82
2016-01-19	16519.95
2016-01-20	16372.18
2016-01-21	16222.23
2016-01-22	16451.93
2016-01-23	16451.93
2016-01-24	16451.93
2016-01-25	16437.05
2016-01-26	16521.45
2016-01-27	16407.55
2016-01-28	16348.77
2016-01-29	16708.92
2016-01-30	16708.92
2016-01-31	16708.92
2016-02-01	16728.91
2016-02-02	16518.13
2016-02-03	16399.34
2016-02-04	16159.06
2016-02-05	16138.18
2016-02-06	16138.18
2016-02-07	16138.18
2016-02-08	15956.13
2016-02-09	15881.09
2016-02-10	15824.45
2016-02-11	15630.88
2016-02-12	15773.68
2016-02-13	15773.68
2016-02-14	15773.68
2016-02-15	15840.88
2016-02-16	16069.31
2016-02-17	16138.84
2016-02-18	16105.07
2016-02-19	16172.74
2016-02-20	16172.74
2016-02-21	16172.74
2016-02-22	16107.61
2016-02-23	15980.08
2016-02-24	15976.72
2016-02-25	16103.8
2016-02-26	16174.87
2016-02-27	16174.87
2016-02-28	16174.87
2016-02-29	16120.76
2016-03-01	16416.49
2016-03-02	16333.65
2016-03-03	16222.24
2016-03-04	16247.63
2016-03-05	16247.63
2016-03-06	16247.63
2016-03-07	16103.14
2016-03-08	16036.35
2016-03-09	15977.65
2016-03-10	16050.3
2016-03-11	16139.26
2016-03-12	16139.26
2016-03-13	16139.26
2016-03-14	16233.25
2016-03-15	16271.26
2016-03-16	16317.76
2016-03-17	16183.12
2016-03-18	16249.88
2016-03-19	16249.88
2016-03-20	16249.88
2016-03-21	16291.39
2016-03-22	16220.22
2016-03-23	16323.81
2016-03-24	16266.27
2016-03-25	16282.58
2016-03-26	16282.58
2016-03-27	16282.58
2016-03-28	16248.48
2016-03-29	16315.38
2016-03-30	16263.14
2016-03-31	16225.91
2016-04-01	16264.72
2016-04-02	16264.72
2016-04-03	16264.72
2016-04-04	16294.55
2016-04-05	16252.0
2016-04-06	16329.61
2016-04-07	16285.48
2016-04-08	16252.22
2016-04-09	16252.22
2016-04-10	16252.22
2016-04-11	16187.72
2016-04-12	16268.96
2016-04-13	16467.08
2016-04-14	16444.55
2016-04-15	16419.26
2016-04-16	16419.26
2016-04-17	16419.26
2016-04-18	16366.81
2016-04-19	16469.16
2016-04-20	16475.02
2016-04-21	16470.72
2016-04-22	16452.94
2016-04-23	16452.94
2016-04-24	16452.94
2016-04-25	16429.55
2016-04-26	16367.85
2016-04-27	16573.9
2016-04-28	16390.12
2016-04-29	16308.43
2016-04-30	16308.43
2016-05-01	16308.43
2016-05-02	16350.6
2016-05-03	16421.6
2016-05-04	16380.36
2016-05-05	16359.74
2016-05-06	16567.33
2016-05-07	16567.33
2016-05-08	16567.33
2016-05-09	16659.29
2016-05-10	16782.56
2016-05-11	16677.26
2016-05-12	16733.9
2016-05-13	16730.82
2016-05-14	16730.82
2016-05-15	16730.82
2016-05-16	16773.79
2016-05-17	16637.22
2016-05-18	16805.89
2016-05-19	16774.05
2016-05-20	16817.18
2016-05-21	16817.18
2016-05-22	16817.18
2016-05-23	16802.54
2016-05-24	17016.8
2016-05-25	17151.33
2016-05-26	17130.14
2016-05-27	17227.63
2016-05-28	17227.63
2016-05-29	17227.63
2016-05-30	17269.08
2016-05-31	17112.45
2016-06-01	17240.09
2016-06-02	17246.4
2016-06-03	17075.28
2016-06-04	17075.28
2016-06-05	17075.28
2016-06-06	17062.3
2016-06-07	16982.54
2016-06-08	17012.62
2016-06-09	16972.14
2016-06-10	16836.18
2016-06-11	16836.18
2016-06-12	16836.18
2016-06-13	16639.61
2016-06-14	16605.07
2016-06-15	16535.4
2016-06-16	16672.52
2016-06-17	16539.96
2016-06-18	16539.96
2016-06-19	16539.96
2016-06-20	16649.2
2016-06-21	16754.34
2016-06-22	16675.16
2016-06-23	16757.38
2016-06-24	16175.83
2016-06-25	16175.83
2016-06-26	16175.83
2016-06-27	16092.99
2016-06-28	16325.67
2016-06-29	16511.91
2016-06-30	16676.37
2016-07-01	16663.1
2016-07-02	16663.1
2016-07-03	16663.1
2016-07-04	16574.97
2016-07-05	16583.29
2016-07-06	16505.65
2016-07-07	16532.67
2016-07-08	16616.02
2016-07-09	16616.02
2016-07-10	16616.02
2016-07-11	16774.48
2016-07-12	16767.6
2016-07-13	16800.32
2016-07-14	16892.89
2016-07-15	16975.11
2016-07-16	16975.11
2016-07-17	16975.11
2016-07-18	17018.41
2016-07-19	17151.11
2016-07-20	17235.99
2016-07-21	17178.51
2016-07-22	17283.95
2016-07-23	17283.95
2016-07-24	17283.95
2016-07-25	17233.37
2016-07-26	17161.16
2016-07-27	17258.08
2016-07-28	17215.38
2016-07-29	17157.02
2016-07-30	17157.02
2016-07-31	17157.02
2016-08-01	17239.34
2016-08-02	17051.18
2016-08-03	17064.41
2016-08-04	17044.38
2016-08-05	17207.97
2016-08-06	17207.97
2016-08-07	17207.97
2016-08-08	17143.03
2016-08-09	17187.7
2016-08-10	17109.41
2016-08-11	17196.87
2016-08-12	17219.97
2016-08-13	17219.97
2016-08-14	17219.97
2016-08-15	17265.38
2016-08-16	17200.68
2016-08-17	17292.33
2016-08-18	17229.25
2016-08-19	17307.48
2016-08-20	17307.48
2016-08-21	17307.48
2016-08-22	17273.35
2016-08-23	17286.17
2016-08-24	17308.89
2016-08-25	17283.87
2016-08-26	17215.09
2016-08-27	17215.09
2016-08-28	17215.09
2016-08-29	17396.7
2016-08-30	17485.31
2016-08-31	17445.73
2016-09-01	17413.78
2016-09-02	17498.65
2016-09-03	17498.65
2016-09-04	17498.65
2016-09-05	17462.58
2016-09-06	17372.86
2016-09-07	17371.9
2016-09-08	17297.35
2016-09-09	17192.23
2016-09-10	17192.23
2016-09-11	17192.23
2016-09-12	17360.02
2016-09-13	17267.01
2016-09-14	17294.82
2016-09-15	17349.27
2016-09-16	17311.08
2016-09-17	17311.08
2016-09-18	17311.08
2016-09-19	17235.63
2016-09-20	17306.1
2016-09-21	17399.4
2016-09-22	17432.98
2016-09-23	17383.22
2016-09-24	17383.22
2016-09-25	17383.22
2016-09-26	17198.92
2016-09-27	17273.82
2016-09-28	17314.87
2016-09-29	17179.56
2016-09-30	17275.05
2016-10-01	17275.05
2016-10-02	17275.05
2016-10-03	17254.27
2016-10-04	17290.5
2016-10-05	17395.72
2016-10-06	17445.92
2016-10-07	17367.78
2016-10-08	17367.78
2016-10-09	17367.78
2016-10-10	17393.36
2016-10-11	17369.28
2016-10-12	17288.15
2016-10-13	17226.7
2016-10-14	17176.34
2016-10-15	17176.34
2016-10-16	17176.34
2016-10-17	17129.17
2016-10-18	17158.28
2016-10-19	17147.06
2016-10-20	17208.81
2016-10-21	17230.66
2016-10-22	17230.66
2016-10-23	17230.66
2016-10-24	17285.68
2016-10-25	17201.83
2016-10-26	17142.26
2016-10-27	17201.3
2016-10-28	17220.09
2016-10-29	17220.09
2016-10-30	17220.09
2016-10-31	17149.85
2016-11-01	17005.28
2016-11-02	16895.0
2016-11-03	16805.43
2016-11-04	16760.05
2016-11-05	16760.05
2016-11-06	16760.05
2016-11-07	16984.05
2016-11-08	17026.34
2016-11-09	17130.92
2016-11-10	17308.31
2016-11-11	17350.84
2016-11-12	17350.84
2016-11-13	17350.84
2016-11-14	17311.84
2016-11-15	17374.86
2016-11-16	17470.24
2016-11-17	17555.26
2016-11-18	17661.3
2016-11-19	17661.3
2016-11-20	17661.3
2016-11-21	17725.33
2016-11-22	17685.37
2016-11-23	17627.58
2016-11-24	17637.27
2016-11-25	17696.04
2016-11-26	17696.04
2016-11-27	17696.04
2016-11-28	17538.19
2016-11-29	17589.92
2016-11-30	17656.52
2016-12-01	17589.23
2016-12-02	17515.02
2016-12-03	17515.02
2016-12-04	17515.02
2016-12-05	17591.15
2016-12-06	17651.33
2016-12-07	17790.42
2016-12-08	17890.48
2016-12-09	18017.81
2016-12-10	18017.81
2016-12-11	18017.81
2016-12-12	17942.38
2016-12-13	18074.9
2016-12-14	17990.41
2016-12-15	18228.08
2016-12-16	18317.73
2016-12-17	18317.73
2016-12-18	18317.73
2016-12-19	18386.72
2016-12-20	18448.43
2016-12-21	18406.87
2016-12-22	18444.78
2016-12-23	18536.01
2016-12-24	18536.01
2016-12-25	18536.01
2016-12-26	18533.03
2016-12-27	18516.5
2016-12-28	18455.2
2016-12-29	18385.34
2016-12-30	18333.65
2016-12-31	18333.65
2017-01-01	18333.65
2017-01-02	18355.35
2017-01-03	18453.65
2017-01-04	18455.43
2017-01-05	18429.87
2017-01-06	18535.44
2017-01-07	18535.44
2017-01-08	18535.44
2017-01-09	18479.68
2017-01-10	18430.51
2017-01-11	18467.11
2017-01-12	18270.67
2017-01-13	18316.98
2017-01-14	18316.98
2017-01-15	18316.98
2017-01-16	18305.14
2017-01-17	18147.6
2017-01-18	18154.38
2017-01-19	18135.1
2017-01-20	18179.38
2017-01-21	18179.38
2017-01-22	18179.38
2017-01-23	18113.49
2017-01-24	18162.68
2017-01-25	18400.89
2017-01-26	18401.61
2017-01-27	18402.64
2017-01-28	18402.64
2017-01-29	18402.64
2017-01-30	18286.57
2017-01-31	18168.56
2017-02-01	18241.95
2017-02-02	18060.18
2017-02-03	18183.74
2017-02-04	18183.74
2017-02-05	18183.74
2017-02-06	18233.18
2017-02-07	18253.36
2017-02-08	18254.22
2017-02-09	18353.15
2017-02-10	18318.48
2017-02-11	18318.48
2017-02-12	18318.48
2017-02-13	18470.35
2017-02-14	18521.54
2017-02-15	18548.8
2017-02-16	18571.78
2017-02-17	18677.0
2017-02-18	18677.0
2017-02-19	18677.0
2017-02-20	18630.96
2017-02-21	18751.1
2017-02-22	18770.83
2017-02-23	18727.85
2017-02-24	18756.23
2017-02-25	18756.23
2017-02-26	18756.23
2017-02-27	18747.18
2017-02-28	18732.5
2017-03-01	18996.0
2017-03-02	19061.05
2017-03-03	19106.77
2017-03-04	19106.77
2017-03-05	19106.77
2017-03-06	19022.09
2017-03-07	18982.72
2017-03-08	19056.64
2017-03-09	19169.92
2017-03-10	19189.57
2017-03-11	19189.57
2017-03-12	19189.57
2017-03-13	19139.16
2017-03-14	19130.91
2017-03-15	19173.28
2017-03-16	19106.05
2017-03-17	19063.8
2017-03-18	19063.8
2017-03-19	19063.8
2017-03-20	18999.71
2017-03-21	18855.25
2017-03-22	18879.3
2017-03-23	18947.16
2017-03-24	19000.04
2017-03-25	19000.04
2017-03-26	19000.04
2017-03-27	18995.44
2017-03-28	19061.88
2017-03-29	19048.26
2017-03-30	19078.52
2017-03-31	19085.96
2017-04-01	19085.96
2017-04-02	19085.96
2017-04-03	19113.13
2017-04-04	19182.34
2017-04-05	19081.11
2017-04-06	19109.17
2017-04-07	19167.78
2017-04-08	19167.78
2017-04-09	19167.78
2017-04-10	19185.51
2017-04-11	19212.96
2017-04-12	19151.7
2017-04-13	18938.84
2017-04-14	18929.07
2017-04-15	18929.07
2017-04-16	18929.07
2017-04-17	19025.47
2017-04-18	19061.72
2017-04-19	19086.69
2017-04-20	19186.75
2017-04-21	19149.46
2017-04-22	19149.46
2017-04-23	19149.46
2017-04-24	19378.06
2017-04-25	19542.78
2017-04-26	19661.37
2017-04-27	19747.22
2017-04-28	19683.0
2017-04-29	19683.0
2017-04-30	19683.0
2017-05-01	19627.49
2017-05-02	19705.41
2017-05-03	19817.18
2017-05-04	19967.27
2017-05-05	20005.35
2017-05-06	20005.35
2017-05-07	20005.35
2017-05-08	20066.22
2017-05-09	20100.03
2017-05-10	20036.11
2017-05-11	20074.86
2017-05-12	20058.1
2017-05-13	20058.1
2017-05-14	20058.1
2017-05-15	20086.32
2017-05-16	20125.1
2017-05-17	19860.06
2017-05-18	19848.8
2017-05-19	19912.16
2017-05-20	19912.16
2017-05-21	19912.16
2017-05-22	19929.76
2017-05-23	19938.94
2017-05-24	20039.02
2017-05-25	20103.73
2017-05-26	20139.87
2017-05-27	20139.87
2017-05-28	20139.87
2017-05-29	20144.0
2017-05-30	20118.39
2017-05-31	20147.04
2017-06-01	20326.08
2017-06-02	20400.0
2017-06-03	20400.0
2017-06-04	20400.0
2017-06-05	20320.49
2017-06-06	20180.46
2017-06-07	20133.89
2017-06-08	20134.29
2017-06-09	20138.73
2017-06-10	20138.73
2017-06-11	20138.73
2017-06-12	20069.6
2017-06-13	20175.34
2017-06-14	20072.36
2017-06-15	20065.25
2017-06-16	20029.23
2017-06-17	20029.23
2017-06-18	20029.23
2017-06-19	20250.79
2017-06-20	20208.03
2017-06-21	20231.49
2017-06-22	20265.92
2017-06-23	20261.59
2017-06-24	20261.59
2017-06-25	20261.59
2017-06-26	20352.96
2017-06-27	20222.14
2017-06-28	20295.76
2017-06-29	20032.23
2017-06-30	20044.97
2017-07-01	20044.97
2017-07-02	20044.97
2017-07-03	20119.42
2017-07-04	20138.96
2017-07-05	20250.11
2017-07-06	20115.41
2017-07-07	20137.4
2017-07-08	20137.4
2017-07-09	20137.4
2017-07-10	20193.76
2017-07-11	20149.88
2017-07-12	20181.21
2017-07-13	20135.64
2017-07-14	20059.77
2017-07-15	20059.77
2017-07-16	20059.77
2017-07-17	20052.17
2017-07-18	19912.79
2017-07-19	19954.39
2017-07-20	19977.82
2017-07-21	19986.46
2017-07-22	19986.46
2017-07-23	19986.46
2017-07-24	19920.2
2017-07-25	19932.04
2017-07-26	19971.42
2017-07-27	19902.74
2017-07-28	19787.88
2017-07-29	19787.88
2017-07-30	19787.88
2017-07-31	19814.82
2017-08-01	19896.34
2017-08-02	19933.63
2017-08-03	19948.7
2017-08-04	20047.58
2017-08-05	20047.58
2017-08-06	20047.58
2017-08-07	20091.87
2017-08-08	20099.67
2017-08-09	20050.84
2017-08-10	19877.63
2017-08-11	19903.59
2017-08-12	19903.59
2017-08-13	19903.59
2017-08-14	20061.41
2017-08-15	20166.11
2017-08-16	20091.21
2017-08-17	19891.01
2017-08-18	19828.3
2017-08-19	19828.3
2017-08-20	19828.3
2017-08-21	19769.91
2017-08-22	19947.45
2017-08-23	19938.05
2017-08-24	19914.7
2017-08-25	19879.55
2017-08-26	19879.55
2017-08-27	19879.55
2017-08-28	19882.17
2017-08-29	19831.15
2017-08-30	19971.32
2017-08-31	20044.58
2017-09-01	20021.66
2017-09-02	20021.66
2017-09-03	20021.66
2017-09-04	20037.37
2017-09-05	19804.19
2017-09-06	19895.5
2017-09-07	19854.95
2017-09-08	19796.49
2017-09-09	19796.49
2017-09-10	19796.49
2017-09-11	20051.75
2017-09-12	20124.61
2017-09-13	20192.69
2017-09-14	20225.2
2017-09-15	20190.8
2017-09-16	20190.8
2017-09-17	20190.8
2017-09-18	20283.87
2017-09-19	20296.32
2017-09-20	20197.56
2017-09-21	20354.84
2017-09-22	20264.96
2017-09-23	20264.96
2017-09-24	20264.96
2017-09-25	20239.8
2017-09-26	20307.44
2017-09-27	20368.14
2017-09-28	20482.96
2017-09-29	20553.23
2017-09-30	20553.23
2017-10-01	20553.23
2017-10-02	20653.16
2017-10-03	20688.96
2017-10-04	20650.43
2017-10-05	20816.19
2017-10-06	20906.44
2017-10-07	20906.44
2017-10-08	20906.44
2017-10-09	20887.13
2017-10-10	20888.05
2017-10-11	20962.35
2017-10-12	20866.74
2017-10-13	20799.54
2017-10-14	20799.54
2017-10-15	20799.54
2017-10-16	20896.09
2017-10-17	20936.18
2017-10-18	20997.09
2017-10-19	20901.17
2017-10-20	21003.41
2017-10-21	21003.41
2017-10-22	21003.41
2017-10-23	20979.01
2017-10-24	21060.0
2017-10-25	21144.51
2017-10-26	21248.37
2017-10-27	21438.01
2017-10-28	21438.01
2017-10-29	21438.01
2017-10-30	21370.45
2017-10-31	21404.92
2017-11-01	21475.16
2017-11-02	21451.35
2017-11-03	21618.83
2017-11-04	21618.83
2017-11-05	21618.83
2017-11-06	21603.14
2017-11-07	21610.32
2017-11-08	21588.84
2017-11-09	21492.91
2017-11-10	21443.12
2017-11-11	21443.12
2017-11-12	21443.12
2017-11-13	21506.53
2017-11-14	21517.39
2017-11-15	21527.52
2017-11-16	21628.36
2017-11-17	21676.2
2017-11-18	21676.2
2017-11-19	21676.2
2017-11-20	21700.94
2017-11-21	21824.73
2017-11-22	21792.3
2017-11-23	21752.83
2017-11-24	21819.73
2017-11-25	21819.73
2017-11-26	21819.73
2017-11-27	21814.02
2017-11-28	21984.22
2017-11-29	22003.42
2017-11-30	22060.18
2017-12-01	21980.1
2017-12-02	21980.1
2017-12-03	21980.1
2017-12-04	21982.26
2017-12-05	21930.04
2017-12-06	21981.14
2017-12-07	22109.71
2017-12-08	22214.6
2017-12-09	22214.6
2017-12-10	22214.6
2017-12-11	22204.03
2017-12-12	22264.1
2017-12-13	22156.0
2017-12-14	22002.61
2017-12-15	22122.58
2017-12-16	22122.58
2017-12-17	22122.58
2017-12-18	22251.29
2017-12-19	22213.6
2017-12-20	22120.26
2017-12-21	22100.28
2017-12-22	22051.79
2017-12-23	22051.79
2017-12-24	22051.79
2017-12-25	22051.4
2017-12-26	22013.27
2017-12-27	21975.14
2017-12-28	21937.92
2017-12-29	21845.94
2017-12-30	21845.94
2017-12-31	21845.94
2018-01-01	21845.55
2018-01-02	21925.39
2018-01-03	21997.53
2018-01-04	22132.66
2018-01-05	22318.93
2018-01-06	22318.93
2018-01-07	22318.93
2018-01-08	22330.86
2018-01-09	22439.84
2018-01-10	22388.26
2018-01-11	22393.85
2018-01-12	22488.57
2018-01-13	22488.57
2018-01-14	22488.57
2018-01-15	22401.63
2018-01-16	22428.93
2018-01-17	22527.64
2018-01-18	22466.41
2018-01-19	22582.74
2018-01-20	22582.74
2018-01-21	22582.74
2018-01-22	22646.52
2018-01-23	22765.04
2018-01-24	22627.21
2018-01-25	22611.18
2018-01-26	22742.55
2018-01-27	22742.55
2018-01-28	22742.55
2018-01-29	22635.5
2018-01-30	22469.23
2018-01-31	22437.45
2018-02-01	22612.39
2018-02-02	22413.1
2018-02-03	22413.1
2018-02-04	22413.1
2018-02-05	21740.46
2018-02-06	21947.54
2018-02-07	21929.48
2018-02-08	21488.65
2018-02-09	21567.55
2018-02-10	21567.55
2018-02-11	21567.55
2018-02-12	21810.03
2018-02-13	21809.67
2018-02-14	22015.28
2018-02-15	22208.01
2018-02-16	22243.04
2018-02-17	22243.04
2018-02-18	22243.04
2018-02-19	22232.94
2018-02-20	22161.94
2018-02-21	22216.11
2018-02-22	22206.91
2018-02-23	22446.81
2018-02-24	22446.81
2018-02-25	22446.81
2018-02-26	22641.2
2018-02-27	22532.63
2018-02-28	22361.48
2018-03-01	22127.97
2018-03-02	22082.81
2018-03-03	22082.81
2018-03-04	22082.81
2018-03-05	22245.24
2018-03-06	22231.6
2018-03-07	22267.59
2018-03-08	22444.75
2018-03-09	22599.66
2018-03-10	22599.66
2018-03-11	22599.66
2018-03-12	22571.11
2018-03-13	22413.94
2018-03-14	22346.87
2018-03-15	22492.08
2018-03-16	22638.48
2018-03-17	22638.48
2018-03-18	22638.48
2018-03-19	22455.61
2018-03-20	22493.5
2018-03-21	22411.94
2018-03-22	22049.45
2018-03-23	21582.91
2018-03-24	21582.91
2018-03-25	21582.91
2018-03-26	21954.77
2018-03-27	21837.29
2018-03-28	21875.21
2018-03-29	22066.22
2018-03-30	22058.93
2018-03-31	22058.93
2018-04-01	22058.93
2018-04-02	21828.46
2018-04-03	21962.89
2018-04-04	22016.01
2018-04-05	22284.48
2018-04-06	22007.23
2018-04-07	22007.23
2018-04-08	22007.23
2018-04-09	22083.13
2018-04-10	22266.46
2018-04-11	22129.28
2018-04-12	22258.96
2018-04-13	22174.77
2018-04-14	22174.77
2018-04-15	22174.77
2018-04-16	22243.42
2018-04-17	22387.78
2018-04-18	22358.67
2018-04-19	22365.0
2018-04-20	22409.18
2018-04-21	22409.18
2018-04-22	22409.18
2018-04-23	22470.22
2018-04-24	22330.18
2018-04-25	22348.3
2018-04-26	22545.12
2018-04-27	22568.96
2018-04-28	22568.96
2018-04-29	22568.96
2018-04-30	22569.84
2018-05-01	22638.35
2018-05-02	22548.91
2018-05-03	22486.32
2018-05-04	22641.39
2018-05-05	22641.39
2018-05-06	22641.39
2018-05-07	22782.35
2018-05-08	22946.71
2018-05-09	23059.58
2018-05-10	23158.15
2018-05-11	23125.05
2018-05-12	23125.05
2018-05-13	23125.05
2018-05-14	23221.97
2018-05-15	23217.76
2018-05-16	23192.09
2018-05-17	23172.88
2018-05-18	23129.49
2018-05-19	23129.49
2018-05-20	23129.49
2018-05-21	23198.29
2018-05-22	23118.27
2018-05-23	23143.61
2018-05-24	23077.16
2018-05-25	23081.54
2018-05-26	23081.54
2018-05-27	23081.54
2018-05-28	23085.43
2018-05-29	22926.98
2018-05-30	23007.91
2018-05-31	22923.11
2018-06-01	23134.38
2018-06-02	23134.38
2018-06-03	23134.38
2018-06-04	23124.04
2018-06-05	23184.45
2018-06-06	23245.93
2018-06-07	23278.03
2018-06-08	23355.05
2018-06-09	23355.05
2018-06-10	23355.05
2018-06-11	23354.47
2018-06-12	23354.74
2018-06-13	23372.29
2018-06-14	23493.45
2018-06-15	23616.03
2018-06-16	23616.03
2018-06-17	23616.03
2018-06-18	23624.71
2018-06-19	23542.76
2018-06-20	23573.85
2018-06-21	23462.76
2018-06-22	23449.76
2018-06-23	23449.76
2018-06-24	23449.76
2018-06-25	23122.92
2018-06-26	23160.76
2018-06-27	23043.31
2018-06-28	23199.13
2018-06-29	23199.29
2018-06-30	23199.29
2018-07-01	23199.29
2018-07-02	23226.47
2018-07-03	23089.93
2018-07-04	23092.3
2018-07-05	23191.91
2018-07-06	23259.21
2018-07-07	23259.21
2018-07-08	23259.21
2018-07-09	23406.65
2018-07-10	23461.7
2018-07-11	23428.94
2018-07-12	23632.19
2018-07-13	23701.49
2018-07-14	23701.49
2018-07-15	23701.49
2018-07-16	23731.23
2018-07-17	23880.94
2018-07-18	23976.52
2018-07-19	23939.72
2018-07-20	23886.56
2018-07-21	23886.56
2018-07-22	23886.56
2018-07-23	23965.92
2018-07-24	24054.83
2018-07-25	24270.28
2018-07-26	24208.72
2018-07-27	24135.21
2018-07-28	24135.21
2018-07-29	24135.21
2018-07-30	24004.75
2018-07-31	23983.52
2018-08-01	24041.24
2018-08-02	24074.68
2018-08-03	24108.48
2018-08-04	24108.48
2018-08-05	24108.48
2018-08-06	24185.55
2018-08-07	24194.15
2018-08-08	24191.0
2018-08-09	24256.3
2018-08-10	24164.18
2018-08-11	24164.18
2018-08-12	24164.18
2018-08-13	24072.27
2018-08-14	24219.63
2018-08-15	24103.02
2018-08-16	24120.54
2018-08-17	24182.55
2018-08-18	24182.55
2018-08-19	24182.55
2018-08-20	24248.71
2018-08-21	24224.59
2018-08-22	24215.85
2018-08-23	24308.92
2018-08-24	24292.81
2018-08-25	24292.81
2018-08-26	24292.81
2018-08-27	24514.31
2018-08-28	24513.01
2018-08-29	24734.78
2018-08-30	24696.72
2018-08-31	24725.08
2018-09-01	24725.08
2018-09-02	24725.08
2018-09-03	24743.03
2018-09-04	24697.36
2018-09-05	24482.31
