date	value
2009-08-29	13760.2883
2009-08-30	13760.2883
2009-08-31	13771.8376
2009-09-01	13810.6386
2009-09-02	13736.3994
2009-09-03	13756.4936
2009-09-04	13752.0466
2009-09-05	13752.0466
2009-09-06	13752.0466
2009-09-07	13750.4479
2009-09-08	13807.0277
2009-09-09	13827.3516
2009-09-10	13858.793
2009-09-11	13908.2521
2009-09-12	13908.2521
2009-09-13	13908.2521
2009-09-14	13904.2094
2009-09-15	13907.2231
2009-09-16	13942.5969
2009-09-17	13969.867
2009-09-18	13990.4298
2009-09-19	13990.4298
2009-09-20	13990.4298
2009-09-21	13996.4663
2009-09-22	13983.502
2009-09-23	13989.1894
2009-09-24	13991.2291
2009-09-25	14001.6759
2009-09-26	14001.6759
2009-09-27	14001.6759
2009-09-28	14018.2419
2009-09-29	14017.3966
2009-09-30	13969.4627
2009-10-01	13981.5266
2009-10-02	13990.8616
2009-10-03	13990.8616
2009-10-04	13990.8616
2009-10-05	13931.994
2009-10-06	13955.2856
2009-10-07	14009.0539
2009-10-08	13993.8293
2009-10-09	14016.2022
2009-10-10	14016.2022
2009-10-11	14016.2022
2009-10-12	13982.9231
2009-10-13	14012.04
2009-10-14	14027.1175
2009-10-15	13989.5937
2009-10-16	13979.7808
2009-10-17	13979.7808
2009-10-18	13979.7808
2009-10-19	13948.0546
2009-10-20	13988.3533
2009-10-21	13981.058
2009-10-22	13971.971
2009-10-23	13965.7967
2009-10-24	13965.7967
2009-10-25	13965.7967
2009-10-26	13953.5031
2009-10-27	13923.9728
2009-10-28	13921.0878
2009-10-29	13887.9007
2009-10-30	13935.8621
2009-10-31	13935.8621
2009-11-01	13935.8621
2009-11-02	13905.7438
2009-11-03	13905.7438
2009-11-04	13908.1786
2009-11-05	13887.4321
2009-11-06	13891.9526
2009-11-07	13891.9526
2009-11-08	13891.9526
2009-11-09	13935.4578
2009-11-10	13970.5193
2009-11-11	13999.9485
2009-11-12	13987.7469
2009-11-13	13979.8452
2009-11-14	13979.8452
2009-11-15	13979.8452
2009-11-16	14021.7701
2009-11-17	14056.6754
2009-11-18	14057.1072
2009-11-19	14070.8525
2009-11-20	14045.9162
2009-11-21	14045.9162
2009-11-22	14045.9162
2009-11-23	14057.3093
2009-11-24	14057.3645
2009-11-25	14064.7976
2009-11-26	14068.0318
2009-11-27	14039.3192
2009-11-28	14039.3192
2009-11-29	14039.3192
2009-11-30	14095.9541
2009-12-01	14109.58
2009-12-02	14091.599
2009-12-03	14077.4587
2009-12-04	14063.1989
2009-12-05	14063.1989
2009-12-06	14063.1989
2009-12-07	14024.9951
2009-12-08	14035.7083
2009-12-09	14046.3756
2009-12-10	14019.9049
2009-12-11	14027.09
2009-12-12	14027.09
2009-12-13	14027.09
2009-12-14	14047.4782
2009-12-15	14063.5388
2009-12-16	14097.4334
2009-12-17	14089.302
2009-12-18	14114.5507
2009-12-19	14114.5507
2009-12-20	14114.5507
2009-12-21	14084.1384
2009-12-22	14087.2898
2009-12-23	14099.124
2009-12-24	14116.7926
2009-12-25	14116.7926
2009-12-26	14116.7926
2009-12-27	14116.7926
2009-12-28	14116.7926
2009-12-29	14126.734
2009-12-30	14135.6648
2009-12-31	14180.7871
2010-01-01	14180.7871
2010-01-02	14180.7871
2010-01-03	14180.7871
2010-01-04	14160.2795
2010-01-05	14221.7565
2010-01-06	14215.2514
2010-01-07	14211.7048
2010-01-08	14213.5792
2010-01-09	14213.5792
2010-01-10	14213.5792
2010-01-11	14241.327
2010-01-12	14234.4268
2010-01-13	14266.4194
2010-01-14	14255.5133
2010-01-15	14265.2434
2010-01-16	14265.2434
2010-01-17	14265.2434
2010-01-18	14290.4369
2010-01-19	14290.7953
2010-01-20	14276.6733
2010-01-21	14238.5706
2010-01-22	14230.3473
2010-01-23	14230.3473
2010-01-24	14230.3473
2010-01-25	14215.7843
2010-01-26	14209.5824
2010-01-27	14194.1465
2010-01-28	14191.2982
2010-01-29	14184.1407
2010-01-30	14184.1407
2010-01-31	14184.1407
2010-02-01	14186.7869
2010-02-02	14242.8614
2010-02-03	14240.2795
2010-02-04	14219.2298
2010-02-05	14202.4341
2010-02-06	14202.4341
2010-02-07	14202.4341
2010-02-08	14178.4717
2010-02-09	14184.3245
2010-02-10	14174.6403
2010-02-11	14173.9972
2010-02-12	14180.1899
2010-02-13	14180.1899
2010-02-14	14180.1899
2010-02-15	14191.3717
2010-02-16	14195.3685
2010-02-17	14234.5922
2010-02-18	14235.0607
2010-02-19	14218.9633
2010-02-20	14218.9633
2010-02-21	14218.9633
2010-02-22	14251.4062
2010-02-23	14256.671
2010-02-24	14256.5607
2010-02-25	14248.2455
2010-02-26	14276.6365
2010-02-27	14276.6365
2010-02-28	14276.6365
2010-03-01	14298.1181
2010-03-02	14324.0008
2010-03-03	14337.2131
2010-03-04	14358.759
2010-03-05	14370.9883
2010-03-06	14370.9883
2010-03-07	14370.9883
2010-03-08	14365.3377
2010-03-09	14374.6727
2010-03-10	14382.4366
2010-03-11	14356.2507
2010-03-12	14363.4174
2010-03-13	14363.4174
2010-03-14	14363.4174
2010-03-15	14358.0056
2010-03-16	14384.9541
2010-03-17	14398.2216
2010-03-18	14419.0784
2010-03-19	14415.9085
2010-03-20	14415.9085
2010-03-21	14415.9085
2010-03-22	14403.1647
2010-03-23	14427.4119
2010-03-24	14421.2927
2010-03-25	14411.5718
2010-03-26	14427.7978
2010-03-27	14427.7978
2010-03-28	14427.7978
2010-03-29	14418.9681
2010-03-30	14425.6386
2010-03-31	14428.8636
2010-04-01	14440.707
2010-04-02	14443.739
2010-04-03	14443.739
2010-04-04	14443.739
2010-04-05	14453.9745
2010-04-06	14450.5841
2010-04-07	14441.6625
2010-04-08	14461.9588
2010-04-09	14461.7383
2010-04-10	14461.7383
2010-04-11	14461.7383
2010-04-12	14481.1802
2010-04-13	14493.7218
2010-04-14	14499.1428
2010-04-15	14502.5239
2010-04-16	14500.9528
2010-04-17	14500.9528
2010-04-18	14500.9528
2010-04-19	14497.5073
2010-04-20	14482.6595
2010-04-21	14483.3761
2010-04-22	14489.6699
2010-04-23	14496.5793
2010-04-24	14496.5793
2010-04-25	14496.5793
2010-04-26	14500.4383
2010-04-27	14482.2919
2010-04-28	14474.4086
2010-04-29	14463.4932
2010-04-30	14471.3123
2010-05-01	14471.3123
2010-05-02	14471.3123
2010-05-03	14467.095
2010-05-04	14456.6298
2010-05-05	14444.7681
2010-05-06	14409.9179
2010-05-07	14362.8201
2010-05-08	14362.8201
2010-05-09	14362.8201
2010-05-10	14410.4692
2010-05-11	14414.0066
2010-05-12	14444.3546
2010-05-13	14449.8858
2010-05-14	14436.8847
2010-05-15	14436.8847
2010-05-16	14436.8847
2010-05-17	14412.9591
2010-05-18	14386.4701
2010-05-19	14379.2024
2010-05-20	14347.2924
2010-05-21	14342.9373
2010-05-22	14342.9373
2010-05-23	14342.9373
2010-05-24	14357.2522
2010-05-25	14336.1381
2010-05-26	14330.0189
2010-05-27	14363.7665
2010-05-28	14390.1821
2010-05-29	14390.1821
2010-05-30	14390.1821
2010-05-31	14397.7346
2010-06-01	14388.666
2010-06-02	14398.9842
2010-06-03	14423.9021
2010-06-04	14392.185
2010-06-05	14392.185
2010-06-06	14392.185
2010-06-07	14384.2833
2010-06-08	14393.9216
2010-06-09	14402.2919
2010-06-10	14427.1454
2010-06-11	14445.5399
2010-06-12	14445.5399
2010-06-13	14445.5399
2010-06-14	14446.5138
2010-06-15	14471.8635
2010-06-16	14466.3507
2010-06-17	14488.8062
2010-06-18	14496.7079
2010-06-19	14496.7079
2010-06-20	14496.7079
2010-06-21	14500.5485
2010-06-22	14490.6898
2010-06-23	14487.2075
2010-06-24	14466.7826
2010-06-25	14461.3616
2010-06-26	14461.3616
2010-06-27	14461.3616
2010-06-28	14447.0008
2010-06-29	14429.6813
2010-06-30	14435.2952
2010-07-01	14413.0418
2010-07-02	14403.9273
2010-07-03	14403.9273
2010-07-04	14403.9273
2010-07-05	14406.601
2010-07-06	14428.9371
2010-07-07	14452.6881
2010-07-08	14460.4428
2010-07-09	14494.7325
2010-07-10	14494.7325
2010-07-11	14494.7325
2010-07-12	14513.5771
2010-07-13	14517.3534
2010-07-14	14531.0803
2010-07-15	14555.8145
2010-07-16	14529.9042
2010-07-17	14529.9042
2010-07-18	14529.9042
2010-07-19	14524.8508
2010-07-20	14503.8746
2010-07-21	14522.4711
2010-07-22	14532.5045
2010-07-23	14553.2694
2010-07-24	14553.2694
2010-07-25	14553.2694
2010-07-26	14569.0452
2010-07-27	14575.9086
2010-07-28	14612.3116
2010-07-29	14591.9326
2010-07-30	14599.3381
2010-07-31	14599.3381
2010-08-01	14599.3381
2010-08-02	14632.9019
2010-08-03	14657.195
2010-08-04	14661.7799
2010-08-05	14658.4814
2010-08-06	14665.7675
2010-08-07	14665.7675
2010-08-08	14665.7675
2010-08-09	14695.5091
2010-08-10	14684.8142
2010-08-11	14638.9476
2010-08-12	14612.5229
2010-08-13	14607.7635
2010-08-14	14607.7635
2010-08-15	14607.7635
2010-08-16	14643.3119
2010-08-17	14676.2418
2010-08-18	14683.4912
2010-08-19	14682.6918
2010-08-20	14673.0719
2010-08-21	14673.0719
2010-08-22	14673.0719
2010-08-23	14660.9254
2010-08-24	14663.0846
2010-08-25	14660.6038
2010-08-26	14658.7111
2010-08-27	14665.2437
2010-08-28	14665.2437
2010-08-29	14665.2437
2010-08-30	14684.0884
2010-08-31	14704.495
2010-09-01	14735.5229
2010-09-02	14760.6797
2010-09-03	14767.2583
2010-09-04	14767.2583
2010-09-05	14767.2583
2010-09-06	14766.7622
2010-09-07	14780.3145
2010-09-08	14777.1354
2010-09-09	14767.6718
2010-09-10	14759.0718
2010-09-11	14759.0718
2010-09-12	14759.0718
2010-09-13	14763.1696
2010-09-14	14789.4198
2010-09-15	14807.0884
2010-09-16	14792.6448
2010-09-17	14782.3726
2010-09-18	14782.3726
2010-09-19	14782.3726
2010-09-20	14788.7491
2010-09-21	14779.0098
2010-09-22	14790.21
2010-09-23	14785.8732
2010-09-24	14810.3317
2010-09-25	14810.3317
2010-09-26	14810.3317
2010-09-27	14804.4422
2010-09-28	14837.464
2010-09-29	14826.7783
2010-09-30	14823.0296
2010-10-01	14789.1442
2010-10-02	14789.1442
2010-10-03	14789.1442
2010-10-04	14824.4997
2010-10-05	14853.8738
2010-10-06	14858.9547
2010-10-07	14850.2812
2010-10-08	14872.8195
2010-10-09	14872.8195
2010-10-10	14872.8195
2010-10-11	14887.263
2010-10-12	14871.2759
2010-10-13	14868.9972
2010-10-14	14900.7051
2010-10-15	14892.8493
2010-10-16	14892.8493
2010-10-17	14892.8493
2010-10-18	14877.294
2010-10-19	14874.0598
2010-10-20	14884.1207
2010-10-21	14876.8438
2010-10-22	14877.3491
2010-10-23	14877.3491
2010-10-24	14877.3491
2010-10-25	14898.1416
2010-10-26	14909.9482
2010-10-27	14903.3604
2010-10-28	14921.0014
2010-10-29	14909.8564
2010-10-30	14909.8564
2010-10-31	14909.8564
2010-11-01	14933.9933
2010-11-02	14918.7779
2010-11-03	14938.4862
2010-11-04	14979.6302
2010-11-05	15004.2632
2010-11-06	15004.2632
2010-11-07	15004.2632
2010-11-08	14992.1442
2010-11-09	14983.5075
2010-11-10	14941.4356
2010-11-11	14973.024
2010-11-12	14947.3435
2010-11-13	14947.3435
2010-11-14	14947.3435
2010-11-15	14912.2912
2010-11-16	14914.6801
2010-11-17	14861.6284
2010-11-18	14866.296
2010-11-19	14874.8684
2010-11-20	14874.8684
2010-11-21	14874.8684
2010-11-22	14885.1865
2010-11-23	14873.3156
2010-11-24	14864.2011
2010-11-25	14859.7173
2010-11-26	14877.487
2010-11-27	14877.487
2010-11-28	14877.487
2010-11-29	14895.0361
2010-11-30	14895.1555
2010-12-01	14918.4655
2010-12-02	14963.9278
2010-12-03	14951.4597
2010-12-04	14951.4597
2010-12-05	14951.4597
2010-12-06	14968.136
2010-12-07	14986.8428
2010-12-08	14935.105
2010-12-09	14948.9422
2010-12-10	14968.09
2010-12-11	14968.09
2010-12-12	14968.09
2010-12-13	14942.9975
2010-12-14	14964.2862
2010-12-15	14958.1118
2010-12-16	14955.8056
2010-12-17	14983.7188
2010-12-18	14983.7188
2010-12-19	14983.7188
2010-12-20	14985.6391
2010-12-21	14992.3831
2010-12-22	14991.74
2010-12-23	14993.89
2010-12-24	14982.9838
2010-12-25	14982.9838
2010-12-26	14982.9838
2010-12-27	14987.2103
2010-12-28	14981.8077
2010-12-29	14976.9473
2010-12-30	15015.2889
2010-12-31	15001.2771
2011-01-01	15001.2771
2011-01-02	15001.2771
2011-01-03	15019.2121
2011-01-04	15030.4032
2011-01-05	15048.4576
2011-01-06	15054.7973
2011-01-07	15049.4315
2011-01-08	15049.4315
2011-01-09	15049.4315
2011-01-10	15060.4755
2011-01-11	15118.6633
2011-01-12	15105.4784
2011-01-13	15118.847
2011-01-14	15144.4816
2011-01-15	15144.4816
2011-01-16	15144.4816
2011-01-17	15125.8115
2011-01-18	15147.6974
2011-01-19	15125.3705
2011-01-20	15117.4688
2011-01-21	15080.6157
2011-01-22	15080.6157
2011-01-23	15080.6157
2011-01-24	15092.2477
2011-01-25	15132.1053
2011-01-26	15139.079
2011-01-27	15156.8762
2011-01-28	15133.5478
2011-01-29	15133.5478
2011-01-30	15133.5478
2011-01-31	15116.1365
2011-02-01	15111.1383
2011-02-02	15142.9012
2011-02-03	15131.0855
2011-02-04	15136.9015
2011-02-05	15136.9015
2011-02-06	15136.9015
2011-02-07	15134.8709
2011-02-08	15150.61
2011-02-09	15152.7967
2011-02-10	15169.2709
2011-02-11	15171.5035
2011-02-12	15171.5035
2011-02-13	15171.5035
2011-02-14	15207.3001
2011-02-15	15221.5415
2011-02-16	15223.9763
2011-02-17	15234.9468
2011-02-18	15249.1882
2011-02-19	15249.1882
2011-02-20	15249.1882
2011-02-21	15243.115
2011-02-22	15223.8752
2011-02-23	15203.2481
2011-02-24	15166.0275
2011-02-25	15202.3569
2011-02-26	15202.3569
2011-02-27	15202.3569
2011-02-28	15222.9105
2011-03-01	15215.8633
2011-03-02	15212.3351
2011-03-03	15224.1601
2011-03-04	15251.9906
2011-03-05	15251.9906
2011-03-06	15251.9906
2011-03-07	15242.334
2011-03-08	15238.7047
2011-03-09	15226.5857
2011-03-10	15199.9313
2011-03-11	15168.3245
2011-03-12	15168.3245
2011-03-13	15168.3245
2011-03-14	15171.4392
2011-03-15	15135.9551
2011-03-16	15133.8051
2011-03-17	15156.6098
2011-03-18	15166.0826
2011-03-19	15166.0826
2011-03-20	15166.0826
2011-03-21	15184.624
2011-03-22	15197.8364
2011-03-23	15197.3954
2011-03-24	15237.694
2011-03-25	15252.7256
2011-03-26	15252.7256
2011-03-27	15252.7256
2011-03-28	15230.6193
2011-03-29	15256.3916
2011-03-30	15280.7491
2011-03-31	15314.5886
2011-04-01	15323.8776
2011-04-02	15323.8776
2011-04-03	15323.8776
2011-04-04	15352.6913
2011-04-05	15376.3963
2011-04-06	15372.2342
2011-04-07	15343.2644
2011-04-08	15351.4049
2011-04-09	15351.4049
2011-04-10	15351.4049
2011-04-11	15356.9637
2011-04-12	15312.4477
2011-04-13	15331.9172
2011-04-14	15311.2992
2011-04-15	15300.6687
2011-04-16	15300.6687
2011-04-17	15300.6687
2011-04-18	15307.8813
2011-04-19	15303.7375
2011-04-20	15338.5142
2011-04-21	15366.8959
2011-04-22	15368.853
2011-04-23	15368.853
2011-04-24	15368.853
2011-04-25	15372.9784
2011-04-26	15371.8115
2011-04-27	15350.4218
2011-04-28	15356.3205
2011-04-29	15329.464
2011-04-30	15329.464
2011-05-01	15329.464
2011-05-02	15334.3612
2011-05-03	15316.5732
2011-05-04	15298.2798
2011-05-05	15315.3787
2011-05-06	15292.4914
2011-05-07	15292.4914
2011-05-08	15292.4914
2011-05-09	15306.7236
2011-05-10	15318.0616
2011-05-11	15333.9477
2011-05-12	15314.1108
2011-05-13	15335.8221
2011-05-14	15335.8221
2011-05-15	15335.8221
2011-05-16	15304.7298
2011-05-17	15308.9104
2011-05-18	15339.1941
2011-05-19	15371.3613
2011-05-20	15360.8227
2011-05-21	15360.8227
2011-05-22	15360.8227
2011-05-23	15317.0601
2011-05-24	15306.6869
2011-05-25	15285.3523
2011-05-26	15328.49
2011-05-27	15367.7045
2011-05-28	15367.7045
2011-05-29	15367.7045
2011-05-30	15374.3658
2011-05-31	15416.7869
2011-06-01	15368.4855
2011-06-02	15324.0706
2011-06-03	15307.4035
2011-06-04	15307.4035
2011-06-05	15307.4035
2011-06-06	15321.9114
2011-06-07	15319.4398
2011-06-08	15294.9629
2011-06-09	15325.2558
2011-06-10	15320.4597
2011-06-11	15320.4597
2011-06-12	15320.4597
2011-06-13	15321.011
2011-06-14	15339.8464
2011-06-15	15311.63
2011-06-16	15288.7059
2011-06-17	15283.4595
2011-06-18	15283.4595
2011-06-19	15283.4595
2011-06-20	15279.9497
2011-06-21	15331.4945
2011-06-22	15326.5238
2011-06-23	15323.1793
2011-06-24	15344.275
2011-06-25	15344.275
2011-06-26	15344.275
2011-06-27	15348.5383
2011-06-28	15330.8513
2011-06-29	15340.4896
2011-06-30	15398.1995
2011-07-01	15378.3626
2011-07-02	15378.3626
2011-07-03	15378.3626
2011-07-04	15428.079
2011-07-05	15426.0116
2011-07-06	15437.1751
2011-07-07	15441.8058
2011-07-08	15469.2505
2011-07-09	15469.2505
2011-07-10	15469.2505
2011-07-11	15454.8161
2011-07-12	15428.621
2011-07-13	15432.9302
2011-07-14	15427.5369
2011-07-15	15437.0189
2011-07-16	15437.0189
2011-07-17	15437.0189
2011-07-18	15442.2469
2011-07-19	15428.3178
2011-07-20	15475.6453
2011-07-21	15468.4695
2011-07-22	15498.0549
2011-07-23	15498.0549
2011-07-24	15498.0549
2011-07-25	15467.5874
2011-07-26	15493.6814
2011-07-27	15429.7604
2011-07-28	15398.466
2011-07-29	15401.8012
2011-07-30	15401.8012
2011-07-31	15401.8012
2011-08-01	15461.1834
2011-08-02	15439.2883
2011-08-03	15414.4623
2011-08-04	15319.5317
2011-08-05	15284.9939
2011-08-06	15284.9939
2011-08-07	15284.9939
2011-08-08	15117.9466
2011-08-09	15191.4783
2011-08-10	15211.793
2011-08-11	15261.491
2011-08-12	15270.2747
2011-08-13	15270.2747
2011-08-14	15270.2747
2011-08-15	15336.3274
2011-08-16	15331.5588
2011-08-17	15349.9716
2011-08-18	15316.2516
2011-08-19	15219.4191
2011-08-20	15219.4191
2011-08-21	15219.4191
2011-08-22	15224.7757
2011-08-23	15286.464
2011-08-24	15272.3604
2011-08-25	15267.4448
2011-08-26	15257.1451
2011-08-27	15257.1451
2011-08-28	15257.1451
2011-08-29	15339.2859
2011-08-30	15335.7302
2011-08-31	15386.8523
2011-09-01	15375.3765
2011-09-02	15333.6169
2011-09-03	15333.6169
2011-09-04	15333.6169
2011-09-05	15319.0815
2011-09-06	15302.7636
2011-09-07	15371.885
2011-09-08	15374.7609
2011-09-09	15363.5423
2011-09-10	15363.5423
2011-09-11	15363.5423
2011-09-12	15318.3373
2011-09-13	15356.1551
2011-09-14	15334.7746
2011-09-15	15387.0269
2011-09-16	15403.207
2011-09-17	15403.207
2011-09-18	15403.207
2011-09-19	15363.7628
2011-09-20	15344.5047
2011-09-21	15347.4633
2011-09-22	15284.6816
2011-09-23	15275.6681
2011-09-24	15275.6681
2011-09-25	15275.6681
2011-09-26	15265.9931
2011-09-27	15330.9065
2011-09-28	15302.8003
2011-09-29	15282.1548
2011-09-30	15280.5929
2011-10-01	15280.5929
2011-10-02	15280.5929
2011-10-03	15190.6422
2011-10-04	15291.2877
2011-10-05	15291.1591
2011-10-06	15377.7929
2011-10-07	15397.538
2011-10-08	15397.538
2011-10-09	15397.538
2011-10-10	15367.8056
2011-10-11	15416.1713
2011-10-12	15391.9609
2011-10-13	15398.2271
2011-10-14	15377.8205
2011-10-15	15377.8205
2011-10-16	15377.8205
2011-10-17	15409.0414
2011-10-18	15356.4032
2011-10-19	15386.1724
2011-10-20	15335.7026
2011-10-21	15333.277
2011-10-22	15333.277
2011-10-23	15333.277
2011-10-24	15431.1202
2011-10-25	15393.532
2011-10-26	15466.5492
2011-10-27	15510.3668
2011-10-28	15503.531
2011-10-29	15503.531
2011-10-30	15503.531
2011-10-31	15473.1278
2011-11-01	15459.5203
2011-11-02	15479.7156
2011-11-03	15508.7957
2011-11-04	15583.5402
2011-11-05	15583.5402
2011-11-06	15583.5402
2011-11-07	15575.8682
2011-11-08	15612.2895
2011-11-09	15638.31
2011-11-10	15586.4069
2011-11-11	15637.088
2011-11-12	15637.088
2011-11-13	15637.088
2011-11-14	15621.3581
2011-11-15	15636.4724
2011-11-16	15628.3502
2011-11-17	15619.9064
2011-11-18	15553.1095
2011-11-19	15553.1095
2011-11-20	15553.1095
2011-11-21	15552.843
2011-11-22	15528.9818
2011-11-23	15481.7278
2011-11-24	15500.9859
2011-11-25	15447.7872
2011-11-26	15447.7872
2011-11-27	15447.7872
2011-11-28	15510.376
2011-11-29	15539.8512
2011-11-30	15538.9783
2011-12-01	15631.52
2011-12-02	15643.0878
2011-12-03	15643.0878
2011-12-04	15643.0878
2011-12-05	15686.2255
2011-12-06	15661.8129
2011-12-07	15680.4187
2011-12-08	15660.1499
2011-12-09	15640.6897
2011-12-10	15640.6897
2011-12-11	15640.6897
2011-12-12	15647.1397
2011-12-13	15621.11
2011-12-14	15623.9124
2011-12-15	15606.3908
2011-12-16	15612.2711
2011-12-17	15612.2711
2011-12-18	15612.2711
2011-12-19	15552.3101
2011-12-20	15566.7813
2011-12-21	15611.435
2011-12-22	15576.3368
2011-12-23	15622.185
2011-12-24	15622.185
2011-12-25	15622.185
2011-12-26	15613.6494
2011-12-27	15612.3538
2011-12-28	15553.1187
2011-12-29	15578.3766
2011-12-30	15575.0229
2011-12-31	15589.3103
2012-01-01	15589.3103
2012-01-02	15596.091
2012-01-03	15603.028
2012-01-04	15666.4161
2012-01-05	15634.304
2012-01-06	15613.3921
2012-01-07	15613.3921
2012-01-08	15613.3921
2012-01-09	15638.5673
2012-01-10	15674.2627
2012-01-11	15692.6755
2012-01-12	15704.3351
2012-01-13	15697.5176
2012-01-14	15697.5176
2012-01-15	15697.5176
2012-01-16	15694.8531
2012-01-17	15739.7273
2012-01-18	15742.9799
2012-01-19	15758.3331
2012-01-20	15743.9079
2012-01-21	15743.9079
2012-01-22	15743.9079
2012-01-23	15708.0471
2012-01-24	15712.981
2012-01-25	15716.1968
2012-01-26	15708.1941
2012-01-27	15759.9594
2012-01-28	15759.9594
2012-01-29	15759.9594
2012-01-30	15778.951
2012-01-31	15796.9227
2012-02-01	15785.6031
2012-02-02	15832.8847
2012-02-03	15826.1039
2012-02-04	15826.1039
2012-02-05	15826.1039
2012-02-06	15834.9152
2012-02-07	15783.8574
2012-02-08	15808.0954
2012-02-09	15803.2441
2012-02-10	15791.6488
2012-02-11	15791.6488
2012-02-12	15791.6488
2012-02-13	15823.5129
2012-02-14	15808.4813
2012-02-15	15829.577
2012-02-16	15799.7618
2012-02-17	15804.852
2012-02-18	15804.852
2012-02-19	15804.852
2012-02-20	15835.347
2012-02-21	15867.3122
2012-02-22	15864.6476
2012-02-23	15869.5081
2012-02-24	15883.7679
2012-02-25	15883.7679
2012-02-26	15883.7679
2012-02-27	15873.3671
2012-02-28	15914.6856
2012-02-29	15942.3783
2012-03-01	15889.2348
2012-03-02	15894.72
2012-03-03	15894.72
2012-03-04	15894.72
2012-03-05	15907.5189
2012-03-06	15869.2416
2012-03-07	15858.363
2012-03-08	15904.5788
2012-03-09	15922.2289
2012-03-10	15922.2289
2012-03-11	15922.2289
2012-03-12	15948.6996
2012-03-13	15989.9814
2012-03-14	16003.8094
2012-03-15	15932.0326
2012-03-16	15932.3174
2012-03-17	15932.3174
2012-03-18	15932.3174
2012-03-19	15945.98
2012-03-20	15949.9216
2012-03-21	15940.7152
2012-03-22	15983.513
2012-03-23	15974.8487
2012-03-24	15974.8487
2012-03-25	15974.8487
2012-03-26	15976.9987
2012-03-27	16031.1161
2012-03-28	16076.7714
2012-03-29	16086.7772
2012-03-30	16094.2746
2012-03-31	16102.0017
2012-04-01	16102.0017
2012-04-02	16095.7906
2012-04-03	16125.376
2012-04-04	16112.9814
2012-04-05	16093.9806
2012-04-06	16094.3113
2012-04-07	16094.3113
2012-04-08	16094.3113
2012-04-09	16084.7466
2012-04-10	16094.8718
2012-04-11	16061.5744
2012-04-12	16088.6056
2012-04-13	16147.4456
2012-04-14	16147.4456
2012-04-15	16147.4456
2012-04-16	16123.7773
2012-04-17	16124.3745
2012-04-18	16169.1294
2012-04-19	16165.2336
2012-04-20	16155.1544
2012-04-21	16155.1544
2012-04-22	16155.1544
2012-04-23	16162.5507
2012-04-24	16195.5725
2012-04-25	16210.7419
2012-04-26	16203.1618
2012-04-27	16217.1368
2012-04-28	16217.1368
2012-04-29	16217.1368
2012-04-30	16283.3548
2012-05-01	16354.3047
2012-05-02	16329.8921
2012-05-03	16340.44
2012-05-04	16312.83
2012-05-05	16312.83
2012-05-06	16312.83
2012-05-07	16289.7313
2012-05-08	16317.0289
2012-05-09	16297.9178
2012-05-10	16304.5607
2012-05-11	16310.2206
2012-05-12	16310.2206
2012-05-13	16310.2206
2012-05-14	16326.5109
2012-05-15	16297.4492
2012-05-16	16221.1611
2012-05-17	16230.4043
2012-05-18	16175.6896
2012-05-19	16175.6896
2012-05-20	16175.6896
2012-05-21	16219.5348
2012-05-22	16235.8803
2012-05-23	16215.4553
2012-05-24	16220.031
2012-05-25	16194.8834
2012-05-26	16194.8834
2012-05-27	16194.8834
2012-05-28	16221.0968
2012-05-29	16273.4593
2012-05-30	16273.5604
2012-05-31	16310.5697
2012-06-01	16302.3372
2012-06-02	16302.3372
2012-06-03	16302.3372
2012-06-04	16235.8895
2012-06-05	16255.3681
2012-06-06	16249.4694
2012-06-07	16269.0582
2012-06-08	16239.2615
2012-06-09	16239.2615
2012-06-10	16239.2615
2012-06-11	16238.9399
2012-06-12	16276.3811
2012-06-13	16232.6829
2012-06-14	16258.345
2012-06-15	16275.6369
2012-06-16	16275.6369
2012-06-17	16275.6369
2012-06-18	16317.3229
2012-06-19	16312.7565
2012-06-20	16288.3531
2012-06-21	16236.0549
2012-06-22	16252.0604
2012-06-23	16252.0604
2012-06-24	16252.0604
2012-06-25	16253.4294
2012-06-26	16261.4414
2012-06-27	16286.8095
2012-06-28	16284.926
2012-06-29	16318.0304
2012-06-30	16317.0013
2012-07-01	16317.0013
2012-07-02	16340.0173
2012-07-03	16345.9528
2012-07-04	16373.0023
2012-07-05	16387.6112
2012-07-06	16379.1307
2012-07-07	16379.1307
2012-07-08	16379.1307
2012-07-09	16372.4326
2012-07-10	16369.1985
2012-07-11	16370.7972
2012-07-12	16378.7632
2012-07-13	16409.0561
2012-07-14	16409.0561
2012-07-15	16409.0561
2012-07-16	16417.0037
2012-07-17	16439.202
2012-07-18	16412.6118
2012-07-19	16492.2444
2012-07-20	16469.0079
2012-07-21	16469.0079
2012-07-22	16469.0079
2012-07-23	16450.3562
2012-07-24	16440.3872
2012-07-25	16432.0996
2012-07-26	16445.3304
2012-07-27	16460.6284
2012-07-28	16460.6284
2012-07-29	16460.6284
2012-07-30	16448.5278
2012-07-31	16474.585
2012-08-01	16457.1554
2012-08-02	16447.0118
2012-08-03	16435.784
2012-08-04	16435.784
2012-08-05	16435.784
2012-08-06	16446.2951
2012-08-07	16478.7748
2012-08-08	16471.507
2012-08-09	16466.6466
2012-08-10	16478.9218
2012-08-11	16478.9218
2012-08-12	16478.9218
2012-08-13	16495.8185
2012-08-14	16498.7771
2012-08-15	16475.026
2012-08-16	16495.1662
2012-08-17	16532.5339
2012-08-18	16532.5339
