date	value
2011-09-07	8997.7
2011-09-08	9009.98
2011-09-09	8913.82
2011-09-10	8913.82
2011-09-11	8913.82
2011-09-12	8913.01
2011-09-13	8916.93
2011-09-14	8988.0
2011-09-15	9060.82
2011-09-16	9103.38
2011-09-17	9103.38
2011-09-18	9103.38
2011-09-19	9090.6
2011-09-20	9020.8
2011-09-21	8932.01
2011-09-22	8804.09
2011-09-23	8732.13
2011-09-24	8732.13
2011-09-25	8732.13
2011-09-26	8728.24
2011-09-27	8838.35
2011-09-28	8831.59
2011-09-29	8894.1
2011-09-30	8727.0
2011-10-01	8727.0
2011-10-02	8727.0
2011-10-03	8583.19
2011-10-04	8551.67
2011-10-05	8626.95
2011-10-06	8780.05
2011-10-07	8861.74
2011-10-08	8861.74
2011-10-09	8861.74
2011-10-10	8716.06
2011-10-11	9014.35
2011-10-12	8921.22
2011-10-13	9028.37
2011-10-14	8993.82
2011-10-15	8993.82
2011-10-16	8993.82
2011-10-17	9077.16
2011-10-18	8974.49
2011-10-19	8974.38
2011-10-20	8856.57
2011-10-21	8910.56
2011-10-22	8910.56
2011-10-23	8910.56
2011-10-24	9066.9
2011-10-25	9061.68
2011-10-26	9110.49
2011-10-27	9163.93
2011-10-28	9267.1
2011-10-29	9267.1
2011-10-30	9267.1
2011-10-31	9177.89
2011-11-01	9152.65
2011-11-02	9153.56
2011-11-03	9159.63
2011-11-04	9320.09
2011-11-05	9320.09
2011-11-06	9320.09
2011-11-07	9304.73
2011-11-08	9319.66
2011-11-09	9322.98
2011-11-10	9140.51
2011-11-11	9223.06
2011-11-12	9223.06
2011-11-13	9223.06
2011-11-14	9308.82
2011-11-15	9280.6
2011-11-16	9210.0
2011-11-17	9164.72
2011-11-18	9037.8
2011-11-19	9037.8
2011-11-20	9037.8
2011-11-21	9053.13
2011-11-22	8950.81
2011-11-23	8894.65
2011-11-24	8881.67
2011-11-25	8773.09
2011-11-26	8773.09
2011-11-27	8773.09
2011-11-28	8842.05
2011-11-29	9023.9
2011-11-30	8953.01
2011-12-01	9241.8
2011-12-02	9163.49
2011-12-03	9163.49
2011-12-04	9163.49
2011-12-05	9192.43
2011-12-06	9192.13
2011-12-07	9206.37
2011-12-08	9123.81
2011-12-09	9080.09
2011-12-10	9080.09
2011-12-11	9080.09
2011-12-12	9112.84
2011-12-13	9034.78
2011-12-14	9010.93
2011-12-15	8904.01
2011-12-16	8863.3
2011-12-17	8863.3
2011-12-18	8863.3
2011-12-19	8861.45
2011-12-20	8882.91
2011-12-21	8997.08
2011-12-22	8987.24
2011-12-23	9035.61
2011-12-24	9035.61
2011-12-25	9035.61
2011-12-26	9025.41
2011-12-27	9011.34
2011-12-28	8967.38
2011-12-29	8992.8
2011-12-30	8936.44
2011-12-31	8946.0
2012-01-01	8946.0
2012-01-02	8967.61
2012-01-03	9025.62
2012-01-04	9068.03
2012-01-05	9095.53
2012-01-06	9074.55
2012-01-07	9074.55
2012-01-08	9074.55
2012-01-09	9095.62
2012-01-10	9141.5
2012-01-11	9182.6
2012-01-12	9194.29
2012-01-13	9222.4
2012-01-14	9222.4
2012-01-15	9222.4
2012-01-16	9158.33
2012-01-17	9253.58
2012-01-18	9317.29
2012-01-19	9399.74
2012-01-20	9411.4
2012-01-21	9411.4
2012-01-22	9411.4
2012-01-23	9370.8
2012-01-24	9411.3
2012-01-25	9446.9
2012-01-26	9392.47
2012-01-27	9436.01
2012-01-28	9436.01
2012-01-29	9436.01
2012-01-30	9421.91
2012-01-31	9444.57
2012-02-01	9427.24
2012-02-02	9520.09
2012-02-03	9551.35
2012-02-04	9551.35
2012-02-05	9551.35
2012-02-06	9586.04
2012-02-07	9562.58
2012-02-08	9638.91
2012-02-09	9660.94
2012-02-10	9619.95
2012-02-11	9619.95
2012-02-12	9619.95
2012-02-13	9635.63
2012-02-14	9673.03
2012-02-15	9715.1
2012-02-16	9710.43
2012-02-17	9806.33
2012-02-18	9806.33
2012-02-19	9806.33
2012-02-20	9779.68
2012-02-21	9833.03
2012-02-22	9850.7
2012-02-23	9777.48
2012-02-24	9843.21
2012-02-25	9843.21
2012-02-26	9843.21
2012-02-27	9781.69
2012-02-28	9861.55
2012-02-29	9850.09
2012-03-01	9827.77
2012-03-02	9867.71
2012-03-03	9867.71
2012-03-04	9867.71
2012-03-05	9833.55
2012-03-06	9762.03
2012-03-07	9761.77
2012-03-08	9859.29
2012-03-09	9913.95
2012-03-10	9913.95
2012-03-11	9913.95
2012-03-12	9984.79
2012-03-13	10076.79
2012-03-14	10175.74
2012-03-15	10110.8
2012-03-16	10098.15
2012-03-17	10098.15
2012-03-18	10098.15
2012-03-19	10103.77
2012-03-20	10155.21
2012-03-21	10162.28
2012-03-22	10191.99
2012-03-23	10110.84
2012-03-24	10110.84
2012-03-25	10110.84
2012-03-26	10122.89
2012-03-27	10272.24
2012-03-28	10272.23
2012-03-29	10226.07
2012-03-30	10242.75
2012-03-31	10237.0
2012-04-01	10237.0
2012-04-02	10265.72
2012-04-03	10315.43
2012-04-04	10267.09
2012-04-05	10194.37
2012-04-06	10190.0
2012-04-07	10190.0
2012-04-08	10190.0
2012-04-09	10110.42
2012-04-10	10057.42
2012-04-11	10002.43
2012-04-12	10025.48
2012-04-13	10087.41
2012-04-14	10087.41
2012-04-15	10087.41
2012-04-16	9997.71
2012-04-17	10025.52
2012-04-18	10091.62
2012-04-19	10095.41
2012-04-20	10025.71
2012-04-21	10025.71
2012-04-22	10025.71
2012-04-23	10000.88
2012-04-24	9979.78
2012-04-25	10066.28
2012-04-26	10085.02
2012-04-27	10090.94
2012-04-28	10090.94
2012-04-29	10090.94
2012-04-30	10193.28
2012-05-01	10215.22
2012-05-02	10258.74
2012-05-03	10222.93
2012-05-04	10137.08
2012-05-05	10137.08
2012-05-06	10137.08
2012-05-07	10029.5
2012-05-08	10081.7
2012-05-09	10045.1
2012-05-10	9983.65
2012-05-11	9976.51
2012-05-12	9976.51
2012-05-13	9976.51
2012-05-14	9963.4
2012-05-15	9911.99
2012-05-16	9786.02
2012-05-17	9801.55
2012-05-18	9660.95
2012-05-19	9660.95
2012-05-20	9660.95
2012-05-21	9773.24
2012-05-22	9839.03
2012-05-23	9868.1
2012-05-24	9850.88
2012-05-25	9827.05
2012-05-26	9827.05
2012-05-27	9827.05
2012-05-28	9786.36
2012-05-29	9885.62
2012-05-30	9886.69
2012-05-31	9854.32
2012-06-01	9719.14
2012-06-02	9719.14
2012-06-03	9719.14
2012-06-04	9540.5
2012-06-05	9639.42
2012-06-06	9702.91
2012-06-07	9763.37
2012-06-08	9765.35
2012-06-09	9765.35
2012-06-10	9765.35
2012-06-11	9751.45
2012-06-12	9826.3
2012-06-13	9710.81
2012-06-14	9692.0
2012-06-15	9746.06
2012-06-16	9746.06
2012-06-17	9746.06
2012-06-18	9788.36
2012-06-19	9793.52
2012-06-20	9841.72
2012-06-21	9724.37
2012-06-22	9733.58
2012-06-23	9733.58
2012-06-24	9733.58
2012-06-25	9683.83
2012-06-26	9653.23
2012-06-27	9708.96
2012-06-28	9719.82
2012-06-29	9779.53
2012-06-30	9785.0
2012-07-01	9785.0
2012-07-02	9837.11
2012-07-03	9917.35
2012-07-04	9913.84
2012-07-05	9890.34
2012-07-06	9875.11
2012-07-07	9875.11
2012-07-08	9875.11
2012-07-09	9797.45
2012-07-10	9758.31
2012-07-11	9709.81
2012-07-12	9668.98
2012-07-13	9704.8
2012-07-14	9704.8
2012-07-15	9704.8
2012-07-16	9708.65
2012-07-17	9720.26
2012-07-18	9663.19
2012-07-19	9738.35
2012-07-20	9704.05
2012-07-21	9704.05
2012-07-22	9704.05
2012-07-23	9611.53
2012-07-24	9562.59
2012-07-25	9522.25
2012-07-26	9543.25
2012-07-27	9711.38
2012-07-28	9711.38
2012-07-29	9711.38
2012-07-30	9727.51
2012-07-31	9745.48
2012-08-01	9727.14
2012-08-02	9664.56
2012-08-03	9693.96
2012-08-04	9693.96
2012-08-05	9693.96
2012-08-06	9811.43
2012-08-07	9876.74
2012-08-08	9885.27
2012-08-09	9922.14
2012-08-10	9930.96
2012-08-11	9930.96
2012-08-12	9930.96
2012-08-13	9944.47
2012-08-14	9983.54
2012-08-15	9946.49
2012-08-16	10020.65
2012-08-17	10113.55
2012-08-18	10113.55
2012-08-19	10113.55
2012-08-20	10099.02
2012-08-21	10075.93
2012-08-22	10081.91
2012-08-23	10060.57
2012-08-24	10085.31
2012-08-25	10085.31
2012-08-26	10085.31
2012-08-27	10082.36
2012-08-28	10068.31
2012-08-29	10105.19
2012-08-30	10051.46
2012-08-31	10067.25
2012-09-01	10067.25
2012-09-02	10067.25
2012-09-03	10172.44
2012-09-04	10129.96
2012-09-05	10126.78
2012-09-06	10179.84
2012-09-07	10259.7
2012-09-08	10259.7
2012-09-09	10259.7
2012-09-10	10218.94
2012-09-11	10167.31
2012-09-12	10222.17
2012-09-13	10272.1
2012-09-14	10368.02
2012-09-15	10368.02
2012-09-16	10368.02
2012-09-17	10392.9
2012-09-18	10384.17
2012-09-19	10404.56
2012-09-20	10374.41
2012-09-21	10372.33
2012-09-22	10372.33
2012-09-23	10372.33
2012-09-24	10353.77
2012-09-25	10298.15
2012-09-26	10266.58
2012-09-27	10299.65
2012-09-28	10327.59
2012-09-29	10327.59
2012-09-30	10306.0
2012-10-01	10309.05
2012-10-02	10371.24
2012-10-03	10442.57
2012-10-04	10452.01
2012-10-05	10480.61
2012-10-06	10480.61
2012-10-07	10480.61
2012-10-08	10425.3
2012-10-09	10366.29
2012-10-10	10255.52
2012-10-11	10234.92
2012-10-12	10269.42
2012-10-13	10269.42
2012-10-14	10269.42
2012-10-15	10299.29
2012-10-16	10378.71
2012-10-17	10353.21
2012-10-18	10345.76
2012-10-19	10247.91
2012-10-20	10247.91
2012-10-21	10247.91
2012-10-22	10270.85
2012-10-23	10231.65
2012-10-24	10164.48
2012-10-25	10166.11
2012-10-26	10125.69
2012-10-27	10125.69
2012-10-28	10125.69
2012-10-29	10156.93
2012-10-30	10149.0
2012-10-31	10156.37
2012-11-01	10204.13
2012-11-02	10226.21
2012-11-03	10226.21
2012-11-04	10226.21
2012-11-05	10185.38
2012-11-06	10186.99
2012-11-07	10137.74
2012-11-08	10014.22
2012-11-09	10024.72
2012-11-10	10024.72
2012-11-11	10024.72
2012-11-12	9992.62
2012-11-13	9957.17
2012-11-14	9954.42
2012-11-15	9918.46
2012-11-16	9921.05
2012-11-17	9921.05
2012-11-18	9921.05
2012-11-19	10005.48
2012-11-20	10062.45
2012-11-21	10114.64
2012-11-22	10126.18
2012-11-23	10185.7
2012-11-24	10185.7
2012-11-25	10185.7
2012-11-26	10191.14
2012-11-27	10193.13
2012-11-28	10199.24
2012-11-29	10293.27
2012-11-30	10328.06
2012-12-01	10328.06
2012-12-02	10328.06
2012-12-03	10294.09
2012-12-04	10260.4
2012-12-05	10295.88
2012-12-06	10257.47
2012-12-07	10279.99
2012-12-08	10279.99
2012-12-09	10279.99
2012-12-10	10283.47
2012-12-11	10330.11
2012-12-12	10353.92
2012-12-13	10337.34
2012-12-14	10313.47
2012-12-15	10313.47
2012-12-16	10313.47
2012-12-17	10324.32
2012-12-18	10422.76
2012-12-19	10482.28
2012-12-20	10503.79
2012-12-21	10460.74
2012-12-22	10460.74
2012-12-23	10460.74
2012-12-24	10494.63
2012-12-25	10519.82
2012-12-26	10507.3
2012-12-27	10516.27
2012-12-28	10484.73
2012-12-29	10484.73
2012-12-30	10484.73
2012-12-31	10544.31
2013-01-01	10544.34
2013-01-02	10660.17
2013-01-03	10661.79
2013-01-04	10705.43
2013-01-05	10705.43
2013-01-06	10705.43
2013-01-07	10673.23
2013-01-08	10633.86
2013-01-09	10651.9
2013-01-10	10677.5
2013-01-11	10709.75
2013-01-12	10709.75
2013-01-13	10709.75
2013-01-14	10707.41
2013-01-15	10688.98
2013-01-16	10671.62
2013-01-17	10723.33
2013-01-18	10799.45
2013-01-19	10799.45
2013-01-20	10799.45
2013-01-21	10770.9
2013-01-22	10747.39
2013-01-23	10772.43
2013-01-24	10790.12
2013-01-25	10822.31
2013-01-26	10822.31
2013-01-27	10822.31
2013-01-28	10824.12
2013-01-29	10845.22
2013-01-30	10890.25
2013-01-31	10846.14
2013-02-01	10924.79
2013-02-02	10924.79
2013-02-03	10924.79
2013-02-04	10900.01
2013-02-05	10899.17
2013-02-06	10968.99
2013-02-07	10965.25
2013-02-08	10992.39
2013-02-09	10992.39
2013-02-10	10992.39
2013-02-11	11037.2
2013-02-12	11024.46
2013-02-13	11023.18
2013-02-14	11025.08
2013-02-15	11055.67
2013-02-16	11055.67
2013-02-17	11055.67
2013-02-18	11037.57
2013-02-19	11039.69
2013-02-20	11096.61
2013-02-21	10980.47
2013-02-22	10969.06
2013-02-23	10969.06
2013-02-24	10969.06
2013-02-25	10959.65
2013-02-26	10923.22
2013-02-27	11005.01
2013-02-28	11052.06
2013-03-01	11070.71
2013-03-02	11070.71
2013-03-03	11070.71
2013-03-04	11066.55
2013-03-05	11118.53
2013-03-06	11163.86
2013-03-07	11166.27
2013-03-08	11240.13
2013-03-09	11240.13
2013-03-10	11240.13
2013-03-11	11225.98
2013-03-12	11146.3
2013-03-13	11159.33
2013-03-14	11140.72
2013-03-15	11116.05
2013-03-16	11116.05
2013-03-17	11116.05
2013-03-18	11050.0
2013-03-19	11087.72
2013-03-20	11085.53
2013-03-21	11000.21
2013-03-22	11003.05
2013-03-23	11003.05
2013-03-24	11003.05
2013-03-25	11023.85
2013-03-26	11034.37
2013-03-27	11081.44
2013-03-28	11091.79
2013-03-29	11110.54
2013-03-30	11110.54
2013-03-31	11096.7
2013-04-01	11061.09
2013-04-02	11056.14
2013-04-03	10957.96
2013-04-04	10984.12
2013-04-05	10918.11
2013-04-06	10918.11
2013-04-07	10918.11
2013-04-08	10932.28
2013-04-09	10927.34
2013-04-10	11012.68
2013-04-11	11064.89
2013-04-12	11050.68
2013-04-13	11050.68
2013-04-14	11050.68
2013-04-15	11004.87
2013-04-16	11074.67
2013-04-17	11007.84
2013-04-18	10941.97
2013-04-19	11012.41
2013-04-20	11012.41
2013-04-21	11012.41
2013-04-22	11081.91
2013-04-23	11133.15
2013-04-24	11240.58
2013-04-25	11256.52
2013-04-26	11247.31
2013-04-27	11247.31
2013-04-28	11247.31
2013-04-29	11263.5
2013-04-30	11327.06
2013-05-01	11349.72
2013-05-02	11387.93
2013-05-03	11414.31
2013-05-04	11414.31
2013-05-05	11414.31
2013-05-06	11553.12
2013-05-07	11656.96
2013-05-08	11699.85
2013-05-09	11665.7
2013-05-10	11852.96
2013-05-11	11852.96
2013-05-12	11852.96
2013-05-13	11851.74
2013-05-14	11960.29
2013-05-15	12039.46
2013-05-16	12062.34
2013-05-17	12221.46
2013-05-18	12221.46
2013-05-19	12221.46
2013-05-20	12204.06
2013-05-21	12245.59
2013-05-22	12300.47
2013-05-23	12050.55
2013-05-24	12102.5
2013-05-25	12102.5
2013-05-26	12102.5
2013-05-27	12143.57
2013-05-28	12177.56
2013-05-29	12159.25
2013-05-30	12087.64
2013-05-31	12117.92
2013-06-01	12117.92
2013-06-02	12117.92
2013-06-03	11944.96
2013-06-04	12039.46
2013-06-05	11991.26
2013-06-06	11945.41
2013-06-07	12044.91
2013-06-08	12044.91
2013-06-09	12044.91
2013-06-10	12108.52
2013-06-11	12041.99
2013-06-12	11889.73
2013-06-13	11779.47
2013-06-14	11820.7
2013-06-15	11820.7
2013-06-16	11820.7
2013-06-17	11944.84
2013-06-18	12082.56
2013-06-19	11943.54
2013-06-20	11993.81
2013-06-21	11882.91
2013-06-22	11882.91
2013-06-23	11882.91
2013-06-24	11663.76
2013-06-25	11764.66
2013-06-26	11802.58
2013-06-27	11976.31
2013-06-28	12154.47
2013-06-29	12154.47
2013-06-30	12154.47
2013-07-01	12095.72
2013-07-02	12169.58
2013-07-03	12179.9
2013-07-04	12157.94
2013-07-05	12303.71
2013-07-06	12303.71
2013-07-07	12303.71
2013-07-08	12226.1
2013-07-09	12293.66
2013-07-10	12325.69
2013-07-11	12553.34
2013-07-12	12638.1
2013-07-13	12638.1
2013-07-14	12638.1
2013-07-15	12631.26
2013-07-16	12491.93
2013-07-17	12549.96
2013-07-18	12637.87
2013-07-19	12559.09
2013-07-20	12559.09
2013-07-21	12559.09
2013-07-22	12577.74
2013-07-23	12628.59
2013-07-24	12663.42
2013-07-25	12648.67
2013-07-26	12608.4
2013-07-27	12608.4
2013-07-28	12608.4
2013-07-29	12581.5
2013-07-30	12758.06
2013-07-31	12812.2
2013-08-01	12971.44
2013-08-02	13056.97
2013-08-03	13056.97
2013-08-04	13056.97
2013-08-05	13060.85
2013-08-06	12923.76
2013-08-07	12835.65
2013-08-08	12744.25
2013-08-09	12665.57
2013-08-10	12665.57
2013-08-11	12665.57
2013-08-12	12721.47
2013-08-13	12881.15
2013-08-14	12810.61
2013-08-15	12749.76
2013-08-16	12583.62
2013-08-17	12583.62
2013-08-18	12583.62
2013-08-19	12585.15
2013-08-20	12596.68
2013-08-21	12612.91
2013-08-22	12649.56
2013-08-23	12734.09
2013-08-24	12734.09
2013-08-25	12734.09
2013-08-26	12682.43
2013-08-27	12603.45
2013-08-28	12544.73
2013-08-29	12630.97
2013-08-30	12642.61
2013-08-31	12642.61
2013-09-01	12642.61
2013-09-02	12615.23
2013-09-03	12566.68
2013-09-04	12526.95
2013-09-05	12637.97
2013-09-06	12582.41
2013-09-07	12582.41
2013-09-08	12582.41
2013-09-09	12676.98
2013-09-10	12725.02
2013-09-11	12766.43
2013-09-12	12800.16
2013-09-13	12818.57
2013-09-14	12818.57
2013-09-15	12818.57
2013-09-16	12815.21
2013-09-17	12836.57
2013-09-18	12920.7
2013-09-19	12918.17
2013-09-20	12965.55
2013-09-21	12965.55
2013-09-22	12965.55
2013-09-23	12869.05
2013-09-24	12879.62
2013-09-25	12891.47
2013-09-26	12913.71
2013-09-27	12964.0
2013-09-28	12964.0
2013-09-29	12964.0
2013-09-30	12812.2
2013-10-01	12864.92
2013-10-02	12886.21
2013-10-03	12829.85
2013-10-04	12789.53
2013-10-05	12789.53
2013-10-06	12789.53
2013-10-07	12765.69
2013-10-08	12638.84
2013-10-09	12643.31
2013-10-10	12782.77
2013-10-11	12887.83
2013-10-12	12887.83
2013-10-13	12887.83
2013-10-14	12916.04
2013-10-15	12859.61
2013-10-16	12922.95
2013-10-17	12870.97
2013-10-18	12986.42
2013-10-19	12986.42
2013-10-20	12986.42
2013-10-21	12977.74
2013-10-22	12966.39
2013-10-23	12979.6
2013-10-24	13048.92
2013-10-25	13037.69
2013-10-26	13037.69
2013-10-27	13037.69
2013-10-28	13078.6
2013-10-29	13184.45
2013-10-30	13190.81
2013-10-31	13132.7
2013-11-01	13162.1
2013-11-02	13162.1
2013-11-03	13162.1
2013-11-04	13114.18
2013-11-05	13082.88
2013-11-06	13108.0
2013-11-07	13069.15
2013-11-08	13172.69
2013-11-09	13172.69
2013-11-10	13172.69
2013-11-11	13196.1
2013-11-12	13253.72
2013-11-13	13266.19
2013-11-14	13293.2
2013-11-15	13341.85
2013-11-16	13341.85
2013-11-17	13341.85
2013-11-18	13340.27
2013-11-19	13358.73
2013-11-20	13326.12
2013-11-21	13504.58
2013-11-22	13625.7
2013-11-23	13625.7
2013-11-24	13625.7
2013-11-25	13644.77
2013-11-26	13686.89
2013-11-27	13767.42
2013-11-28	13777.9
2013-11-29	13753.33
2013-11-30	13753.33
2013-12-01	13753.33
2013-12-02	13753.74
2013-12-03	13677.65
2013-12-04	13735.17
2013-12-05	13642.88
2013-12-06	13659.0
2013-12-07	13659.0
2013-12-08	13659.0
2013-12-09	13741.8
2013-12-10	13652.07
2013-12-11	13625.35
2013-12-12	13672.09
2013-12-13	13618.7
2013-12-14	13618.7
2013-12-15	13618.7
2013-12-16	13684.2
2013-12-17	13718.73
2013-12-18	13869.66
2013-12-19	13925.3
2013-12-20	13911.5
2013-12-21	13911.5
2013-12-22	13911.5
2013-12-23	13982.31
2013-12-24	14003.66
2013-12-25	14003.92
2013-12-26	14090.74
2013-12-27	14135.49
2013-12-28	14135.49
2013-12-29	14135.49
2013-12-30	14127.08
2013-12-31	14132.76
2014-01-01	14133.44
2014-01-02	14053.92
2014-01-03	13973.56
2014-01-04	13973.56
2014-01-05	13973.56
2014-01-06	13984.2
2014-01-07	14073.77
2014-01-08	14083.22
2014-01-09	14100.81
2014-01-10	14058.73
2014-01-11	14058.73
2014-01-12	14058.73
2014-01-13	13930.46
2014-01-14	14056.56
2014-01-15	14190.64
2014-01-16	14289.16
2014-01-17	14294.8
2014-01-18	14294.8
2014-01-19	14294.8
2014-01-20	14269.85
2014-01-21	14303.99
2014-01-22	14254.76
2014-01-23	14250.76
2014-01-24	14056.08
2014-01-25	14056.08
2014-01-26	14056.08
2014-01-27	13891.99
2014-01-28	13876.65
2014-01-29	13886.87
2014-01-30	13945.68
2014-01-31	13897.84
2014-02-01	13897.84
2014-02-02	13897.84
2014-02-03	13604.43
2014-02-04	13475.75
2014-02-05	13431.2
2014-02-06	13559.82
2014-02-07	13716.5
2014-02-08	13716.5
2014-02-09	13716.5
2014-02-10	13760.21
2014-02-11	13821.03
2014-02-12	13854.2
2014-02-13	13936.92
2014-02-14	13936.86
2014-02-15	13936.86
2014-02-16	13936.86
2014-02-17	13952.34
2014-02-18	13994.38
2014-02-19	13981.82
2014-02-20	14026.38
2014-02-21	14090.34
2014-02-22	14090.34
2014-02-23	14090.34
2014-02-24	14084.81
2014-02-25	14074.87
2014-02-26	14150.19
2014-02-27	14213.32
2014-02-28	14254.06
2014-03-01	14254.06
2014-03-02	14254.06
2014-03-03	14109.04
2014-03-04	14266.51
2014-03-05	14259.63
2014-03-06	14244.87
2014-03-07	14218.07
2014-03-08	14218.07
2014-03-09	14218.07
2014-03-10	14217.85
2014-03-11	14221.53
2014-03-12	14186.47
2014-03-13	13974.7
2014-03-14	13917.86
2014-03-15	13917.86
2014-03-16	13917.86
2014-03-17	13955.98
2014-03-18	13978.48
2014-03-19	13976.98
2014-03-20	14020.21
2014-03-21	13935.93
2014-03-22	13935.93
2014-03-23	13935.93
2014-03-24	13871.91
2014-03-25	13887.41
2014-03-26	13788.53
2014-03-27	13770.19
2014-03-28	13887.02
2014-03-29	13887.02
2014-03-30	13887.02
2014-03-31	13929.21
2014-04-01	14082.05
2014-04-02	14102.64
2014-04-03	14115.04
2014-04-04	13952.09
2014-04-05	13952.09
2014-04-06	13952.09
2014-04-07	13866.41
2014-04-08	13828.85
2014-04-09	13890.9
2014-04-10	13707.67
2014-04-11	13607.58
2014-04-12	13607.58
2014-04-13	13607.58
2014-04-14	13648.99
2014-04-15	13687.24
2014-04-16	13803.53
2014-04-17	13859.27
2014-04-18	13874.27
2014-04-19	13874.27
2014-04-20	13874.27
2014-04-21	13884.65
2014-04-22	13925.64
2014-04-23	14030.61
2014-04-24	14098.78
2014-04-25	13977.45
2014-04-26	13977.45
2014-04-27	13977.45
2014-04-28	13976.46
2014-04-29	14014.46
2014-04-30	14006.09
2014-05-01	14011.2
2014-05-02	14050.13
2014-05-03	14050.13
2014-05-04	14050.13
2014-05-05	14045.26
2014-05-06	13904.85
2014-05-07	13921.16
2014-05-08	13901.86
2014-05-09	13893.6
2014-05-10	13893.6
2014-05-11	13893.6
2014-05-12	14015.28
2014-05-13	14048.92
2014-05-14	14026.77
2014-05-15	13976.72
2014-05-16	13981.07
2014-05-17	13981.07
2014-05-18	13981.07
2014-05-19	14020.75
2014-05-20	14033.51
2014-05-21	14128.02
2014-05-22	14162.56
2014-05-23	14222.05
2014-05-24	14222.05
2014-05-25	14222.05
2014-05-26	14243.38
2014-05-27	14283.0
2014-05-28	14314.71
2014-05-29	14287.72
2014-05-30	14277.68
2014-05-31	14277.68
2014-06-01	14277.68
2014-06-02	14350.7
2014-06-03	14381.7
2014-06-04	14380.56
2014-06-05	14398.13
2014-06-06	14433.17
2014-06-07	14433.17
2014-06-08	14433.17
2014-06-09	14442.75
2014-06-10	14445.47
2014-06-11	14380.73
2014-06-12	14298.51
2014-06-13	14362.36
2014-06-14	14362.36
2014-06-15	14362.36
2014-06-16	14329.54
2014-06-17	14408.16
2014-06-18	14462.95
2014-06-19	14435.2
2014-06-20	14447.86
2014-06-21	14447.86
2014-06-22	14447.86
2014-06-23	14407.56
2014-06-24	14410.26
2014-06-25	14398.87
2014-06-26	14416.09
2014-06-27	14429.03
2014-06-28	14429.03
2014-06-29	14429.03
2014-06-30	14429.33
2014-07-01	14474.97
2014-07-02	14574.53
2014-07-03	14700.36
2014-07-04	14700.21
2014-07-05	14700.21
2014-07-06	14700.21
2014-07-07	14653.81
2014-07-08	14500.61
2014-07-09	14515.64
2014-07-10	14464.11
2014-07-11	14471.24
2014-07-12	14471.24
2014-07-13	14471.24
2014-07-14	14526.86
2014-07-15	14534.72
2014-07-16	14589.88
2014-07-17	14459.73
2014-07-18	14520.38
2014-07-19	14520.38
2014-07-20	14520.38
2014-07-21	14505.86
2014-07-22	14585.07
2014-07-23	14568.71
2014-07-24	14602.02
2014-07-25	14550.83
2014-07-26	14550.83
2014-07-27	14550.83
2014-07-28	14553.6
2014-07-29	14557.72
2014-07-30	14623.72
2014-07-31	14465.38
2014-08-01	14354.95
2014-08-02	14354.95
2014-08-03	14354.95
2014-08-04	14413.14
2014-08-05	14345.03
2014-08-06	14305.98
2014-08-07	14292.39
2014-08-08	14311.16
2014-08-09	14311.16
2014-08-10	14311.16
2014-08-11	14412.19
2014-08-12	14400.7
2014-08-13	14456.36
2014-08-14	14489.13
2014-08-15	14509.2
2014-08-16	14509.2
2014-08-17	14509.2
2014-08-18	14569.96
2014-08-19	14651.33
2014-08-20	14664.09
2014-08-21	14694.19
2014-08-22	14676.44
2014-08-23	14676.44
2014-08-24	14676.44
2014-08-25	14735.76
2014-08-26	14737.25
2014-08-27	14730.59
2014-08-28	14660.03
2014-08-29	14686.99
2014-08-30	14686.99
2014-08-31	14686.99
2014-09-01	14723.8
2014-09-02	14793.48
2014-09-03	14787.51
2014-09-04	14748.15
2014-09-05	14731.21
2014-09-06	14731.21
2014-09-07	14731.21
2014-09-08	14784.87
2014-09-09	14837.68
2014-09-10	14894.27
2014-09-11	14943.35
2014-09-12	14992.69
2014-09-13	14992.69
2014-09-14	14992.69
2014-09-15	14948.14
2014-09-16	14951.38
2014-09-17	14991.26
2014-09-18	15086.56
2014-09-19	15130.64
2014-09-20	15130.64
2014-09-21	15130.64
2014-09-22	15100.53
2014-09-23	15035.68
2014-09-24	15055.1
2014-09-25	14991.18
2014-09-26	15081.69
2014-09-27	15081.69
2014-09-28	15081.69
2014-09-29	15069.37
2014-09-30	15021.2
2014-10-01	14932.63
2014-10-02	14764.45
2014-10-03	14994.73
2014-10-04	14994.73
2014-10-05	14994.73
2014-10-06	14954.01
2014-10-07	14731.27
2014-10-08	14840.59
2014-10-09	14679.87
2014-10-10	14572.37
2014-10-11	14572.37
2014-10-12	14572.37
2014-10-13	14434.45
2014-10-14	14425.44
2014-10-15	14245.79
2014-10-16	14255.75
2014-10-17	14409.69
2014-10-18	14409.69
2014-10-19	14409.69
2014-10-20	14460.46
2014-10-21	14621.78
2014-10-22	14639.14
2014-10-23	14774.59
2014-10-24	14780.94
2014-10-25	14780.94
2014-10-26	14780.94
2014-10-27	14770.23
2014-10-28	14877.93
2014-10-29	14870.19
2014-10-30	14985.45
2014-10-31	15242.42
2014-11-01	15242.42
2014-11-02	15242.42
2014-11-03	15303.43
2014-11-04	15249.64
2014-11-05	15466.06
2014-11-06	15481.12
2014-11-07	15458.08
2014-11-08	15458.08
2014-11-09	15458.08
2014-11-10	15474.55
2014-11-11	15481.19
2014-11-12	15389.65
2014-11-13	15428.21
2014-11-14	15440.12
2014-11-15	15440.12
