date	value
2009-09-03	15024.4871
2009-09-04	15036.1979
2009-09-05	15036.1979
2009-09-06	15036.1979
2009-09-07	15065.1404
2009-09-08	15176.2349
2009-09-09	15215.5499
2009-09-10	15298.6528
2009-09-11	15375.9972
2009-09-12	15375.9972
2009-09-13	15375.9972
2009-09-14	15316.5977
2009-09-15	15317.0556
2009-09-16	15443.4005
2009-09-17	15556.6611
2009-09-18	15529.5765
2009-09-19	15529.5765
2009-09-20	15529.5765
2009-09-21	15530.5538
2009-09-22	15491.9873
2009-09-23	15540.5213
2009-09-24	15513.4543
2009-09-25	15485.4891
2009-09-26	15485.4891
2009-09-27	15485.4891
2009-09-28	15479.5985
2009-09-29	15547.3629
2009-09-30	15537.5539
2009-10-01	15520.9122
2009-10-02	15415.0216
2009-10-03	15415.0216
2009-10-04	15415.0216
2009-10-05	15322.9814
2009-10-06	15378.7708
2009-10-07	15538.8483
2009-10-08	15549.2736
2009-10-09	15613.2341
2009-10-10	15613.2341
2009-10-11	15613.2341
2009-10-12	15582.557
2009-10-13	15642.1502
2009-10-14	15721.15
2009-10-15	15720.472
2009-10-16	15699.9648
2009-10-17	15699.9648
2009-10-18	15699.9648
2009-10-19	15634.8948
2009-10-20	15752.0208
2009-10-21	15606.0139
2009-10-22	15630.413
2009-10-23	15621.8368
2009-10-24	15621.8368
2009-10-25	15621.8368
2009-10-26	15587.8489
2009-10-27	15485.3042
2009-10-28	15433.2482
2009-10-29	15212.5825
2009-10-30	15381.9759
2009-10-31	15381.9759
2009-11-01	15381.9759
2009-11-02	15232.1564
2009-11-03	15232.1564
2009-11-04	15205.3887
2009-11-05	15239.4294
2009-11-06	15299.9736
2009-11-07	15299.9736
2009-11-08	15299.9736
2009-11-09	15430.8708
2009-11-10	15524.7336
2009-11-11	15568.6977
2009-11-12	15550.6032
2009-11-13	15474.4651
2009-11-14	15474.4651
2009-11-15	15474.4651
2009-11-16	15609.7825
2009-11-17	15623.1399
2009-11-18	15642.3527
2009-11-19	15637.3954
2009-11-20	15541.4898
2009-11-21	15541.4898
2009-11-22	15541.4898
2009-11-23	15560.7907
2009-11-24	15550.5679
2009-11-25	15603.7158
2009-11-26	15553.5793
2009-11-27	15405.2303
2009-11-28	15405.2303
2009-11-29	15405.2303
2009-11-30	15576.1557
2009-12-01	15597.6226
2009-12-02	15647.1603
2009-12-03	15633.979
2009-12-04	15613.1285
2009-12-05	15613.1285
2009-12-06	15613.1285
2009-12-07	15563.4058
2009-12-08	15566.8574
2009-12-09	15543.8056
2009-12-10	15478.3129
2009-12-11	15530.0784
2009-12-12	15530.0784
2009-12-13	15530.0784
2009-12-14	15581.9671
2009-12-15	15618.2266
2009-12-16	15631.0822
2009-12-17	15627.4456
2009-12-18	15625.0506
2009-12-19	15625.0506
2009-12-20	15625.0506
2009-12-21	15618.2266
2009-12-22	15701.3472
2009-12-23	15787.0564
2009-12-24	15840.1867
2009-12-25	15840.1867
2009-12-26	15840.1867
2009-12-27	15840.1867
2009-12-28	15840.1867
2009-12-29	15918.57
2009-12-30	15877.5381
2009-12-31	15934.6658
2010-01-01	15934.6658
2010-01-02	15934.6658
2010-01-03	15934.6658
2010-01-04	15963.2473
2010-01-05	16043.6471
2010-01-06	16037.9414
2010-01-07	16015.0392
2010-01-08	16035.2294
2010-01-09	16035.2294
2010-01-10	16035.2294
2010-01-11	16107.4492
2010-01-12	16025.9664
2010-01-13	15982.0639
2010-01-14	16022.8229
2010-01-15	16006.0227
2010-01-16	16006.0227
2010-01-17	16006.0227
2010-01-18	16031.5048
2010-01-19	15998.5472
2010-01-20	15990.693
2010-01-21	15894.127
2010-01-22	15774.3946
2010-01-23	15774.3946
2010-01-24	15774.3946
2010-01-25	15736.647
2010-01-26	15708.268
2010-01-27	15626.8733
2010-01-28	15632.0771
2010-01-29	15510.5045
2010-01-30	15510.5045
2010-01-31	15510.5045
2010-02-01	15511.2178
2010-02-02	15663.1065
2010-02-03	15682.3193
2010-02-04	15594.2502
2010-02-05	15467.6675
2010-02-06	15467.6675
2010-02-07	15467.6675
2010-02-08	15405.4328
2010-02-09	15425.0682
2010-02-10	15435.4231
2010-02-11	15486.8715
2010-02-12	15504.7108
2010-02-13	15504.7108
2010-02-14	15504.7108
2010-02-15	15492.41
2010-02-16	15538.276
2010-02-17	15678.9117
2010-02-18	15672.933
2010-02-19	15642.0622
2010-02-20	15642.0622
2010-02-21	15642.0622
2010-02-22	15758.7127
2010-02-23	15748.5251
2010-02-24	15664.4713
2010-02-25	15605.8114
2010-02-26	15670.7405
2010-02-27	15670.7405
2010-02-28	15670.7405
2010-03-01	15743.788
2010-03-02	15799.1547
2010-03-03	15854.8296
2010-03-04	15889.9886
2010-03-05	15937.2017
2010-03-06	15937.2017
2010-03-07	15937.2017
2010-03-08	15986.9596
2010-03-09	16016.5889
2010-03-10	16038.6458
2010-03-11	16021.3261
2010-03-12	16035.8193
2010-03-13	16035.8193
2010-03-14	16035.8193
2010-03-15	15999.4277
2010-03-16	16050.1013
2010-03-17	16102.0164
2010-03-18	16133.1249
2010-03-19	16147.3981
2010-03-20	16147.3981
2010-03-21	16147.3981
2010-03-22	16100.766
2010-03-23	16169.3845
2010-03-24	16165.3782
2010-03-25	16184.1948
2010-03-26	16221.9072
2010-03-27	16221.9072
2010-03-28	16221.9072
2010-03-29	16211.2001
2010-03-30	16232.6759
2010-03-31	16279.8274
2010-04-01	16348.3755
2010-04-02	16356.1768
2010-04-03	16356.1768
2010-04-04	16356.1768
2010-04-05	16373.338
2010-04-06	16426.1249
2010-04-07	16408.6466
2010-04-08	16413.1461
2010-04-09	16428.5287
2010-04-10	16428.5287
2010-04-11	16428.5287
2010-04-12	16500.7396
2010-04-13	16524.3726
2010-04-14	16588.976
2010-04-15	16605.151
2010-04-16	16552.2849
2010-04-17	16552.2849
2010-04-18	16552.2849
2010-04-19	16461.7857
2010-04-20	16477.5117
2010-04-21	16422.9022
2010-04-22	16387.8841
2010-04-23	16393.6691
2010-04-24	16393.6691
2010-04-25	16393.6691
2010-04-26	16395.3509
2010-04-27	16340.5653
2010-04-28	16249.4409
2010-04-29	16239.7552
2010-04-30	16237.5363
2010-05-01	16237.5363
2010-05-02	16237.5363
2010-05-03	16230.457
2010-05-04	16142.881
2010-05-05	16043.4446
2010-05-06	15855.0938
2010-05-07	15657.1102
2010-05-08	15657.1102
2010-05-09	15657.1102
2010-05-10	15936.8055
2010-05-11	15843.6207
2010-05-12	15957.0045
2010-05-13	16022.1713
2010-05-14	15921.7311
2010-05-15	15921.7311
2010-05-16	15921.7311
2010-05-17	15788.4036
2010-05-18	15739.7376
2010-05-19	15649.6258
2010-05-20	15527.5425
2010-05-21	15496.3635
2010-05-22	15496.3635
2010-05-23	15496.3635
2010-05-24	15531.8218
2010-05-25	15396.5836
2010-05-26	15433.0457
2010-05-27	15579.6513
2010-05-28	15677.9343
2010-05-29	15677.9343
2010-05-30	15677.9343
2010-05-31	15653.7202
2010-06-01	15599.4277
2010-06-02	15608.9636
2010-06-03	15774.3594
2010-06-04	15657.0837
2010-06-05	15657.0837
2010-06-06	15657.0837
2010-06-07	15499.4277
2010-06-08	15557.7441
2010-06-09	15557.8322
2010-06-10	15663.8021
2010-06-11	15768.7329
2010-06-12	15768.7329
2010-06-13	15768.7329
2010-06-14	15759.6108
2010-06-15	15789.8125
2010-06-16	15867.0424
2010-06-17	15867.9493
2010-06-18	15889.5835
2010-06-19	15889.5835
2010-06-20	15889.5835
2010-06-21	15950.4623
2010-06-22	15841.3489
2010-06-23	15771.8588
2010-06-24	15708.7699
2010-06-25	15631.3111
2010-06-26	15631.3111
2010-06-27	15631.3111
2010-06-28	15587.1181
2010-06-29	15450.5151
2010-06-30	15481.201
2010-07-01	15415.1272
2010-07-02	15387.5231
2010-07-03	15387.5231
2010-07-04	15387.5231
2010-07-05	15368.4424
2010-07-06	15458.7039
2010-07-07	15503.6013
2010-07-08	15626.1337
2010-07-09	15749.1943
2010-07-10	15749.1943
2010-07-11	15749.1943
2010-07-12	15798.2214
2010-07-13	15783.825
2010-07-14	15903.6101
2010-07-15	15880.5054
2010-07-16	15798.0893
2010-07-17	15798.0893
2010-07-18	15798.0893
2010-07-19	15734.8155
2010-07-20	15699.9296
2010-07-21	15711.4467
2010-07-22	15705.9171
2010-07-23	15829.4972
2010-07-24	15829.4972
2010-07-25	15829.4972
2010-07-26	15881.0601
2010-07-27	15910.5574
2010-07-28	15961.1341
2010-07-29	15930.1224
2010-07-30	15870.7845
2010-07-31	15870.7845
2010-08-01	15870.7845
2010-08-02	15991.2389
2010-08-03	16023.8091
2010-08-04	16001.3296
2010-08-05	16027.5249
2010-08-06	16034.3929
2010-08-07	16034.3929
2010-08-08	16034.3929
2010-08-09	16071.9996
2010-08-10	16006.3837
2010-08-11	15825.7991
2010-08-12	15736.3388
2010-08-13	15778.357
2010-08-14	15778.357
2010-08-15	15778.357
2010-08-16	15785.8237
2010-08-17	15867.3065
2010-08-18	15881.0425
2010-08-19	15869.816
2010-08-20	15804.2617
2010-08-21	15804.2617
2010-08-22	15804.2617
2010-08-23	15793.4754
2010-08-24	15717.3373
2010-08-25	15647.5566
2010-08-26	15678.7444
2010-08-27	15697.7811
2010-08-28	15697.7811
2010-08-29	15697.7811
2010-08-30	15789.1168
2010-08-31	15754.4598
2010-09-01	15912.2215
2010-09-02	15983.0853
2010-09-03	16024.7777
2010-09-04	16024.7777
2010-09-05	16024.7777
2010-09-06	16097.3937
2010-09-07	16083.7633
2010-09-08	16051.6069
2010-09-09	16099.0314
2010-09-10	16078.9469
2010-09-11	16078.9469
2010-09-12	16078.9469
2010-09-13	16173.5053
2010-09-14	16200.8189
2010-09-15	16273.3997
2010-09-16	16206.0491
2010-09-17	16225.033
2010-09-18	16225.033
2010-09-19	16225.033
2010-09-20	16273.9456
2010-09-21	16243.5678
2010-09-22	16240.3452
2010-09-23	16216.2015
2010-09-24	16244.4307
2010-09-25	16244.4307
2010-09-26	16244.4307
2010-09-27	16291.5999
2010-09-28	16319.794
2010-09-29	16289.8125
2010-09-30	16228.7576
2010-10-01	16200.995
2010-10-02	16200.995
2010-10-03	16200.995
2010-10-04	16260.4385
2010-10-05	16309.4391
2010-10-06	16378.6123
2010-10-07	16388.2716
2010-10-08	16383.3671
2010-10-09	16383.3671
2010-10-10	16383.3671
2010-10-11	16418.8694
2010-10-12	16337.6948
2010-10-13	16348.4019
2010-10-14	16448.4723
2010-10-15	16449.0358
2010-10-16	16449.0358
2010-10-17	16449.0358
2010-10-18	16415.5235
2010-10-19	16403.5837
2010-10-20	16377.8903
2010-10-21	16394.532
2010-10-22	16403.5925
2010-10-23	16403.5925
2010-10-24	16403.5925
2010-10-25	16488.9319
2010-10-26	16483.1117
2010-10-27	16444.9679
2010-10-28	16503.8831
2010-10-29	16453.5
2010-10-30	16453.5
2010-10-31	16453.5
2010-11-01	16532.4646
2010-11-02	16520.4103
2010-11-03	16559.1441
2010-11-04	16649.6258
2010-11-05	16721.0355
2010-11-06	16721.0355
2010-11-07	16721.0355
2010-11-08	16692.9031
2010-11-09	16656.1504
2010-11-10	16585.4363
2010-11-11	16652.6988
2010-11-12	16579.5457
2010-11-13	16579.5457
2010-11-14	16579.5457
2010-11-15	16525.8343
2010-11-16	16542.4408
2010-11-17	16388.069
2010-11-18	16452.2321
2010-11-19	16460.4913
2010-11-20	16460.4913
2010-11-21	16460.4913
2010-11-22	16498.9874
2010-11-23	16379.5104
2010-11-24	16380.4438
2010-11-25	16421.6783
2010-11-26	16433.257
2010-11-27	16433.257
2010-11-28	16433.257
2010-11-29	16473.2676
2010-11-30	16409.1309
2010-12-01	16465.7304
2010-12-02	16648.1905
2010-12-03	16639.8345
2010-12-04	16639.8345
2010-12-05	16639.8345
2010-12-06	16626.0544
2010-12-07	16701.3032
2010-12-08	16650.8233
2010-12-09	16715.0392
2010-12-10	16736.9288
2010-12-11	16736.9288
2010-12-12	16736.9288
2010-12-13	16732.7815
2010-12-14	16749.6786
2010-12-15	16763.0008
2010-12-16	16761.2574
2010-12-17	16780.0387
2010-12-18	16780.0387
2010-12-19	16780.0387
2010-12-20	16721.8191
2010-12-21	16796.6805
2010-12-22	16801.7258
2010-12-23	16819.7587
2010-12-24	16798.3622
2010-12-25	16798.3622
2010-12-26	16798.3622
2010-12-27	16802.2277
2010-12-28	16778.6387
2010-12-29	16783.6224
2010-12-30	16826.4771
2010-12-31	16738.5753
2011-01-01	16738.5753
2011-01-02	16738.5753
2011-01-03	16788.0954
2011-01-04	16830.5979
2011-01-05	16813.331
2011-01-06	16863.8461
2011-01-07	16838.4961
2011-01-08	16838.4961
2011-01-09	16838.4961
2011-01-10	16807.0969
2011-01-11	16906.2781
2011-01-12	16940.0106
2011-01-13	17008.9548
2011-01-14	17055.9038
2011-01-15	17055.9038
2011-01-16	17055.9038
2011-01-17	16980.1972
2011-01-18	17044.9503
2011-01-19	17043.2332
2011-01-20	16964.6826
2011-01-21	16915.2417
2011-01-22	16915.2417
2011-01-23	16915.2417
2011-01-24	16924.3374
2011-01-25	16988.8175
2011-01-26	17008.5234
2011-01-27	17032.2532
2011-01-28	16921.5814
2011-01-29	16921.5814
2011-01-30	16921.5814
2011-01-31	16882.1872
2011-02-01	16875.1695
2011-02-02	16979.9771
2011-02-03	16980.4966
2011-02-04	17071.7619
2011-02-05	17071.7619
2011-02-06	17071.7619
2011-02-07	17083.3055
2011-02-08	17121.5374
2011-02-09	17127.472
2011-02-10	17132.9929
2011-02-11	17120.5952
2011-02-12	17120.5952
2011-02-13	17120.5952
2011-02-14	17228.5111
2011-02-15	17259.0209
2011-02-16	17269.7896
2011-02-17	17272.1934
2011-02-18	17283.3407
2011-02-19	17283.3407
2011-02-20	17283.3407
2011-02-21	17244.6333
2011-02-22	17132.0771
2011-02-23	17053.0158
2011-02-24	16956.2208
2011-02-25	17045.0119
2011-02-26	17045.0119
2011-02-27	17045.0119
2011-02-28	17060.9316
2011-03-01	17044.3955
2011-03-02	16991.9345
2011-03-03	17061.4775
2011-03-04	17188.0074
2011-03-05	17188.0074
2011-03-06	17188.0074
2011-03-07	17082.24
2011-03-08	17103.3371
2011-03-09	17062.4901
2011-03-10	16910.8479
2011-03-11	16787.4439
2011-03-12	16787.4439
2011-03-13	16787.4439
2011-03-14	16739.5351
2011-03-15	16559.0385
2011-03-16	16591.9697
2011-03-17	16613.8769
2011-03-18	16692.6477
2011-03-19	16692.6477
2011-03-20	16692.6477
2011-03-21	16784.5822
2011-03-22	16782.7243
2011-03-23	16800.3786
2011-03-24	16900.5371
2011-03-25	16970.6172
2011-03-26	16970.6172
2011-03-27	16970.6172
2011-03-28	16932.7727
2011-03-29	16988.5709
2011-03-30	17121.0795
2011-03-31	17183.235
2011-04-01	17259.514
2011-04-02	17259.514
2011-04-03	17259.514
2011-04-04	17321.3084
2011-04-05	17356.7844
2011-04-06	17373.4085
2011-04-07	17333.891
2011-04-08	17373.9896
2011-04-09	17373.9896
2011-04-10	17373.9896
2011-04-11	17401.9107
2011-04-12	17222.2154
2011-04-13	17265.9241
2011-04-14	17186.6162
2011-04-15	17145.9981
2011-04-16	17145.9981
2011-04-17	17145.9981
2011-04-18	17138.4785
2011-04-19	17049.3352
2011-04-20	17164.0222
2011-04-21	17249.6258
2011-04-22	17251.9944
2011-04-23	17251.9944
2011-04-24	17251.9944
2011-04-25	17253.9491
2011-04-26	17246.6408
2011-04-27	17168.3455
2011-04-28	17166.9983
2011-04-29	17055.9127
2011-04-30	17055.9127
2011-05-01	17055.9127
2011-05-02	17067.9405
2011-05-03	16974.2978
2011-05-04	16918.4292
2011-05-05	16935.8369
2011-05-06	16908.4353
2011-05-07	16908.4353
2011-05-08	16908.4353
2011-05-09	16930.0343
2011-05-10	16933.4243
2011-05-11	17018.6053
2011-05-12	16880.3381
2011-05-13	16960.7995
2011-05-14	16960.7995
2011-05-15	16960.7995
2011-05-16	16829.4532
2011-05-17	16871.4449
2011-05-18	16913.5159
2011-05-19	17026.1953
2011-05-20	16972.9946
2011-05-21	16972.9946
2011-05-22	16972.9946
2011-05-23	16789.8917
2011-05-24	16764.0046
2011-05-25	16689.4338
2011-05-26	16834.9036
2011-05-27	16890.6842
2011-05-28	16890.6842
2011-05-29	16890.6842
2011-05-30	16867.738
2011-05-31	17003.5661
2011-06-01	16951.3604
2011-06-02	16755.1026
2011-06-03	16715.9197
2011-06-04	16715.9197
2011-06-05	16715.9197
2011-06-06	16729.735
2011-06-07	16693.1848
2011-06-08	16639.042
2011-06-09	16672.8449
2011-06-10	16650.3742
2011-06-11	16650.3742
2011-06-12	16650.3742
2011-06-13	16641.5515
2011-06-14	16694.3911
2011-06-15	16642.2559
2011-06-16	16464.0134
2011-06-17	16461.6448
2011-06-18	16461.6448
2011-06-19	16461.6448
2011-06-20	16411.8077
2011-06-21	16566.2851
2011-06-22	16591.4942
2011-06-23	16562.0939
2011-06-24	16599.4277
2011-06-25	16599.4277
2011-06-26	16599.4277
2011-06-27	16543.3565
2011-06-28	16554.407
2011-06-29	16675.8387
2011-06-30	16944.6157
2011-07-01	16936.3476
2011-07-02	16936.3476
2011-07-03	16936.3476
2011-07-04	17029.1186
2011-07-05	17013.6039
2011-07-06	17098.5472
2011-07-07	17119.3537
2011-07-08	17216.9851
2011-07-09	17216.9851
2011-07-10	17216.9851
2011-07-11	17067.8348
2011-07-12	16881.7734
2011-07-13	16913.4719
2011-07-14	16876.7368
2011-07-15	16875.5481
2011-07-16	16875.5481
2011-07-17	16875.5481
2011-07-18	16856.4322
2011-07-19	16745.3113
2011-07-20	16920.0933
2011-07-21	16900.3962
2011-07-22	17005.1158
2011-07-23	17005.1158
2011-07-24	17005.1158
2011-07-25	16860.641
2011-07-26	16944.2106
2011-07-27	16805.9699
2011-07-28	16667.5442
2011-07-29	16591.0188
2011-07-30	16591.0188
2011-07-31	16591.0188
2011-08-01	16742.6873
2011-08-02	16601.6554
2011-08-03	16414.8631
2011-08-04	16234.3753
2011-08-05	15851.6334
2011-08-06	15851.6334
2011-08-07	15851.6334
2011-08-08	15518.7902
2011-08-09	15638.681
2011-08-10	15760.8523
2011-08-11	15810.0643
2011-08-12	15888.7646
2011-08-13	15888.7646
2011-08-14	15888.7646
2011-08-15	16134.2608
2011-08-16	16100.2906
2011-08-17	16142.2823
2011-08-18	15953.2623
2011-08-19	15581.4828
2011-08-20	15581.4828
2011-08-21	15581.4828
2011-08-22	15576.1909
2011-08-23	15833.8998
2011-08-24	15812.0278
2011-08-25	15870.133
2011-08-26	15840.125
2011-08-27	15840.125
2011-08-28	15840.125
2011-08-29	16061.8209
2011-08-30	16068.8562
2011-08-31	16170.2034
2011-09-01	16175.0991
2011-09-02	16019.4682
2011-09-03	16019.4682
2011-09-04	16019.4682
2011-09-05	15821.7487
2011-09-06	15716.8971
2011-09-07	15984.6614
2011-09-08	15981.5884
2011-09-09	15947.5566
2011-09-10	15947.5566
2011-09-11	15947.5566
2011-09-12	15702.1044
2011-09-13	15784.2652
2011-09-14	15706.4366
2011-09-15	15872.8802
2011-09-16	16023.4129
2011-09-17	16023.4129
2011-09-18	16023.4129
2011-09-19	15875.0726
2011-09-20	15780.0916
2011-09-21	15802.0516
2011-09-22	15556.7051
2011-09-23	15429.4444
2011-09-24	15429.4444
2011-09-25	15429.4444
2011-09-26	15377.1771
2011-09-27	15676.3406
2011-09-28	15706.0403
2011-09-29	15668.2663
2011-09-30	15603.5925
2011-10-01	15603.5925
2011-10-02	15603.5925
2011-10-03	15332.5878
2011-10-04	15319.0191
2011-10-05	15446.949
2011-10-06	15767.8612
2011-10-07	15927.9563
2011-10-08	15927.9563
2011-10-09	15927.9563
2011-10-10	15906.3309
2011-10-11	16087.6376
2011-10-12	16011.6052
2011-10-13	16110.6366
2011-10-14	16041.7452
2011-10-15	16041.7452
2011-10-16	16041.7452
2011-10-17	16202.0164
2011-10-18	15991.8288
2011-10-19	16047.627
2011-10-20	15870.3267
2011-10-21	15899.7975
2011-10-22	15899.7975
2011-10-23	15899.7975
2011-10-24	16183.8338
2011-10-25	16113.6744
2011-10-26	16168.909
2011-10-27	16376.0852
2011-10-28	16421.9512
2011-10-29	16421.9512
2011-10-30	16421.9512
2011-10-31	16283.3055
2011-11-01	16165.6159
2011-11-02	16097.3673
2011-11-03	16092.3483
2011-11-04	16371.5946
2011-11-05	16371.5946
2011-11-06	16371.5946
2011-11-07	16342.749
2011-11-08	16389.5659
2011-11-09	16476.1909
2011-11-10	16236.2948
2011-11-11	16376.6752
2011-11-12	16376.6752
2011-11-13	16376.6752
2011-11-14	16410.4957
2011-11-15	16369.4197
2011-11-16	16282.2224
2011-11-17	16278.5243
2011-11-18	16084.7759
2011-11-19	16084.7759
2011-11-20	16084.7759
2011-11-21	16082.4161
2011-11-22	15990.3231
2011-11-23	15816.8178
2011-11-24	15823.3865
2011-11-25	15662.9392
2011-11-26	15662.9392
2011-11-27	15662.9392
2011-11-28	15832.2092
2011-11-29	15996.4427
2011-11-30	15994.6993
2011-12-01	16314.4492
2011-12-02	16358.7567
2011-12-03	16358.7567
2011-12-04	16358.7567
2011-12-05	16427.3576
2011-12-06	16324.6016
2011-12-07	16391.9521
2011-12-08	16322.6556
2011-12-09	16176.4727
2011-12-10	16176.4727
2011-12-11	16176.4727
2011-12-12	16281.0866
2011-12-13	16147.3364
2011-12-14	16135.5376
2011-12-15	15999.7887
2011-12-16	16015.5059
2011-12-17	16015.5059
2011-12-18	16015.5059
2011-12-19	15837.1313
2011-12-20	15825.7638
2011-12-21	16023.7299
2011-12-22	15930.6947
2011-12-23	16048.5163
2011-12-24	16048.5163
2011-12-25	16048.5163
2011-12-26	16040.0458
2011-12-27	16033.5828
2011-12-28	15914.5725
2011-12-29	15905.6881
2011-12-30	15855.5957
2011-12-31	15869.5078
2012-01-01	15869.5078
2012-01-02	15880.2413
2012-01-03	15991.1684
2012-01-04	16165.8801
2012-01-05	16080.6199
2012-01-06	16015.1889
2012-01-07	16015.1889
2012-01-08	16015.1889
2012-01-09	16018.7726
2012-01-10	16129.6733
2012-01-11	16202.5271
2012-01-12	16212.6794
2012-01-13	16249.7138
2012-01-14	16249.7138
2012-01-15	16249.7138
2012-01-16	16137.3778
2012-01-17	16300.6428
2012-01-18	16326.9085
2012-01-19	16349.6346
2012-01-20	16392.5861
2012-01-21	16392.5861
2012-01-22	16392.5861
2012-01-23	16341.5162
2012-01-24	16361.2222
2012-01-25	16460.2976
2012-01-26	16433.8998
2012-01-27	16484.8375
2012-01-28	16484.8375
2012-01-29	16484.8375
2012-01-30	16443.3477
2012-01-31	16441.3754
2012-02-01	16377.7758
2012-02-02	16512.8819
2012-02-03	16498.1861
2012-02-04	16498.1861
2012-02-05	16498.1861
2012-02-06	16596.249
2012-02-07	16544.51
2012-02-08	16621.4141
2012-02-09	16624.7601
2012-02-10	16544.9767
2012-02-11	16544.9767
2012-02-12	16544.9767
2012-02-13	16629.4092
2012-02-14	16561.6536
2012-02-15	16618.7902
2012-02-16	16488.2099
2012-02-17	16577.001
2012-02-18	16577.001
2012-02-19	16577.001
2012-02-20	16710.8744
2012-02-21	16785.2162
2012-02-22	16786.8275
2012-02-23	16750.0484
2012-02-24	16828.9689
2012-02-25	16828.9689
2012-02-26	16828.9689
2012-02-27	16762.5253
2012-02-28	16813.2605
2012-02-29	16887.7961
2012-03-01	16791.2213
2012-03-02	16845.4081
2012-03-03	16845.4081
2012-03-04	16845.4081
2012-03-05	16827.2871
2012-03-06	16680.2413
2012-03-07	16598.9082
2012-03-08	16714.775
2012-03-09	16808.8932
2012-03-10	16808.8932
2012-03-11	16808.8932
2012-03-12	16819.8908
2012-03-13	16945.6547
2012-03-14	17064.5945
2012-03-15	17004.1472
2012-03-16	16989.9533
2012-03-17	16989.9533
2012-03-18	16989.9533
2012-03-19	17026.6532
2012-03-20	17027.2167
2012-03-21	17001.2327
2012-03-22	17062.7983
2012-03-23	17013.7096
2012-03-24	17013.7096
2012-03-25	17013.7096
2012-03-26	17009.8265
2012-03-27	17156.934
2012-03-28	17232.5262
2012-03-29	17186.2023
2012-03-30	17186.6338
2012-03-31	17211.4115
2012-04-01	17211.4115
2012-04-02	17224.6544
2012-04-03	17267.5619
2012-04-04	17238.6722
2012-04-05	17172.2902
2012-04-06	17170.3267
2012-04-07	17170.3267
2012-04-08	17170.3267
2012-04-09	17132.8344
2012-04-10	17058.3077
2012-04-11	16966.9191
2012-04-12	17052.3906
2012-04-13	17169.6223
2012-04-14	17169.6223
2012-04-15	17169.6223
2012-04-16	17070.1858
2012-04-17	17060.4033
2012-04-18	17214.1323
2012-04-19	17184.4853
2012-04-20	17158.1315
2012-04-21	17158.1315
2012-04-22	17158.1315
2012-04-23	17119.6002
2012-04-24	17134.7715
2012-04-25	17176.772
2012-04-26	17196.9622
2012-04-27	17180.6551
2012-04-28	17180.6551
2012-04-29	17180.6551
2012-04-30	17381.9142
2012-05-01	17447.7943
2012-05-02	17461.8121
2012-05-03	17426.6091
2012-05-04	17328.7312
2012-05-05	17328.7312
2012-05-06	17328.7312
2012-05-07	17130.7035
2012-05-08	17197.9836
2012-05-09	17104.0592
2012-05-10	17132.4205
2012-05-11	17107.6957
2012-05-12	17107.6957
2012-05-13	17107.6957
2012-05-14	17131.5664
2012-05-15	17042.8898
2012-05-16	16805.468
2012-05-17	16824.8129
2012-05-18	16561.2398
2012-05-19	16561.2398
2012-05-20	16561.2398
2012-05-21	16698.9874
2012-05-22	16800.7837
2012-05-23	16714.9423
2012-05-24	16695.8352
2012-05-25	16642.5024
2012-05-26	16642.5024
2012-05-27	16642.5024
2012-05-28	16713.965
2012-05-29	16829.3299
2012-05-30	16774.7204
2012-05-31	16761.5832
2012-06-01	16681.113
2012-06-02	16681.113
2012-06-03	16681.113
2012-06-04	16446.0773
2012-06-05	16610.6894
2012-06-06	16649.0446
2012-06-07	16766.3291
2012-06-08	16663.0184
2012-06-09	16663.0184
2012-06-10	16663.0184
2012-06-11	16654.3453
2012-06-12	16722.3563
2012-06-13	16653.1743
2012-06-14	16616.7386
2012-06-15	16678.8324
2012-06-16	16678.8324
2012-06-17	16678.8324
2012-06-18	16831.0998
2012-06-19	16778.5859
2012-06-20	16812.2303
2012-06-21	16673.6902
2012-06-22	16623.5185
2012-06-23	16623.5185
2012-06-24	16623.5185
2012-06-25	16589.9709
2012-06-26	16555.4724
2012-06-27	16650.1365
2012-06-28	16647.0107
2012-06-29	16770.7053
2012-06-30	16949.8987
2012-07-01	16949.8987
2012-07-02	17212.8995
2012-07-03	17223.9852
2012-07-04	17321.8191
2012-07-05	17292.859
2012-07-06	17278.8236
2012-07-07	17278.8236
2012-07-08	17278.8236
2012-07-09	17178.445
2012-07-10	17143.4182
2012-07-11	17126.9437
2012-07-12	17050.1365
2012-07-13	17108.7963
2012-07-14	17108.7963
2012-07-15	17108.7963
2012-07-16	17144.6069
2012-07-17	17204.6227
2012-07-18	17129.867
2012-07-19	17155.9215
2012-07-20	17092.7974
2012-07-21	17092.7974
2012-07-22	17092.7974
2012-07-23	16933.1073
2012-07-24	16925.5349
2012-07-25	16878.5155
2012-07-26	16939.2181
2012-07-27	17123.5361
2012-07-28	17123.5361
2012-07-29	17123.5361
2012-07-30	17172.4751
2012-07-31	17213.5775
2012-08-01	17178.4274
2012-08-02	17160.5882
2012-08-03	17092.9559
2012-08-04	17092.9559
2012-08-05	17092.9559
2012-08-06	17252.6548
2012-08-07	17310.5221
2012-08-08	17339.8697
2012-08-09	17342.8898
2012-08-10	17297.0327
2012-08-11	17297.0327
2012-08-12	17297.0327
2012-08-13	17340.7414
2012-08-14	17373.0387
2012-08-15	17341.4898
2012-08-16	17468.8122
2012-08-17	17571.1015
2012-08-18	17571.1015
2012-08-19	17571.1015
