date	value
2009-08-26	14789.359
2009-08-27	14737.7937
2009-08-28	14782.9644
2009-08-29	14782.9644
2009-08-30	14782.9644
2009-08-31	14748.3771
2009-09-01	14816.8936
2009-09-02	14644.7664
2009-09-03	14685.1701
2009-09-04	14691.7336
2009-09-05	14691.7336
2009-09-06	14691.7336
2009-09-07	14713.1406
2009-09-08	14813.6474
2009-09-09	14844.8819
2009-09-10	14916.858
2009-09-11	14985.7391
2009-09-12	14985.7391
2009-09-13	14985.7391
2009-09-14	14938.8163
2009-09-15	14941.7245
2009-09-16	15049.4441
2009-09-17	15138.6738
2009-09-18	15125.7158
2009-09-19	15125.7158
2009-09-20	15125.7158
2009-09-21	15078.1349
2009-09-22	15046.865
2009-09-23	15088.834
2009-09-24	15069.3125
2009-09-25	15057.6707
2009-09-26	15057.6707
2009-09-27	15057.6707
2009-09-28	15056.1855
2009-09-29	15108.2132
2009-09-30	15131.6123
2009-10-01	15118.4675
2009-10-02	15042.9962
2009-10-03	15042.9962
2009-10-04	15042.9962
2009-10-05	14957.7153
2009-10-06	15005.4562
2009-10-07	15142.8449
2009-10-08	15147.7631
2009-10-09	15195.762
2009-10-10	15195.762
2009-10-11	15195.762
2009-10-12	15163.5048
2009-10-13	15218.6809
2009-10-14	15280.1447
2009-10-15	15268.085
2009-10-16	15249.0348
2009-10-17	15249.0348
2009-10-18	15249.0348
2009-10-19	15239.0295
2009-10-20	15337.5531
2009-10-21	15191.9555
2009-10-22	15200.4756
2009-10-23	15198.1989
2009-10-24	15198.1989
2009-10-25	15198.1989
2009-10-26	15168.7876
2009-10-27	15081.7724
2009-10-28	15040.2125
2009-10-29	14871.1625
2009-10-30	15010.1432
2009-10-31	15010.1432
2009-11-01	15010.1432
2009-11-02	14885.8904
2009-11-03	14885.8904
2009-11-04	14872.879
2009-11-05	14886.7086
2009-11-06	14939.6256
2009-11-07	14939.6256
2009-11-08	14939.6256
2009-11-09	15048.7059
2009-11-10	15126.7564
2009-11-11	15168.3785
2009-11-12	15148.8037
2009-11-13	15093.6454
2009-11-14	15093.6454
2009-11-15	15093.6454
2009-11-16	15203.0815
2009-11-17	15219.3568
2009-11-18	15234.0668
2009-11-19	15237.4909
2009-11-20	15155.4561
2009-11-21	15155.4561
2009-11-22	15155.4561
2009-11-23	15177.1388
2009-11-24	15164.1274
2009-11-25	15207.3504
2009-11-26	15171.7848
2009-11-27	15047.5853
2009-11-28	15047.5853
2009-11-29	15047.5853
2009-11-30	15200.4578
2009-12-01	15218.7253
2009-12-02	15249.5862
2009-12-03	15236.9217
2009-12-04	15209.2625
2009-12-05	15209.2625
2009-12-06	15209.2625
2009-12-07	15159.5205
2009-12-08	15166.1907
2009-12-09	15150.2355
2009-12-10	15095.3263
2009-12-11	15135.5611
2009-12-12	15135.5611
2009-12-13	15135.5611
2009-12-14	15179.4244
2009-12-15	15209.7428
2009-12-16	15225.3422
2009-12-17	15223.5724
2009-12-18	15227.7346
2009-12-19	15227.7346
2009-12-20	15227.7346
2009-12-21	15212.989
2009-12-22	15278.0903
2009-12-23	15342.5957
2009-12-24	15388.9404
2009-12-25	15388.9404
2009-12-26	15388.9404
2009-12-27	15388.9404
2009-12-28	15388.9404
2009-12-29	15449.1147
2009-12-30	15422.0247
2009-12-31	15481.1317
2010-01-01	15481.1317
2010-01-02	15481.1317
2010-01-03	15481.1317
2010-01-04	15493.7429
2010-01-05	15570.2192
2010-01-06	15564.1448
2010-01-07	15545.7528
2010-01-08	15560.4629
2010-01-09	15560.4629
2010-01-10	15560.4629
2010-01-11	15621.7399
2010-01-12	15557.1811
2010-01-13	15540.5145
2010-01-14	15564.9364
2010-01-15	15556.6119
2010-01-16	15556.6119
2010-01-17	15556.6119
2010-01-18	15583.2039
2010-01-19	15555.8649
2010-01-20	15546.7044
2010-01-21	15467.0264
2010-01-22	15376.0713
2010-01-23	15376.0713
2010-01-24	15376.0713
2010-01-25	15344.0988
2010-01-26	15323.3233
2010-01-27	15255.3137
2010-01-28	15263.7538
2010-01-29	15166.3508
2010-01-30	15166.3508
2010-01-31	15166.3508
2010-02-01	15163.0424
2010-02-02	15293.7342
2010-02-03	15307.0835
2010-02-04	15238.1668
2010-02-05	15139.7411
2010-02-06	15139.7411
2010-02-07	15139.7411
2010-02-08	15092.8539
2010-02-09	15106.6034
2010-02-10	15110.1431
2010-02-11	15148.5813
2010-02-12	15162.2508
2010-02-13	15162.2508
2010-02-14	15162.2508
2010-02-15	15157.2971
2010-02-16	15192.6937
2010-02-17	15309.387
2010-02-18	15302.7167
2010-02-19	15273.9636
2010-02-20	15273.9636
2010-02-21	15273.9636
2010-02-22	15374.5772
2010-02-23	15368.2894
2010-02-24	15305.0824
2010-02-25	15255.7406
2010-02-26	15316.3151
2010-02-27	15316.3151
2010-02-28	15316.3151
2010-03-01	15372.4516
2010-03-02	15421.3577
2010-03-03	15465.8703
2010-03-04	15499.1324
2010-03-05	15534.2889
2010-03-06	15534.2889
2010-03-07	15534.2889
2010-03-08	15569.8634
2010-03-09	15593.8673
2010-03-10	15611.8858
2010-03-11	15591.7328
2010-03-12	15604.7798
2010-03-13	15604.7798
2010-03-14	15604.7798
2010-03-15	15574.5504
2010-03-16	15619.4543
2010-03-17	15663.1575
2010-03-18	15692.462
2010-03-19	15700.2617
2010-03-20	15700.2617
2010-03-21	15700.2617
2010-03-22	15661.1832
2010-03-23	15719.383
2010-03-24	15717.6399
2010-03-25	15724.986
2010-03-26	15756.425
2010-03-27	15756.425
2010-03-28	15756.425
2010-03-29	15748.145
2010-03-30	15766.5281
2010-03-31	15788.8511
2010-04-01	15842.4263
2010-04-02	15848.3584
2010-04-03	15848.3584
2010-04-04	15848.3584
2010-04-05	15863.1396
2010-04-06	15902.2715
2010-04-07	15885.8183
2010-04-08	15894.0182
2010-04-09	15903.4899
2010-04-10	15903.4899
2010-04-11	15903.4899
2010-04-12	15963.264
2010-04-13	15973.7674
2010-04-14	16024.9502
2010-04-15	16036.5119
2010-04-16	15999.799
2010-04-17	15999.799
2010-04-18	15999.799
2010-04-19	15930.8201
2010-04-20	15935.8272
2010-04-21	15909.9023
2010-04-22	15883.586
2010-04-23	15888.6376
2010-04-24	15888.6376
2010-04-25	15888.6376
2010-04-26	15890.7276
2010-04-27	15847.5135
2010-04-28	15778.7835
2010-04-29	15763.0596
2010-04-30	15767.293
2010-05-01	15767.293
2010-05-02	15767.293
2010-05-03	15757.3588
2010-05-04	15691.4037
2010-05-05	15614.1181
2010-05-06	15466.4484
2010-05-07	15310.9522
2010-05-08	15310.9522
2010-05-09	15310.9522
2010-05-10	15524.8617
2010-05-11	15457.1456
2010-05-12	15546.8467
2010-05-13	15601.3291
2010-05-14	15525.7955
2010-05-15	15525.7955
2010-05-16	15525.7955
2010-05-17	15413.3001
2010-05-18	15373.9369
2010-05-19	15299.8174
2010-05-20	15200.0398
2010-05-21	15176.872
2010-05-22	15176.872
2010-05-23	15176.872
2010-05-24	15214.0651
2010-05-25	15102.7347
2010-05-26	15129.5757
2010-05-27	15246.3756
2010-05-28	15330.2959
2010-05-29	15330.2959
2010-05-30	15330.2959
2010-05-31	15312.2418
2010-06-01	15271.7847
2010-06-02	15277.4055
2010-06-03	15407.2969
2010-06-04	15315.817
2010-06-05	15315.817
2010-06-06	15315.817
2010-06-07	15194.339
2010-06-08	15242.996
2010-06-09	15246.2422
2010-06-10	15330.4737
2010-06-11	15414.5452
2010-06-12	15414.5452
2010-06-13	15414.5452
2010-06-14	15408.5864
2010-06-15	15434.6803
2010-06-16	15488.967
2010-06-17	15494.819
2010-06-18	15515.6568
2010-06-19	15515.6568
2010-06-20	15515.6568
2010-06-21	15564.3583
2010-06-22	15481.0517
2010-06-23	15425.013
2010-06-24	15374.7462
2010-06-25	15313.1401
2010-06-26	15313.1401
2010-06-27	15313.1401
2010-06-28	15274.017
2010-06-29	15174.106
2010-06-30	15182.306
2010-07-01	15121.8471
2010-07-02	15100.7603
2010-07-03	15100.7603
2010-07-04	15100.7603
2010-07-05	15085.8101
2010-07-06	15161.486
2010-07-07	15195.0594
2010-07-08	15291.324
2010-07-09	15384.5825
2010-07-10	15384.5825
2010-07-11	15384.5825
2010-07-12	15425.7422
2010-07-13	15413.8693
2010-07-14	15506.692
2010-07-15	15499.2392
2010-07-16	15434.0934
2010-07-17	15434.0934
2010-07-18	15434.0934
2010-07-19	15381.0785
2010-07-20	15363.976
2010-07-21	15379.0596
2010-07-22	15374.8085
2010-07-23	15473.9457
2010-07-24	15473.9457
2010-07-25	15473.9457
2010-07-26	15515.977
2010-07-27	15539.0292
2010-07-28	15591.7862
2010-07-29	15561.8325
2010-07-30	15521.4465
2010-07-31	15521.4465
2010-08-01	15521.4465
2010-08-02	15618.6805
2010-08-03	15651.2401
2010-08-04	15636.3966
2010-08-05	15653.5613
2010-08-06	15659.7335
2010-08-07	15659.7335
2010-08-08	15659.7335
2010-08-09	15698.6609
2010-08-10	15644.7211
2010-08-11	15499.5326
2010-08-12	15426.6583
2010-08-13	15459.1556
2010-08-14	15459.1556
2010-08-15	15459.1556
2010-08-16	15474.088
2010-08-17	15544.7389
2010-08-18	15554.1039
2010-08-19	15547.496
2010-08-20	15496.3576
2010-08-21	15496.3576
2010-08-22	15496.3576
2010-08-23	15487.126
2010-08-24	15429.9578
2010-08-25	15378.0013
2010-08-26	15403.4548
2010-08-27	15419.0631
2010-08-28	15419.0631
2010-08-29	15419.0631
2010-08-30	15494.9524
2010-08-31	15471.2242
2010-09-01	15597.1224
2010-09-02	15657.6702
2010-09-03	15687.9974
2010-09-04	15687.9974
2010-09-05	15687.9974
2010-09-06	15739.9896
2010-09-07	15736.2987
2010-09-08	15709.5467
2010-09-09	15743.6093
2010-09-10	15722.9494
2010-09-11	15722.9494
2010-09-12	15722.9494
2010-09-13	15795.4235
2010-09-14	15824.7725
2010-09-15	15883.7105
2010-09-16	15825.8753
2010-09-17	15839.3847
2010-09-18	15839.3847
2010-09-19	15839.3847
2010-09-20	15871.215
2010-09-21	15845.5836
2010-09-22	15850.0393
2010-09-23	15833.4527
2010-09-24	15854.4505
2010-09-25	15854.4505
2010-09-26	15854.4505
2010-09-27	15896.1438
2010-09-28	15921.5618
2010-09-29	15893.9471
2010-09-30	15851.9959
2010-10-01	15824.2211
2010-10-02	15824.2211
2010-10-03	15824.2211
2010-10-04	15882.75
2010-10-05	15919.5429
2010-10-06	15979.5304
2010-10-07	15979.4415
2010-10-08	15982.0118
2010-10-09	15982.0118
2010-10-10	15982.0118
2010-10-11	16013.2906
2010-10-12	15943.787
2010-10-13	15956.3092
2010-10-14	16042.524
2010-10-15	16033.5592
2010-10-16	16033.5592
2010-10-17	16033.5592
2010-10-18	16001.9868
2010-10-19	15995.0765
2010-10-20	15972.4066
2010-10-21	15983.9861
2010-10-22	15994.9787
2010-10-23	15994.9787
2010-10-24	15994.9787
2010-10-25	16065.9231
2010-10-26	16058.9594
2010-10-27	16031.0156
2010-10-28	16076.5332
2010-10-29	16040.4251
2010-10-30	16040.4251
2010-10-31	16040.4251
2010-11-01	16101.9245
2010-11-02	16088.2105
2010-11-03	16120.8501
2010-11-04	16197.691
2010-11-05	16256.3356
2010-11-06	16256.3356
2010-11-07	16256.3356
2010-11-08	16233.7992
2010-11-09	16204.797
2010-11-10	16142.6662
2010-11-11	16199.2919
2010-11-12	16141.341
2010-11-13	16141.341
2010-11-14	16141.341
2010-11-15	16090.9587
2010-11-16	16104.139
2010-11-17	15981.5048
2010-11-18	16023.7406
2010-11-19	16033.9683
2010-11-20	16033.9683
2010-11-21	16033.9683
2010-11-22	16062.8904
2010-11-23	15980.0374
2010-11-24	15973.9719
2010-11-25	16001.1064
2010-11-26	16014.6514
2010-11-27	16014.6514
2010-11-28	16014.6514
2010-11-29	16047.9847
2010-11-30	16005.1796
2010-12-01	16048.1981
2010-12-02	16188.077
2010-12-03	16181.9137
2010-12-04	16181.9137
2010-12-05	16181.9137
2010-12-06	16178.552
2010-12-07	16235.48
2010-12-08	16182.4652
2010-12-09	16234.146
2010-12-10	16254.5924
2010-12-11	16254.5924
2010-12-12	16254.5924
2010-12-13	16242.7461
2010-12-14	16264.5355
2010-12-15	16270.0496
2010-12-16	16267.9596
2010-12-17	16290.0424
2010-12-18	16290.0424
2010-12-19	16290.0424
2010-12-20	16251.4352
2010-12-21	16303.0182
2010-12-22	16307.2338
2010-12-23	16325.8659
2010-12-24	16307.3138
2010-12-25	16307.3138
2010-12-26	16307.3138
2010-12-27	16310.9513
2010-12-28	16293.7066
2010-12-29	16295.0673
2010-12-30	16337.4188
2010-12-31	16271.7749
2011-01-01	16271.7749
2011-01-02	16271.7749
2011-01-03	16310.1153
2011-01-04	16340.2736
2011-01-05	16337.0452
2011-01-06	16371.1968
2011-01-07	16352.9381
2011-01-08	16352.9381
2011-01-09	16352.9381
2011-01-10	16336.2359
2011-01-11	16420.9299
2011-01-12	16437.8723
2011-01-13	16491.3229
2011-01-14	16532.2781
2011-01-15	16532.2781
2011-01-16	16532.2781
2011-01-17	16474.2739
2011-01-18	16526.5595
2011-01-19	16518.3062
2011-01-20	16463.397
2011-01-21	16416.0028
2011-01-22	16416.0028
2011-01-23	16416.0028
2011-01-24	16427.4667
2011-01-25	16484.4304
2011-01-26	16499.5584
2011-01-27	16521.2589
2011-01-28	16439.6777
2011-01-29	16439.6777
2011-01-30	16439.6777
2011-01-31	16404.1654
2011-02-01	16397.9132
2011-02-02	16479.2632
2011-02-03	16476.8619
2011-02-04	16541.4296
2011-02-05	16541.4296
2011-02-06	16541.4296
2011-02-07	16551.764
2011-02-08	16579.4854
2011-02-09	16586.5114
2011-02-10	16595.6807
2011-02-11	16585.8622
2011-02-12	16585.8622
2011-02-13	16585.8622
2011-02-14	16670.9475
2011-02-15	16700.3854
2011-02-16	16707.438
2011-02-17	16714.3928
2011-02-18	16726.4704
2011-02-19	16726.4704
2011-02-20	16726.4704
2011-02-21	16696.1698
2011-02-22	16613.7259
2011-02-23	16550.8124
2011-02-24	16470.6808
2011-02-25	16542.3812
2011-02-26	16542.3812
2011-02-27	16542.3812
2011-02-28	16558.7277
2011-03-01	16544.1777
2011-03-02	16510.0796
2011-03-03	16557.3937
2011-03-04	16655.6326
2011-03-05	16655.6326
2011-03-06	16655.6326
2011-03-07	16581.024
2011-03-08	16592.3634
2011-03-09	16560.6576
2011-03-10	16449.5852
2011-03-11	16350.7058
2011-03-12	16350.7058
2011-03-13	16350.7058
2011-03-14	16319.507
2011-03-15	16184.2795
2011-03-16	16200.617
2011-03-17	16223.1535
2011-03-18	16282.9097
2011-03-19	16282.9097
2011-03-20	16282.9097
2011-03-21	16350.8481
2011-03-22	16355.7218
2011-03-23	16367.3369
2011-03-24	16450.6168
2011-03-25	16503.5339
2011-03-26	16503.5339
2011-03-27	16503.5339
2011-03-28	16471.0188
2011-03-29	16517.6659
2011-03-30	16614.5797
2011-03-31	16671.988
2011-04-01	16724.665
2011-04-02	16724.665
2011-04-03	16724.665
2011-04-04	16780.6325
2011-04-05	16811.3778
2011-04-06	16822.4059
2011-04-07	16787.4717
2011-04-08	16818.7684
2011-04-09	16818.7684
2011-04-10	16818.7684
2011-04-11	16840.958
2011-04-12	16702.5643
2011-04-13	16736.7781
2011-04-14	16675.3231
2011-04-15	16641.9365
2011-04-16	16641.9365
2011-04-17	16641.9365
2011-04-18	16638.8059
2011-04-19	16573.5623
2011-04-20	16665.5135
2011-04-21	16736.6091
2011-04-22	16738.8058
2011-04-23	16738.8058
2011-04-24	16738.8058
2011-04-25	16741.4205
2011-04-26	16736.1644
2011-04-27	16672.3616
2011-04-28	16674.1047
2011-04-29	16585.4975
2011-04-30	16585.4975
2011-05-01	16585.4975
2011-05-02	16596.9169
2011-05-03	16523.3489
2011-05-04	16477.7779
2011-05-05	16496.8903
2011-05-06	16470.165
2011-05-07	16470.165
2011-05-08	16470.165
2011-05-09	16491.3585
2011-05-10	16493.6086
2011-05-11	16559.7505
2011-05-12	16455.2237
2011-05-13	16519.1155
2011-05-14	16519.1155
2011-05-15	16519.1155
2011-05-16	16417.4347
2011-05-17	16450.6613
2011-05-18	16486.5471
2011-05-19	16578.2314
2011-05-20	16536.6271
2011-05-21	16536.6271
2011-05-22	16536.6271
2011-05-23	16392.3458
2011-05-24	16373.767
2011-05-25	16312.0719
2011-05-26	16430.0548
2011-05-27	16479.2543
2011-05-28	16479.2543
2011-05-29	16479.2543
2011-05-30	16463.5126
2011-05-31	16571.2321
2011-06-01	16524.1582
2011-06-02	16371.3568
2011-06-03	16337.8723
2011-06-04	16337.8723
2011-06-05	16337.8723
2011-06-06	16352.9026
2011-06-07	16327.3334
2011-06-08	16280.6063
2011-06-09	16315.7717
2011-06-10	16298.02
2011-06-11	16298.02
2011-06-12	16298.02
2011-06-13	16292.2125
2011-06-14	16335.1776
2011-06-15	16290.9763
2011-06-16	16156.9227
2011-06-17	16153.6053
2011-06-18	16153.6053
2011-06-19	16153.6053
2011-06-20	16116.51
2011-06-21	16241.7145
2011-06-22	16258.5946
2011-06-23	16235.6668
2011-06-24	16269.3292
2011-06-25	16269.3292
2011-06-26	16269.3292
2011-06-27	16229.5747
2011-06-28	16231.4068
2011-06-29	16322.3085
2011-06-30	16530.5794
2011-07-01	16521.161
2011-07-02	16521.161
2011-07-03	16521.161
2011-07-04	16599.8963
2011-07-05	16589.0905
2011-07-06	16651.6572
2011-07-07	16667.4256
2011-07-08	16745.2181
2011-07-09	16745.2181
2011-07-10	16745.2181
2011-07-11	16633.363
2011-07-12	16490.6737
2011-07-13	16510.1241
2011-07-14	16482.5716
2011-07-15	16482.8651
2011-07-16	16482.8651
2011-07-17	16482.8651
2011-07-18	16472.086
2011-07-19	16389.3575
2011-07-20	16527.2354
2011-07-21	16516.6787
2011-07-22	16599.2026
2011-07-23	16599.2026
2011-07-24	16599.2026
2011-07-25	16489.6687
2011-07-26	16552.4132
2011-07-27	16438.148
2011-07-28	16326.7998
2011-07-29	16270.1474
2011-07-30	16270.1474
2011-07-31	16270.1474
2011-08-01	16395.2896
2011-08-02	16289.9802
2011-08-03	16145.3254
2011-08-04	15986.1206
2011-08-05	15696.7221
2011-08-06	15696.7221
2011-08-07	15696.7221
2011-08-08	15403.7572
2011-08-09	15504.5486
2011-08-10	15605.1444
2011-08-11	15652.7253
2011-08-12	15713.5844
2011-08-13	15713.5844
2011-08-14	15713.5844
2011-08-15	15914.5803
2011-08-16	15891.6525
2011-08-17	15932.0563
2011-08-18	15790.0073
2011-08-19	15490.559
2011-08-20	15490.559
2011-08-21	15490.559
2011-08-22	15482.3146
2011-08-23	15684.4489
2011-08-24	15666.9818
2011-08-25	15709.1287
2011-08-26	15684.52
2011-08-27	15684.52
2011-08-28	15684.52
2011-08-29	15866.6259
2011-08-30	15875.7685
2011-08-31	15964.1445
2011-09-01	15966.608
2011-09-02	15842.5153
2011-09-03	15842.5153
2011-09-04	15842.5153
2011-09-05	15693.6805
2011-09-06	15609.4134
2011-09-07	15822.2556
2011-09-08	15822.3712
2011-09-09	15794.9877
2011-09-10	15794.9877
2011-09-11	15794.9877
2011-09-12	15599.7015
2011-09-13	15672.2557
2011-09-14	15606.1939
2011-09-15	15745.0945
2011-09-16	15859.5021
2011-09-17	15859.5021
2011-09-18	15859.5021
2011-09-19	15741.3948
2011-09-20	15667.5154
2011-09-21	15684.1287
2011-09-22	15487.6863
2011-09-23	15391.1727
2011-09-24	15391.1727
2011-09-25	15391.1727
2011-09-26	15347.7629
2011-09-27	15589.6339
2011-09-28	15601.8627
2011-09-29	15565.3988
2011-09-30	15518.485
2011-10-01	15518.485
2011-10-02	15518.485
2011-10-03	15294.5969
2011-10-04	15311.7616
2011-10-05	15406.3897
2011-10-06	15662.8018
2011-10-07	15785.1781
2011-10-08	15785.1781
2011-10-09	15785.1781
2011-10-10	15760.9874
2011-10-11	15903.2587
2011-10-12	15841.7593
2011-10-13	15917.3551
2011-10-14	15862.3747
2011-10-15	15862.3747
2011-10-16	15862.3747
2011-10-17	15986.6809
2011-10-18	15818.9205
2011-10-19	15868.9738
2011-10-20	15725.6352
2011-10-21	15749.7014
2011-10-22	15749.7014
2011-10-23	15749.7014
2011-10-24	15983.8527
2011-10-25	15923.9631
2011-10-26	15983.6304
2011-10-27	16146.7306
2011-10-28	16176.4531
2011-10-29	16176.4531
2011-10-30	16176.4531
2011-10-31	16071.2237
2011-11-01	15981.4604
2011-11-02	15935.3825
2011-11-03	15940.2117
2011-11-04	16164.589
2011-11-05	16164.589
2011-11-06	16164.589
2011-11-07	16140.4428
2011-11-08	16183.7992
2011-11-09	16255.3573
2011-11-10	16066.3055
2011-11-11	16180.7843
2011-11-12	16180.7843
2011-11-13	16180.7843
2011-11-14	16199.9767
2011-11-15	16175.0657
2011-11-16	16109.493
2011-11-17	16103.4987
2011-11-18	15943.7158
2011-11-19	15943.7158
2011-11-20	15943.7158
2011-11-21	15940.9766
2011-11-22	15867.6042
2011-11-23	15726.5335
2011-11-24	15734.1909
2011-11-25	15604.0238
2011-11-26	15604.0238
2011-11-27	15604.0238
2011-11-28	15741.955
2011-11-29	15870.5924
2011-11-30	15872.8603
2011-12-01	16129.7082
2011-12-02	16171.2503
2011-12-03	16171.2503
2011-12-04	16171.2503
2011-12-05	16237.7035
2011-12-06	16157.0827
2011-12-07	16209.4751
2011-12-08	16156.4068
2011-12-09	16042.3194
2011-12-10	16042.3194
2011-12-11	16042.3194
2011-12-12	16120.1742
2011-12-13	16014.9448
2011-12-14	16007.6165
2011-12-15	15904.7617
2011-12-16	15918.1022
2011-12-17	15918.1022
2011-12-18	15918.1022
2011-12-19	15769.3029
2011-12-20	15760.6939
2011-12-21	15918.2712
2011-12-22	15838.9667
2011-12-23	15937.9972
2011-12-24	15937.9972
2011-12-25	15937.9972
2011-12-26	15930.4109
2011-12-27	15925.6173
2011-12-28	15822.14
2011-12-29	15821.633
2011-12-30	15785.9785
2011-12-31	15798.6341
2012-01-01	15798.6341
2012-01-02	15807.9724
2012-01-03	15889.1534
2012-01-04	16036.4941
2012-01-05	15966.5102
2012-01-06	15912.1968
2012-01-07	15912.1968
2012-01-08	15912.1968
2012-01-09	15924.2832
2012-01-10	16015.5407
2012-01-11	16073.2781
2012-01-12	16083.5325
2012-01-13	16109.4841
2012-01-14	16109.4841
2012-01-15	16109.4841
2012-01-16	16026.0797
2012-01-17	16157.7587
2012-01-18	16174.9767
2012-01-19	16194.3737
2012-01-20	16221.4904
2012-01-21	16221.4904
2012-01-22	16221.4904
2012-01-23	16176.1774
2012-01-24	16191.4744
2012-01-25	16267.7639
2012-01-26	16247.353
2012-01-27	16298.9627
2012-01-28	16298.9627
2012-01-29	16298.9627
2012-01-30	16273.7582
2012-01-31	16276.4085
2012-02-01	16227.2712
2012-02-02	16339.3398
2012-02-03	16324.9944
2012-02-04	16324.9944
2012-02-05	16324.9944
2012-02-06	16399.7809
2012-02-07	16346.2057
2012-02-08	16408.4166
2012-02-09	16412.1252
2012-02-10	16350.5724
2012-02-11	16350.5724
2012-02-12	16350.5724
2012-02-13	16419.9249
2012-02-14	16364.1174
2012-02-15	16413.6193
2012-02-16	16311.6006
2012-02-17	16375.7147
2012-02-18	16375.7147
2012-02-19	16375.7147
2012-02-20	16487.0362
2012-02-21	16549.1315
2012-02-22	16551.4527
2012-02-23	16527.2976
2012-02-24	16587.3563
2012-02-25	16587.3563
2012-02-26	16587.3563
2012-02-27	16538.4147
2012-02-28	16568.991
2012-02-29	16635.6042
2012-03-01	16557.9451
2012-03-02	16601.1681
2012-03-03	16601.1681
2012-03-04	16601.1681
2012-03-05	16593.4573
2012-03-06	16474.8786
2012-03-07	16408.4521
2012-03-08	16503.8541
2012-03-09	16579.1386
2012-03-10	16579.1386
2012-03-11	16579.1386
2012-03-12	16593.0749
2012-03-13	16698.3754
2012-03-14	16787.2049
2012-03-15	16727.6621
2012-03-16	16717.6835
2012-03-17	16717.6835
2012-03-18	16717.6835
2012-03-19	16744.1598
2012-03-20	16747.2903
2012-03-21	16725.1007
2012-03-22	16782.6158
2012-03-23	16747.3081
2012-03-24	16747.3081
2012-03-25	16747.3081
2012-03-26	16743.7062
2012-03-27	16864.0458
2012-03-28	16935.097
2012-03-29	16904.1917
2012-03-30	16907.6424
2012-03-31	16924.5669
2012-04-01	16924.5669
2012-04-02	16930.6858
2012-04-03	16969.6576
2012-04-04	16944.791
2012-04-05	16894.8089
2012-04-06	16893.5727
2012-04-07	16893.5727
2012-04-08	16893.5727
2012-04-09	16865.202
2012-04-10	16813.8591
2012-04-11	16735.8353
2012-04-12	16803.8271
2012-04-13	16907.7936
2012-04-14	16907.7936
2012-04-15	16907.7936
2012-04-16	16830.2323
2012-04-17	16821.3209
2012-04-18	16947.1923
2012-04-19	16930.7747
2012-04-20	16909.2254
2012-04-21	16909.2254
2012-04-22	16909.2254
2012-04-23	16882.4556
2012-04-24	16901.5414
2012-04-25	16934.7324
2012-04-26	16949.14
2012-04-27	16943.4481
2012-04-28	16943.4481
2012-04-29	16943.4481
2012-04-30	17102.2527
2012-05-01	17171.2494
2012-05-02	17174.042
2012-05-03	17153.2665
2012-05-04	17074.22
2012-05-05	17074.22
2012-05-06	17074.22
2012-05-07	16925.0917
2012-05-08	16980.161
2012-05-09	16908.8163
2012-05-10	16933.4161
2012-05-11	16912.7117
2012-05-12	16912.7117
2012-05-13	16912.7117
2012-05-14	16934.3055
2012-05-15	16860.5417
2012-05-16	16666.7408
2012-05-17	16682.3758
2012-05-18	16478.2315
2012-05-19	16478.2315
2012-05-20	16478.2315
2012-05-21	16585.5865
2012-05-22	16668.1104
2012-05-23	16596.4811
2012-05-24	16586.4669
2012-05-25	16539.562
2012-05-26	16539.562
2012-05-27	16539.562
2012-05-28	16600.9013
2012-05-29	16698.3932
2012-05-30	16657.6515
2012-05-31	16659.4925
2012-06-01	16600.1275
2012-06-02	16600.1275
2012-06-03	16600.1275
2012-06-04	16412.9612
2012-06-05	16538.8771
2012-06-06	16563.9127
2012-06-07	16657.8294
2012-06-08	16573.3133
2012-06-09	16573.3133
2012-06-10	16573.3133
2012-06-11	16567.1944
2012-06-12	16624.0603
2012-06-13	16562.8632
2012-06-14	16542.2211
2012-06-15	16593.0037
2012-06-16	16593.0037
2012-06-17	16593.0037
2012-06-18	16716.3939
2012-06-19	16677.3598
2012-06-20	16693.3772
2012-06-21	16581.2908
2012-06-22	16548.8113
2012-06-23	16548.8113
2012-06-24	16548.8113
2012-06-25	16526.7551
2012-06-26	16504.2543
2012-06-27	16582.0913
2012-06-28	16580.7305
2012-06-29	16680.4903
2012-06-30	16810.7286
2012-07-01	16810.7286
2012-07-02	17011.511
2012-07-03	17020.6892
2012-07-04	17100.3139
2012-07-05	17081.9307
2012-07-06	17069.4797
2012-07-07	17069.4797
2012-07-08	17069.4797
2012-07-09	16993.7682
2012-07-10	16966.785
2012-07-11	16960.8085
2012-07-12	16905.9793
2012-07-13	16962.934
2012-07-14	16962.934
2012-07-15	16962.934
2012-07-16	16992.3719
2012-07-17	17038.6721
2012-07-18	16975.8921
2012-07-19	17018.5281
2012-07-20	16967.4609
2012-07-21	16967.4609
2012-07-22	16967.4609
2012-07-23	16847.6638
2012-07-24	16842.6833
2012-07-25	16804.5653
2012-07-26	16851.8082
2012-07-27	16987.7739
2012-07-28	16987.7739
2012-07-29	16987.7739
2012-07-30	17020.3691
2012-07-31	17056.7707
2012-08-01	17027.8931
2012-08-02	17012.5249
2012-08-03	16957.6601
2012-08-04	16957.6601
2012-08-05	16957.6601
2012-08-06	17077.1726
2012-08-07	17128.9158
2012-08-08	17147.2544
2012-08-09	17146.1872
2012-08-10	17114.4992
2012-08-11	17114.4992
2012-08-12	17114.4992
2012-08-13	17149.6201
2012-08-14	17177.2882
2012-08-15	17150.5628
